timestamp,high,low,open,close
1536969600,39.13,36.96,38.39,38.68
1537056000,38.66,37.39,38.74,37.94
1537142400,37.09,35.67,37.9,36.25
1537228800,37.28,35.91,36.33,36.17
1537315200,37.06,35.82,36.17,36.47
1537401600,37.15,36.39,36.5,36.62
1537488000,39.06,36.99,36.62,38.57
1537574400,38.81,37.12,38.57,37.84
1537660800,39.1,37.49,37.84,38.98
1537747200,38.72,37.18,38.97,37.72
1537833600,37.49,36.11,37.72,36.95
1537920000,37.17,35.85,36.95,36.99
1538006400,39.39,37.99,36.99,38.69
1538092800,39.37,38.26,38.68,38.72
1538179200,39.01,38.26,38.72,38.59
1538265600,39.47,38.44,38.59,39.31
1538352000,39.2,38.36,39.31,38.55
1538438400,38.77,37.78,38.55,38.71
1538524800,38.68,37.91,38.72,38.58
1538611200,41.47,38.77,38.58,41.38
1538697600,42.76,41.35,41.38,42.07
1538784000,42.14,40.37,42.05,40.86
1538870400,41.42,39.99,40.86,40.29
1538956800,44.55,40.4,40.18,44.12
1539043200,45.71,40.24,44.1,41.49
1539129600,42.51,40.34,41.5,41.43
1539216000,39.16,35.77,41.43,36.14
1539302400,36.91,35.89,36.14,36.11
1539388800,38.61,35.91,36.14,38.16
1539475200,38.65,36.78,38.16,37.35
1539561600,40.41,38.05,37.33,39.71
1539648000,40.84,38.76,39.71,39.81
1539734400,40.33,39.43,39.85,40.05
1539820800,39.85,38.34,40.06,39.03
1539907200,39.29,38.06,39.01,38.43
1539993600,39.11,38.18,38.43,38.89
1540080000,39.25,37.85,38.89,38.56
1540166400,39.26,38.08,38.56,38.82
1540252800,54.9,38.78,38.91,51.93
1540339200,53.18,45.34,51.93,47.24
1540425600,47.28,43.15,47.24,43.55
1540512000,44.41,43.1,43.56,43.49
1540598400,44.02,42.83,43.47,42.88
1540684800,47.34,41.46,42.86,44.17
1540771200,43.22,39.66,44.17,39.94
1540857600,41.16,39.6,39.94,39.86
1540944000,40.54,39.56,39.87,40.07
1541030400,41.17,40.01,40.07,40.65
1541116800,42.35,40.56,40.65,42.15
1541203200,42.1,40.19,42.15,40.45
1541289600,41.09,39.8,40.45,40.65
1541376000,40.53,39.18,40.63,39.48
1541462400,41.15,39.71,39.44,41.13
1541548800,41.77,40.69,41.13,40.94
1541635200,40.45,39.02,40.94,39.02
1541721600,40.84,38.52,39.03,40.79
1541808000,40.92,39.19,40.79,40.07
1541894400,40.57,38.96,40.04,39.39
1541980800,40.36,38.58,39.38,39.83
1542067200,39.9,38.64,39.91,38.87
1542153600,35.56,34.61,38.87,34.76
1542240000,34.97,33.77,34.76,34.46
1542326400,34.68,32.51,34.46,33.1
1542412800,33.35,32.33,33.1,32.86
1542499200,33.93,32.76,32.85,33.64
1542585600,28.84,25.46,33.64,25.81
1542672000,24.59,23.12,25.81,24.07
1542758400,26.33,24.68,24.05,26.2
1542844800,25.25,24.1,26.2,24.12
1542931200,24.31,22.86,24.12,23.12
1543017600,20.95,20.31,23.11,20.36
1543104000,21.65,20.77,20.36,21.55
1543190400,20.64,19.54,21.55,19.82
1543276800,20.3,19.65,19.82,19.86
1543363200,22.69,21.51,19.86,21.85
1543449600,22.05,21.5,21.85,21.68
1543536000,20.38,19.63,21.68,19.95
1543622400,21.24,20.62,19.95,20.69
1543708800,20.89,20.37,20.69,20.63
1543795200,19.75,19.07,20.63,19.26
1543881600,20.14,19.54,19.26,19.73
1543968000,19.09,18.58,19.73,18.77
1544054400,18.83,17.31,18.77,18.04
1544140800,17.78,15.78,18.04,17.22
1544227200,17.5,16.77,17.22,17.06
1544313600,17.81,17.41,17.06,17.48
1544400000,16.89,15.45,17.48,15.48
1544486400,15.27,14.53,15.48,14.66
1544572800,15.3,14.62,14.66,14.9
1544659200,14.55,13.99,14.9,14.51
1544745600,16.66,14.2,14.51,15.12
1544832000,15.15,14.37,15.12,14.6
1544918400,15.53,14.41,14.6,15.15
1545004800,16.57,15.83,15.15,16.13
1545091200,18.62,16.84,16.13,18.54
1545177600,18.92,17.86,18.54,18.31
1545264000,20.27,18.89,18.31,19.72
1545350400,18.75,17.83,19.72,18.2
1545436800,19.55,18.68,18.2,18.98
1545523200,19.48,18.65,18.98,19.3
1545609600,20.61,19.52,19.3,19.81
1545696000,18.61,17.51,19.81,18.05
1545782400,18.3,17.7,18.05,18.09
1545868800,17.67,16.37,18.09,16.4
1545955200,23.56,17.41,16.4,19.96
1546041600,20.04,18.06,19.96,18.09
1546128000,19.64,18.38,18.09,18.86
1546214400,18.58,16.5,18.86,16.59
1546300800,18,17.11,16.59,17.66
1546387200,18.65,17.95,17.66,18.54
1546473600,18.82,17.81,18.54,18.27
1546560000,18.77,18.06,18.27,18.71
1546646400,18.83,18.34,18.71,18.62
1546732800,20.11,19.64,18.62,19.81
1546819200,19.85,18.91,19.81,19.24
1546905600,19.26,18.35,19.24,18.42
1546992000,19.3,18.37,18.42,19.2
1547078400,17.61,16.15,19.2,16.5
1547164800,17.6,16.5,16.5,17.07
1547251200,17.61,16.37,17.07,17.49
1547337600,17,16.15,17.49,16.17
1547424000,16.94,15.94,16.17,16.7
1547510400,16.75,16.19,16.7,16.51
1547596800,17.03,16.37,16.51,17.02
1547683200,17.66,16.85,17.02,17.33
1547769600,17.42,16.8,17.33,17.26
1547856000,17.79,17.31,17.26,17.79
1547942400,17.04,16.46,17.79,16.54
1548028800,17.23,16.5,16.54,17.12
1548115200,17.48,17.02,17.12,17.22
1548201600,17.41,17,17.22,17.24
1548288000,17.53,17.14,17.24,17.44
1548374400,17.54,16.84,17.44,17.04
1548460800,17.32,16.89,17.04,17.28
1548547200,17.39,16.88,17.28,17.03
1548633600,16.96,15.64,17.03,16.45
1548720000,16.84,15.65,16.45,15.99
1548806400,16.41,15.83,15.99,16.24
1548892800,16.15,15.57,16.24,15.72
1548979200,16,15.63,15.72,15.69
1549065600,16.14,15.81,15.69,15.85
1549152000,16.14,15.55,15.85,15.99
1549238400,16,15.47,15.99,15.62
1549324800,16.11,15.61,15.62,15.86
1549411200,15.71,14.69,15.86,14.79
1549497600,15.52,14.68,14.79,15.06
1549584000,16.84,15.89,15.06,16.46
1549670400,16.74,16.38,16.46,16.46
1549756800,17.13,16.58,16.46,17.09
1549843200,16.79,16.46,17.09,16.61
1549929600,16.81,16.44,16.61,16.72
1550016000,16.84,16.56,16.72,16.71
1550102400,16.67,16.47,16.71,16.56
1550188800,16.73,16.48,16.56,16.59
1550275200,16.88,16.59,16.59,16.75
1550361600,17.24,16.85,16.75,17.14
1550448000,18.39,17.86,17.14,17.97
1550534400,19.57,17.07,17.97,17.69
1550620800,17.94,16.73,17.69,17.22
1550707200,17.19,16.32,17.22,16.68
1550793600,17.41,16.85,16.68,17.35
1550880000,18.27,17.78,17.35,18.02
1550966400,16.58,15.85,18.02,16.01
1551052800,16.49,16.11,16.01,16.37
1551139200,16.95,16.14,16.37,16.65
1551225600,16.93,16.18,16.65,16.62
1551312000,16.88,16.37,16.62,16.55
1551398400,16.92,15.35,16.55,16.56
1551484800,16.92,16.6,16.56,16.85
1551571200,16.86,16.48,16.85,16.49
1551657600,16.16,15.73,16.49,16.03
1551744000,16.93,16.24,16.03,16.87
1551830400,16.94,16.53,16.87,16.61
1551916800,16.86,16.05,16.61,16.27
1552003200,16.28,15.96,16.27,16.03
1552089600,16.75,16.24,16.03,16.6
1552176000,16.92,16.43,16.6,16.85
1552262400,16.82,16.14,16.85,16.81
1552348800,24.52,16.59,16.81,18.56
1552435200,19.79,17.68,18.56,18.51
1552521600,22.98,18.18,18.51,19.34
1552608000,20.13,19.1,19.34,19.6
1552694400,20.18,19.1,19.6,19.31
1552780800,19.71,19.02,19.31,19.67
1552867200,19.67,18.94,19.67,19.33
1552953600,19.55,18.78,19.33,18.95
1553040000,19.23,18.76,18.95,19.14
1553126400,18.91,18.43,19.14,18.59
1553212800,18.92,18.1,18.59,18.86
1553299200,19.11,18.61,18.86,18.9
1553385600,18.9,18.58,18.9,18.7
1553472000,19.48,18.26,18.7,19.23
1553558400,19.58,18.27,19.23,18.62
1553644800,20.02,19.04,18.62,19.64
1553731200,20.21,19.35,19.64,20.05
1553817600,20.5,19.8,20.05,20.26
1553904000,20.32,19.76,20.26,19.98
1553990400,21.18,19.83,19.98,21.02
1554076800,21.41,20.19,21.02,20.46
1554163200,24.5,22.43,20.46,23.44
1554249600,24.7,23.5,23.44,24.05
1554336000,23.9,23.23,24.05,23.58
1554422400,25.84,24.03,23.58,25.6
1554508800,26.58,24.67,25.6,25.03
1554595200,26.28,25.49,25.03,25.75
1554681600,26.75,25.73,25.75,25.97
1554768000,25.85,25,25.97,25.36
1554854400,26.01,24.98,25.36,25.2
1554940800,23.98,22.41,25.2,23.92
1555027200,24.21,23.7,23.92,23.92
1555113600,24.43,23.65,23.92,24.3
1555200000,25.35,24.67,24.3,25.02
1555286400,24.58,23.49,25.02,23.68
1555372800,24.71,24.03,23.68,24.43
1555459200,24.92,24.2,24.43,24.79
1555545600,25.37,24.75,24.79,24.99
1555632000,25.66,24.92,24.99,25.14
1555718400,25.7,25.15,25.14,25.64
1555804800,25.84,25.12,25.64,25.5
1555891200,26.17,25.65,25.5,25.71
1555977600,26.56,25,25.71,25.03
1556064000,26.15,23.29,25.03,25.24
1556150400,24,22.68,25.24,23.07
1556236800,23.7,22.76,23.07,22.85
1556323200,23.29,22.79,22.85,23.25
1556409600,24.49,23.36,23.3,24.27
1556496000,24.27,22.99,24.27,23.15
1556582400,24.04,23.3,23.15,23.66
1556668800,24.5,23.74,23.66,24.35
1556755200,25.09,24.47,24.35,24.86
1556841600,26.35,25.59,24.86,26.25
1556928000,26.9,26.3,26.25,26.33
1557014400,26.6,26.04,26.33,26.43
1557100800,26.39,25.29,26.43,26.02
1557187200,26.63,25.36,26.02,25.41
1557273600,26.3,25.4,25.41,25.58
1557360000,26.5,25.59,25.58,25.64
1557446400,26.67,25.38,25.64,25.53
1557532800,30.33,26.68,25.53,29.14
1557619200,28.49,26.68,29.14,26.71
1557705600,30.78,27.66,26.71,28.28
1557792000,38.23,27.49,28.28,28.69
1557878400,34.69,29,28.69,33.31
1557964800,33.41,30.69,33.31,30.78
1558051200,28.93,27.9,30.78,28.89
1558137600,29.23,28.29,28.89,28.96
1558224000,32.98,29.97,28.96,30.21
1558310400,29.85,28.39,30.21,29.54
1558396800,30.11,28.9,29.54,29.57
1558483200,28.57,27.57,29.57,27.91
1558569600,29.06,26.76,27.91,27.6
1558656000,28.44,27.64,27.6,27.8
1558742400,28.55,27.73,27.8,28.21
1558828800,30.66,27.71,28.21,28.6
1558915200,30.06,28.22,28.6,29.18
1559001600,29.1,28.05,29.18,28.2
1559088000,28.84,27.86,28.2,28.38
1559174400,29.98,27.06,28.38,27.61
1559260800,29.16,27.69,27.61,28.29
1559347200,29.24,28.13,28.29,28.26
1559433600,29.65,28.84,28.26,29.08
1559520000,27.03,26.49,29.08,26.67
1559606400,25.59,24.92,26.67,25.39
1559692800,26.85,25.46,25.39,26.1
1559779200,26.29,25.31,26.1,25.58
1559865600,27.14,25.98,25.58,26.86
1559952000,27.15,26.47,26.86,26.67
1560038400,26.88,25.52,26.67,26.68
1560124800,28.49,26.41,26.68,27.73
1560211200,28.41,27.07,27.73,28.17
1560297600,29.69,28.26,28.17,28.28
1560384000,28.89,27.69,28.28,28.15
1560470400,29.87,25.91,28.15,26.79
1560556800,27.97,27.14,26.79,27.5
1560643200,28.1,26.93,27.5,27.74
1560729600,29.19,28.21,27.74,28.81
1560816000,28.71,28.03,28.81,28.48
1560902400,29.21,28.04,28.48,28.11
1560988800,29.18,27.86,28.11,28.95
1561075200,31.03,29.46,28.95,29.49
1561161600,30.92,28.34,29.49,30.05
1561248000,34.25,29.75,30.05,33.76
1561334400,35.49,31.69,33.76,31.94
1561420800,34.01,31.72,31.94,31.86
1561507200,35.83,34.27,31.86,34.34
1561593600,32.35,29.61,34.34,31.13
1561680000,34.79,33.3,31.13,33.67
1561766400,35.09,32.18,33.67,35.06
1561852800,31.82,29.11,35.06,30.42
1561939200,30.23,29.17,30.42,29.49
1562025600,30.29,29.05,29.49,29.2
1562112000,32.42,31.91,29.2,32.03
1562198400,30.62,29.54,32.03,30.61
1562284800,30.2,29.47,30.61,29.81
1562371200,30.61,29.91,29.81,30.33
1562457600,31.97,30.84,30.33,31.83
1562544000,34.4,31.9,31.83,32.34
1562630400,33.79,33,32.34,33.48
1562716800,33.27,31.77,33.48,32.47
1562803200,30.75,29.86,32.47,30.01
1562889600,31.94,31.12,30.01,31.49
1562976000,31.22,30.1,31.49,30.86
1563062400,28.19,27.62,30.86,28.07
1563148800,29.95,28.92,28.07,29.75
1563235200,26.52,25.51,29.75,26.01
1563321600,28.89,26.65,26.01,27.86
1563408000,30.76,28.87,27.86,29.2
1563494400,29.21,28.31,29.2,28.81
1563580800,29.86,29.18,28.81,29.57
1563667200,29.75,28.77,29.57,29.61
1563753600,29.21,28.62,29.61,28.85
1563840000,27.79,27.35,28.85,27.65
1563926400,27.51,27.07,27.65,27.2
1564012800,27.55,26.78,27.2,26.88
1564099200,26.91,26.57,26.88,26.61
1564185600,25.79,25.39,26.61,25.41
1564272000,25.79,25.48,25.41,25.79
1564358400,25.81,25.45,25.79,25.51
1564444800,25.75,25.08,25.51,25.24
1564531200,27.03,26.36,25.24,26.87
1564617600,28.01,27.45,26.87,27.73
1564704000,28.26,27.52,27.73,28.11
1564790400,29.1,27.88,28.11,27.99
1564876800,28.76,28.14,27.99,28.47
1564963200,34.16,29.17,28.47,30.84
1565049600,32.5,29.69,30.84,30.95
1565136000,33.54,29.92,30.95,30.09
1565222400,30.16,27.06,30.09,27.68
1565308800,28.01,26.39,27.68,27.02
1565395200,27.01,25.65,27.02,27.01
1565481600,28.17,27.12,27.01,27.96
1565568000,27.84,27.25,27.96,27.5
1565654400,26.39,25.53,27.5,26.17
1565740800,25.07,24.09,26.17,24.72
1565827200,25.79,24.78,24.72,25.26
1565913600,25.69,24.99,25.26,25.36
1566000000,25.59,24.98,25.36,25.35
1566086400,25.89,25.51,25.35,25.7
1566172800,27.28,26.64,25.7,26.79
1566259200,26.57,26.19,26.79,26.41
1566345600,25.09,24.21,26.41,24.89
1566432000,25.32,24.56,24.89,25.23
1566518400,26.3,25.03,25.23,25.15
1566604800,25.22,24.42,25.15,24.59
1566691200,25.35,24.52,24.59,24.57
1566777600,25.35,24.25,24.57,24.92
1566864000,24.86,24.06,24.92,24.18
1566950400,23.69,22.98,24.18,22.99
1567036800,22.75,22.29,22.99,22.59
1567123200,23.13,22.72,22.59,22.94
1567209600,23.24,22.77,22.94,22.93
1567296000,24.38,23.26,22.93,24
1567382400,25.53,24.84,24,24.92
1567468800,27.29,24.97,24.92,25.55
1567555200,25.71,24.63,25.55,24.84
1567641600,25.99,24.48,24.84,24.63
1567728000,24.81,23.87,24.63,23.99
1567814400,24.62,24.16,23.99,24.55
1567900800,25.15,24.3,24.55,24.99
1567987200,24.85,24.1,24.99,24.11
1568073600,23.72,22.8,24.11,22.82
1568160000,23.99,22.33,22.82,22.53
1568246400,23.63,22.7,22.53,23.49
1568332800,23.66,23.16,23.49,23.27
1568419200,23.4,22.93,23.27,23.1
1568505600,23.13,22.68,23.1,22.68
1568592000,22.71,21.53,22.68,21.88
1568678400,22.65,21.69,21.88,22.26
1568764800,23.29,21.85,22.26,23.08
1568851200,23.67,23.03,23.08,23.49
1568937600,23.33,22.67,23.49,23.14
1569024000,23.17,22.27,23.14,22.3
1569110400,22.87,21.95,22.3,22.19
1569196800,21.47,20.52,22.19,20.56
1569283200,18.3,17.5,20.56,17.58
1569369600,17.45,16.98,17.58,17.32
1569456000,17.01,16.5,17.32,16.76
1569542400,17.56,17,16.76,17.44
1569628800,18.17,17.36,17.44,18.03
1569715200,18.33,17.35,18.03,17.58
1569801600,18.21,16.89,17.58,17.44
1569888000,17.65,17.18,17.44,17.43
1569974400,17.83,17.29,17.43,17.32
1570060800,17.09,16.76,17.32,16.97
1570147200,17.01,16.67,16.97,16.88
1570233600,17.39,16.81,16.88,17.36
1570320000,16.9,16.48,17.36,16.72
1570406400,17.69,17.23,16.72,17.25
1570492800,17.22,16.83,17.25,16.99
1570579200,18.22,16.88,16.99,17.19
1570665600,17.24,16.85,17.19,16.87
1570752000,16.48,15.71,16.87,16.15
1570838400,16.5,16.01,16.15,16.06
1570924800,16.29,16,16.06,16.14
1571011200,16.37,15.84,16.14,16.15
1571097600,15.86,15.44,16.15,15.59
1571184000,15.34,14.27,15.59,14.9
1571270400,15.07,14.34,14.9,14.38
1571356800,14.73,14.04,14.38,14.45
1571443200,14.51,13.82,14.45,14.27
1571529600,14.86,14.59,14.27,14.77
1571616000,14.93,14.27,14.77,14.51
1571702400,14.48,13.59,14.51,13.86
1571788800,13.18,12.73,13.86,13.04
1571875200,12.99,12.79,13.04,12.92
1571961600,15.09,14.15,12.92,14.47
1572048000,15.49,14.15,14.47,14.81
1572134400,15.71,15.23,14.81,15.36
1572220800,15.25,14.47,15.36,15.23
1572307200,15.81,15.15,15.23,15.73
1572393600,15.94,15.29,15.73,15.77
1572480000,16.03,15.42,15.77,15.74
1572566400,18.76,15.91,15.74,17.86
1572652800,19.43,17.47,17.86,19.32
1572739200,22.17,18.73,19.32,22.08
1572825600,23.74,20.94,22.08,21.05
1572912000,20.87,18.6,21.05,19.76
1572998400,19.88,18.04,19.76,18.82
1573084800,22.77,18.54,18.82,20.55
1573171200,21.5,18.49,20.55,20.1
1573257600,20.97,19.44,20.1,20.16
1573344000,21.18,19.99,20.16,20.8
1573430400,22.07,20.02,20.8,21.44
1573516800,24.03,21.61,21.44,22.82
1573603200,22.72,21.51,22.82,21.95
1573689600,21.96,20.75,21.95,21.87
1573776000,24.82,21.41,21.87,24.18
1573862400,25.55,22.98,24.18,23.26
1573948800,23.57,22.18,23.26,23.08
1574035200,22.99,22.1,23.08,22.3
1574121600,22.27,19.68,22.3,20.54
1574208000,21.42,19.53,20.54,19.97
1574294400,19.43,18.2,19.97,18.61
1574380800,17.86,16.68,18.61,17.71
1574467200,19.04,17.43,17.71,19.04
1574553600,17.98,16.52,19.04,17.11
1574640000,17.93,16.71,17.11,17.52
1574726400,18.05,16.39,17.52,17.94
1574812800,18.91,18.18,17.94,18.32
1574899200,18.72,17.81,18.32,18.12
1574985600,19.8,18.84,18.12,19.69
1575072000,19.89,19.11,19.69,19.65
1575158400,19.91,18.59,19.65,19.35
1575244800,19.8,18.98,19.35,19.4
1575331200,19.65,17.99,19.4,18.46
1575417600,18.94,18.19,18.46,18.91
1575504000,19.87,19.21,18.91,19.87
1575590400,20.94,20.14,19.87,20.59
1575676800,21.01,20.28,20.59,20.97
1575763200,21.08,20.55,20.97,20.72
1575849600,20.21,19.32,20.72,19.7
1575936000,19.81,18.82,19.7,19.81
1576022400,20.11,19.25,19.81,20.05
1576108800,20.04,19.18,20.05,19.46
1576195200,19.8,19.27,19.46,19.61
1576281600,19.69,19.06,19.61,19.5
1576368000,20.87,19.46,19.5,20.66
1576454400,20.44,18.04,20.66,18.16
1576540800,17.62,16.4,18.16,16.68
1576627200,18.37,16.92,16.68,16.96
1576713600,17.7,16.54,16.96,17.28
1576800000,18.28,16.89,17.28,17.95
1576886400,17.85,17.53,17.95,17.68
1576972800,18.62,17.43,17.68,17.82
1577059200,17.36,16.56,17.82,16.85
1577145600,17.18,16.63,16.85,16.95
1577232000,17.16,16.25,16.95,16.34
1577318400,16.91,16.32,16.34,16.9
1577404800,17.21,16.84,16.9,16.87
1577491200,17.11,16.5,16.87,16.58
1577577600,16.83,16.35,16.58,16.55
1577664000,16.68,15.94,16.55,16.39
1577750400,17.05,16.11,16.39,16.8
1577836800,16.97,16.67,16.8,16.9
1577923200,16.46,16.1,16.9,16.36
1578009600,17.38,17.17,16.36,17.29
1578096000,17.48,17.29,17.29,17.34
1578182400,17.73,17.31,17.34,17.63
1578268800,18.83,18.52,17.63,18.67
1578355200,19.69,17.18,18.67,17.18
1578441600,17.05,16.27,17.18,16.84
1578528000,16.66,15.91,16.84,16.35
1578614400,17.23,16.55,16.35,16.63
1578700800,16.84,15.78,16.63,16.76
1578787200,17.41,16.89,16.76,16.99
1578873600,17.1,15.95,16.99,16.15
1578960000,17.84,17.17,16.15,17.69
1579046400,18.82,17.63,17.69,18.44
