timestamp,high,low,open,close
1424995200,0.1115,0.08874,0.08281,0.09759
1425081600,0.1067,0.09527,0.09759,0.09527
1425168000,0.1081,0.09286,0.09527,0.1019
1425254400,0.1587,0.1041,0.1019,0.1341
1425340800,0.2098,0.1198,0.1341,0.1634
1425427200,0.2447,0.1496,0.1634,0.2069
1425513600,0.2752,0.1831,0.2069,0.2039
1425600000,0.2178,0.1213,0.2039,0.1318
1425686400,0.1787,0.121,0.1318,0.1374
1425772800,0.1525,0.1285,0.1374,0.1525
1425859200,0.1733,0.1392,0.1525,0.1462
1425945600,0.1466,0.1283,0.1462,0.1283
1426032000,0.1333,0.0773,0.1283,0.0773
1426118400,0.1372,0.07684,0.0773,0.1235
1426204800,0.1381,0.1179,0.1235,0.121
1426291200,0.1295,0.1187,0.121,0.1239
1426377600,0.1404,0.1254,0.1239,0.1404
1426464000,0.1614,0.1256,0.1404,0.1271
1426550400,0.1454,0.1249,0.1271,0.1352
1426636800,0.1366,0.1212,0.1352,0.1349
1426723200,0.1486,0.1383,0.1349,0.145
1426809600,0.1531,0.141,0.145,0.1457
1426896000,0.1532,0.1445,0.1457,0.1502
1426982400,0.158,0.1502,0.1502,0.156
1427068800,0.1724,0.1514,0.156,0.1633
1427155200,0.1715,0.1461,0.1633,0.1673
1427241600,0.1948,0.1489,0.1673,0.1528
1427328000,0.1635,0.1538,0.1528,0.155
1427414400,0.1628,0.1545,0.155,0.157
1427500800,0.1658,0.144,0.157,0.1447
1427587200,0.1458,0.1306,0.1447,0.1458
1427673600,0.1542,0.1375,0.1458,0.1375
1427760000,0.136,0.1224,0.1375,0.1228
1427846400,0.1477,0.1239,0.1228,0.1416
1427932800,0.1515,0.1415,0.1416,0.144
1428019200,0.1451,0.14,0.144,0.14
1428105600,0.1473,0.1368,0.14,0.1378
1428192000,0.151,0.141,0.1378,0.147
1428278400,0.1474,0.1378,0.147,0.1474
1428364800,0.1462,0.1372,0.1474,0.1417
1428451200,0.1384,0.1334,0.1417,0.1334
1428537600,0.1339,0.1041,0.1334,0.1042
1428624000,0.1108,0.09683,0.1042,0.1033
1428710400,0.1065,0.0853,0.1033,0.08575
1428796800,0.106,0.08552,0.08575,0.09377
1428883200,0.1056,0.0889,0.09377,0.1006
1428969600,0.1037,0.09374,0.1006,0.1037
1429056000,0.1061,0.09597,0.1037,0.1003
1429142400,0.1049,0.09805,0.1003,0.1008
1429228800,0.09881,0.09124,0.1008,0.09767
1429315200,0.09801,0.08936,0.09767,0.08938
1429401600,0.09367,0.08892,0.08938,0.0901
1429488000,0.1027,0.09001,0.0901,0.09093
1429574400,0.1012,0.09478,0.09093,0.09824
1429660800,0.1018,0.09487,0.09824,0.09585
1429747200,0.09461,0.08945,0.09396,0.0944
1429833600,0.09313,0.08987,0.0944,0.09015
1429920000,0.09385,0.08819,0.09015,0.09068
1430006400,0.09551,0.08531,0.09068,0.09295
1430092800,0.09502,0.08929,0.08967,0.08929
1430179200,0.09394,0.08807,0.08929,0.09258
1430265600,0.09377,0.09084,0.09258,0.09084
1430352000,0.0969,0.09197,0.09084,0.09202
1430438400,0.09254,0.0723,0.09202,0.0723
1430524800,0.09557,0.06526,0.0723,0.06917
1430611200,0.0792,0.07032,0.06917,0.07032
1430697600,0.07059,0.06526,0.07032,0.06579
1430784000,0.07876,0.06476,0.06579,0.07782
1430870400,0.07591,0.06931,0.07782,0.07451
1430956800,0.08321,0.0737,0.07451,0.07374
1431043200,0.08165,0.07356,0.07374,0.07802
1431129600,0.07966,0.06619,0.07802,0.07406
1431216000,0.07439,0.06577,0.07406,0.07388
1431302400,0.0768,0.06727,0.07388,0.07281
1431388800,0.07675,0.07144,0.07281,0.07359
1431475200,0.08746,0.07193,0.07359,0.08373
1431561600,0.09947,0.08372,0.08373,0.09831
1431648000,0.1186,0.09844,0.09831,0.1053
1431734400,0.1297,0.1049,0.1053,0.1276
1431820800,0.13,0.1134,0.1276,0.13
1431907200,0.1303,0.1117,0.13,0.1166
1431993600,0.1162,0.09977,0.1166,0.101
1432080000,0.1091,0.1013,0.101,0.109
1432166400,0.1182,0.1079,0.109,0.1151
1432252800,0.1306,0.1175,0.1151,0.125
1432339200,0.1242,0.1195,0.125,0.1207
1432425600,0.126,0.1215,0.1207,0.1243
1432512000,0.1337,0.114,0.1243,0.1313
1432598400,0.1451,0.131,0.1313,0.1389
1432684800,0.1661,0.1309,0.1389,0.1353
1432771200,0.1369,0.1198,0.1353,0.1265
1432857600,0.1304,0.1233,0.1265,0.1273
1432944000,0.1293,0.1202,0.1273,0.1202
1433030400,0.1241,0.1146,0.1202,0.1182
1433116800,0.1183,0.1127,0.1182,0.1147
1433203200,0.1184,0.1061,0.1147,0.1062
1433289600,0.1286,0.1061,0.1062,0.1263
1433376000,0.1329,0.1256,0.1263,0.1281
1433462400,0.1295,0.1174,0.1281,0.1174
1433548800,0.125,0.1158,0.1174,0.1236
1433635200,0.1258,0.1191,0.1236,0.1224
1433721600,0.1312,0.1219,0.1224,0.1281
1433808000,0.1308,0.1263,0.1281,0.1286
1433894400,0.1396,0.124,0.1286,0.1325
1433980800,0.1516,0.1301,0.1325,0.1391
1434067200,0.1617,0.1394,0.1391,0.1459
1434153600,0.1613,0.1468,0.1459,0.1542
1434240000,0.1743,0.1491,0.1483,0.152
1434326400,0.1736,0.1736,0.1551,0.1736
1434412800,0.2198,0.1549,0.1736,0.1549
1434499200,0.172,0.1418,0.1549,0.1432
1434585600,0.1568,0.1424,0.1432,0.1461
1434672000,0.1658,0.1405,0.1461,0.1455
1434758400,0.159,0.1382,0.1455,0.1394
1434844800,0.1504,0.1385,0.1394,0.15
1434931200,0.1545,0.1434,0.15,0.1466
1435017600,0.1536,0.1421,0.1466,0.1485
1435104000,0.167,0.142,0.1485,0.1613
1435190400,0.1752,0.1573,0.1613,0.1655
1435276800,0.1711,0.1495,0.1655,0.1587
1435363200,0.1682,0.1504,0.1587,0.1522
1435449600,0.1591,0.1497,0.1522,0.159
1435536000,0.1651,0.1533,0.159,0.1534
1435622400,0.1628,0.1553,0.1534,0.1628
1435708800,0.1683,0.1572,0.1628,0.1667
1435795200,0.1728,0.1578,0.1667,0.1632
1435881600,0.1691,0.1623,0.1632,0.1629
1435968000,0.1717,0.1615,0.1629,0.1696
1436054400,0.183,0.1649,0.1696,0.183
1436140800,0.1889,0.1633,0.183,0.17
1436227200,0.1722,0.1616,0.17,0.1687
1436313600,0.1727,0.1584,0.1687,0.1584
1436400000,0.1644,0.1496,0.1584,0.1509
1436486400,0.1671,0.1499,0.1509,0.1569
1436572800,0.1666,0.1518,0.1569,0.1569
1436659200,0.1693,0.1544,0.1569,0.1586
1436745600,0.1679,0.1457,0.1586,0.1584
1436832000,0.165,0.1545,0.1584,0.1579
1436918400,0.162,0.1553,0.1579,0.1574
1437004800,0.1604,0.1494,0.1574,0.1494
1437091200,0.1537,0.1431,0.1494,0.1475
1437177600,0.1494,0.1403,0.1475,0.1447
1437264000,0.1533,0.1437,0.1447,0.1533
1437350400,0.1598,0.1522,0.1533,0.1571
1437436800,0.1558,0.1397,0.1571,0.1433
1437523200,0.1511,0.1394,0.1433,0.1482
1437609600,0.1493,0.145,0.1482,0.1477
1437696000,0.1561,0.1496,0.1477,0.15
1437782400,0.1504,0.1446,0.15,0.1458
1437868800,0.1529,0.1434,0.1458,0.1449
1437955200,0.1461,0.1344,0.1449,0.1394
1438041600,0.1436,0.1394,0.1394,0.141
1438128000,0.1418,0.1384,0.141,0.1406
1438214400,0.1402,0.1323,0.1406,0.1326
1438300800,0.134,0.1235,0.1326,0.1235
1438387200,0.1268,0.1091,0.1235,0.1091
1438473600,0.1351,0.1013,0.1091,0.1351
1438560000,0.1376,0.1247,0.1351,0.1296
1438646400,0.1363,0.1188,0.1296,0.1327
1438732800,0.1437,0.12,0.1327,0.1285
1438819200,0.1294,0.1216,0.1285,0.1294
1438905600,0.1312,0.1232,0.1294,0.1236
1438992000,0.1254,0.115,0.1236,0.1162
1439078400,0.1253,0.1115,0.1162,0.1218
1439164800,0.1224,0.115,0.1218,0.1179
1439251200,0.1257,0.1126,0.1179,0.1168
1439337600,0.1164,0.1122,0.1168,0.1146
1439424000,0.1134,0.1043,0.1146,0.1044
1439510400,0.1118,0.1047,0.1044,0.1082
1439596800,0.1162,0.1051,0.1082,0.1135
1439683200,0.1254,0.1115,0.1135,0.1208
1439769600,0.1213,0.1124,0.1208,0.1134
1439856000,0.1185,0.09787,0.1134,0.1185
1439942400,0.1165,0.1054,0.1185,0.1146
1440028800,0.1207,0.1127,0.1146,0.1135
1440115200,0.1186,0.1121,0.1135,0.1169
1440201600,0.1213,0.1135,0.1169,0.1149
1440288000,0.12,0.1122,0.1149,0.1168
1440374400,0.1135,0.09516,0.1168,0.1102
1440460800,0.1191,0.1093,0.1102,0.1115
1440547200,0.1202,0.1107,0.1115,0.1126
1440633600,0.1123,0.1091,0.1126,0.1108
1440720000,0.1169,0.1114,0.1108,0.112
1440806400,0.1113,0.1099,0.112,0.1105
1440892800,0.1122,0.1102,0.1105,0.1113
1440979200,0.1123,0.1078,0.1113,0.1078
1441065600,0.1081,0.1055,0.1078,0.107
1441152000,0.1106,0.1067,0.107,0.108
1441238400,0.1088,0.1061,0.108,0.1072
1441324800,0.1091,0.1072,0.1072,0.1072
1441411200,0.1107,0.1088,0.1072,0.1102
1441497600,0.09964,0.08913,0.1102,0.08983
1441584000,0.1002,0.08972,0.08983,0.09145
1441670400,0.09815,0.09097,0.09145,0.09494
1441756800,0.09608,0.09207,0.09494,0.09575
1441843200,0.1004,0.09435,0.09575,0.0999
1441929600,0.1076,0.1007,0.0999,0.104
1442016000,0.1063,0.09737,0.104,0.1019
1442102400,0.102,0.09953,0.1019,0.1006
1442188800,0.1046,0.09456,0.1006,0.09456
1442275200,0.09909,0.09397,0.09456,0.09434
1442361600,0.09574,0.0927,0.09434,0.094
1442448000,0.09886,0.09325,0.094,0.0933
1442534400,0.1031,0.09305,0.0933,0.09572
1442620800,0.09806,0.09526,0.09572,0.09806
1442707200,0.09805,0.08892,0.09806,0.09089
1442793600,0.0916,0.08859,0.09089,0.0901
1442880000,0.09279,0.08938,0.0901,0.09012
1442966400,0.09494,0.08685,0.09012,0.09494
1443052800,0.1064,0.09586,0.09494,0.1037
1443139200,0.1043,0.0918,0.1037,0.09434
1443225600,0.09993,0.09372,0.09434,0.09993
1443312000,0.09916,0.09121,0.09993,0.09167
1443398400,0.09863,0.09285,0.09167,0.09488
1443484800,0.09622,0.09177,0.09488,0.09177
1443571200,0.09527,0.09142,0.09177,0.09152
1443657600,0.09363,0.07213,0.09152,0.09036
1443744000,0.09132,0.08522,0.09036,0.08543
1443830400,0.08816,0.08076,0.08543,0.08097
1443916800,0.08442,0.07924,0.08097,0.08342
1444003200,0.09056,0.08333,0.08342,0.08364
1444089600,0.08866,0.08361,0.08364,0.08475
1444176000,0.08628,0.0803,0.08475,0.08184
1444262400,0.08733,0.07908,0.08184,0.07908
1444348800,0.08114,0.07668,0.07908,0.0778
1444435200,0.0793,0.06777,0.0778,0.07115
1444521600,0.07281,0.06102,0.07115,0.06191
1444608000,0.07358,0.06134,0.06191,0.06644
1444694400,0.071,0.06222,0.06644,0.06473
1444780800,0.07401,0.06392,0.06473,0.07005
1444867200,0.07155,0.06621,0.07005,0.06923
1444953600,0.07176,0.06769,0.06923,0.06837
1445040000,0.07066,0.06314,0.06837,0.06314
1445126400,0.07039,0.06128,0.06314,0.06942
1445212800,0.07506,0.0697,0.06942,0.07387
1445299200,0.07553,0.06879,0.07387,0.06879
1445385600,0.07559,0.06811,0.06879,0.07415
1445472000,0.07986,0.07206,0.07415,0.07566
1445558400,0.07892,0.07186,0.07566,0.072
1445644800,0.07259,0.0707,0.072,0.07137
1445731200,0.07476,0.06972,0.07137,0.07467
1445817600,0.07842,0.06903,0.07467,0.07015
1445904000,0.07249,0.0686,0.07015,0.07013
1445990400,0.07227,0.06848,0.07013,0.06915
1446076800,0.07213,0.0658,0.06915,0.0658
1446163200,0.06902,0.0647,0.0658,0.0687
1446249600,0.07096,0.05994,0.0687,0.06514
1446336000,0.07105,0.06711,0.06514,0.06882
1446422400,0.07901,0.06654,0.06882,0.06733
1446508800,0.0745,0.06336,0.06733,0.06447
1446595200,0.07248,0.05512,0.06447,0.0718
1446681600,0.07501,0.06031,0.0718,0.07191
1446768000,0.07119,0.06168,0.07191,0.06657
1446854400,0.07101,0.05199,0.06657,0.06778
1446940800,0.07565,0.06476,0.06778,0.07331
1447027200,0.083,0.07502,0.07331,0.08023
1447113600,0.07104,0.06195,0.08023,0.06599
1447200000,0.07161,0.05866,0.06599,0.06655
1447286400,0.07715,0.06483,0.06655,0.06994
1447372800,0.07206,0.06846,0.06994,0.07053
1447459200,0.0702,0.06572,0.07053,0.06864
1447545600,0.07025,0.06505,0.06864,0.07025
1447632000,0.07608,0.06872,0.07025,0.0709
1447718400,0.07386,0.07012,0.0709,0.07072
1447804800,0.07424,0.07061,0.07072,0.07118
1447891200,0.074,0.06828,0.07118,0.0728
1447977600,0.07578,0.06795,0.0728,0.07029
1448064000,0.07273,0.06884,0.07029,0.07007
1448150400,0.07227,0.0694,0.07007,0.0702
1448236800,0.07215,0.06926,0.0702,0.07058
1448323200,0.07411,0.06975,0.07058,0.07227
1448409600,0.07435,0.07025,0.07227,0.07025
1448496000,0.07704,0.07054,0.07025,0.07234
1448582400,0.07403,0.06917,0.07234,0.06967
1448668800,0.07195,0.06896,0.06967,0.06967
1448755200,0.07298,0.06705,0.06967,0.06705
1448841600,0.06834,0.06437,0.06705,0.06512
1448928000,0.06737,0.06234,0.06512,0.06451
1449014400,0.06764,0.06418,0.06451,0.06472
1449100800,0.06684,0.06291,0.06472,0.06486
1449187200,0.06676,0.06264,0.06486,0.06456
1449273600,0.07034,0.06346,0.06456,0.06346
1449360000,0.0653,0.06125,0.06346,0.062
1449446400,0.06446,0.06068,0.062,0.06068
1449532800,0.06538,0.0538,0.06068,0.06205
1449619200,0.0646,0.02538,0.06205,0.0619
1449705600,0.06274,0.05568,0.0619,0.05638
1449792000,0.06747,0.05744,0.05638,0.05825
1449878400,0.06225,0.05244,0.05825,0.05741
1449964800,0.0609,0.05564,0.05741,0.0576
1450051200,0.05967,0.05636,0.0576,0.05746
1450137600,0.06274,0.05834,0.05746,0.05959
1450224000,0.06437,0.05829,0.05959,0.05897
1450310400,0.06332,0.05899,0.05897,0.06086
1450396800,0.06489,0.06105,0.06086,0.06234
1450483200,0.06323,0.06046,0.06234,0.06083
1450569600,0.063,0.05787,0.06083,0.05986
1450656000,0.06174,0.05816,0.05986,0.06113
1450742400,0.07019,0.05882,0.06113,0.06022
1450828800,0.06349,0.06044,0.06022,0.06128
1450915200,0.06609,0.05843,0.06128,0.06197
1451001600,0.06611,0.06148,0.06197,0.06311
1451088000,0.06318,0.05678,0.06311,0.06081
1451174400,0.06365,0.0596,0.06081,0.05964
1451260800,0.0628,0.059,0.05964,0.06111
1451347200,0.06539,0.06064,0.06111,0.06099
1451433600,0.06335,0.06023,0.06099,0.06181
1451520000,0.06763,0.06062,0.06181,0.06161
1451606400,0.06362,0.05954,0.06161,0.06011
1451692800,0.06328,0.05912,0.06011,0.06072
1451779200,0.06486,0.06013,0.06072,0.06025
1451865600,0.07037,0.06062,0.06025,0.0679
1451952000,0.06981,0.06451,0.0679,0.06822
1452038400,0.07841,0.06234,0.06822,0.0763
1452124800,0.0867,0.07482,0.0763,0.07934
1452211200,0.08174,0.07359,0.07934,0.07373
1452297600,0.07397,0.06653,0.07373,0.06684
1452384000,0.07545,0.06617,0.06684,0.06911
1452470400,0.07396,0.06895,0.06911,0.07061
1452556800,0.0725,0.06938,0.07061,0.07081
1452643200,0.07278,0.06863,0.07081,0.06962
1452729600,0.07106,0.06626,0.06962,0.06682
1452816000,0.06794,0.05796,0.06682,0.06641
1452902400,0.07439,0.06176,0.06641,0.06315
1452988800,0.06842,0.06273,0.06315,0.06552
1453075200,0.07111,0.06423,0.06552,0.06469
1453161600,0.06603,0.06159,0.06469,0.0617
1453248000,0.06948,0.05953,0.0617,0.0626
1453334400,0.06195,0.05834,0.0626,0.05891
1453420800,0.06015,0.05495,0.05891,0.06015
1453507200,0.06152,0.05779,0.06015,0.05837
1453593600,0.06064,0.0567,0.05837,0.05859
1453680000,0.06284,0.05723,0.05859,0.05966
1453766400,0.06123,0.05854,0.05966,0.05952
1453852800,0.0632,0.05886,0.05952,0.05925
1453939200,0.06151,0.05695,0.05925,0.06109
1454025600,0.06845,0.05914,0.06109,0.05959
1454112000,0.06229,0.05919,0.05959,0.06048
1454198400,0.05991,0.05814,0.06048,0.05991
1454284800,0.0607,0.05825,0.05991,0.05955
1454371200,0.06155,0.05874,0.05955,0.05874
1454457600,0.06069,0.05627,0.05874,0.05785
1454544000,0.06332,0.0586,0.05785,0.05993
1454630400,0.06098,0.05797,0.05993,0.05955
1454716800,0.06076,0.05793,0.05955,0.0594
1454803200,0.06051,0.059,0.0594,0.05964
1454889600,0.05999,0.05832,0.05964,0.05932
1454976000,0.06268,0.05975,0.05932,0.06016
1455062400,0.06206,0.05862,0.06016,0.06026
1455148800,0.06185,0.0598,0.06026,0.0601
1455235200,0.0636,0.06022,0.0601,0.06026
1455321600,0.06234,0.05668,0.06026,0.05676
1455408000,0.06082,0.05786,0.05676,0.05803
1455494400,0.05896,0.05414,0.05803,0.05587
1455580800,0.06747,0.05568,0.05587,0.05771
1455667200,0.05978,0.05786,0.05771,0.0589
1455753600,0.06001,0.05676,0.0589,0.05731
1455840000,0.05972,0.05695,0.05731,0.058
1455926400,0.06293,0.05765,0.058,0.05765
1456012800,0.06117,0.04598,0.05765,0.05719
1456099200,0.05893,0.04597,0.05719,0.05704
1456185600,0.05845,0.05371,0.05704,0.05702
1456272000,0.05998,0.05715,0.05702,0.05859
1456358400,0.06526,0.05776,0.05859,0.06335
1456444800,0.06615,0.05829,0.06335,0.06324
1456531200,0.06383,0.06004,0.06324,0.06168
1456617600,0.06331,0.06059,0.06168,0.06085
1456704000,0.06386,0.06063,0.06085,0.0622
1456790400,0.06511,0.06185,0.0622,0.06393
1456876800,0.06921,0.0621,0.06393,0.06789
1456963200,0.0717,0.06629,0.06789,0.06919
1457049600,0.06879,0.06322,0.06919,0.06515
1457136000,0.06492,0.06073,0.06515,0.0638
1457222400,0.06512,0.06219,0.0638,0.06292
1457308800,0.06634,0.06418,0.06292,0.0643
1457395200,0.06632,0.06384,0.0643,0.06557
1457481600,0.07388,0.06571,0.06557,0.06835
1457568000,0.07065,0.06133,0.06835,0.06445
1457654400,0.06915,0.06387,0.06445,0.065
1457740800,0.06525,0.06332,0.065,0.06447
1457827200,0.06516,0.06363,0.06447,0.06417
1457913600,0.06575,0.06302,0.06417,0.06401
1458000000,0.06642,0.06322,0.06401,0.06322
1458086400,0.06376,0.06251,0.06322,0.06259
1458172800,0.06649,0.06293,0.06259,0.06415
1458259200,0.06445,0.06249,0.06415,0.06335
1458345600,0.0647,0.06318,0.06335,0.06363
1458432000,0.0644,0.06276,0.06363,0.06301
1458518400,0.06397,0.0606,0.06301,0.06105
1458604800,0.06464,0.06177,0.06105,0.06268
1458691200,0.06455,0.06125,0.06268,0.06209
1458777600,0.06428,0.06109,0.06209,0.06279
1458864000,0.06464,0.06153,0.06279,0.06385
1458950400,0.06498,0.06119,0.06385,0.06498
1459036800,0.06623,0.06199,0.06498,0.06199
1459123200,0.06443,0.06147,0.06199,0.06299
1459209600,0.06516,0.06059,0.06299,0.06325
1459296000,0.07424,0.06273,0.06325,0.07011
1459382400,0.07386,0.06713,0.07011,0.06929
1459468800,0.06929,0.06555,0.06929,0.06659
1459555200,0.06893,0.06487,0.06659,0.06587
1459641600,0.06705,0.06537,0.06587,0.066
1459728000,0.06831,0.06604,0.066,0.06705
1459814400,0.06876,0.06626,0.06705,0.06648
1459900800,0.06862,0.0658,0.06648,0.06799
1459987200,0.0684,0.06495,0.06799,0.06638
1460073600,0.0685,0.06541,0.06638,0.06708
1460160000,0.06852,0.06655,0.06708,0.06772
1460246400,0.06812,0.06611,0.06772,0.0669
1460332800,0.06785,0.06616,0.0669,0.06756
1460419200,0.0683,0.06583,0.06756,0.06592
1460505600,0.06674,0.06458,0.06592,0.06496
1460592000,0.06547,0.06343,0.06496,0.06343
1460678400,0.06713,0.0634,0.06343,0.06349
1460764800,0.06455,0.0621,0.06349,0.06339
1460851200,0.06535,0.06147,0.06339,0.06356
1460937600,0.06779,0.06189,0.06356,0.06539
1461024000,0.06765,0.06513,0.06648,0.06578
1461110400,0.06675,0.06388,0.0658,0.06423
1461196800,0.06542,0.06259,0.06423,0.06259
1461283200,0.06341,0.06136,0.06259,0.06163
1461369600,0.06301,0.06189,0.06163,0.06265
1461456000,0.06369,0.06086,0.06265,0.06086
1461542400,0.06233,0.06063,0.06086,0.06155
1461628800,0.0631,0.06011,0.06155,0.06086
1461715200,0.06066,0.05766,0.06086,0.06017
1461801600,0.0644,0.06037,0.06017,0.06194
1461888000,0.06397,0.06138,0.06194,0.06183
1461974400,0.06351,0.06091,0.06183,0.06351
1462060800,0.06404,0.06146,0.06351,0.06218
1462147200,0.06241,0.06032,0.06218,0.06067
1462233600,0.06304,0.06034,0.06067,0.06088
1462320000,0.06067,0.0576,0.06088,0.05836
1462406400,0.06166,0.05789,0.05836,0.0587
1462492800,0.06314,0.05795,0.0587,0.05836
1462579200,0.06143,0.05158,0.05836,0.05336
1462665600,0.0538,0.04291,0.05336,0.04543
