timestamp,high,low,open,close
1426982400,0,0,0,0
1427068800,0,0,0,0
1427155200,0,0,0,0
1427241600,0,0,0,0
1427328000,0,0,0,0
1427414400,0,0,0,0
1427500800,0,0,0,0
1427587200,0,0,0,0
1427673600,0,0,0,0
1427760000,0,0,0,0
1427846400,0,0,0,0
1427932800,0,0,0,0
1428019200,0,0,0,0
1428105600,0,0,0,0
1428192000,0,0,0,0
1428278400,0,0,0,0
1428364800,0,0,0,0
1428451200,0,0,0,0
1428537600,0,0,0,0
1428624000,0,0,0,0
1428710400,0,0,0,0
1428796800,0,0,0,0
1428883200,0,0,0,0
1428969600,0,0,0,0
1429056000,0,0,0,0
1429142400,0,0,0,0
1429228800,0,0,0,0
1429315200,0,0,0,0
1429401600,0,0,0,0
1429488000,0,0,0,0
1429574400,0,0,0,0
1429660800,0,0,0,0
1429747200,0,0,0,0
1429833600,0,0,0,0
1429920000,0,0,0,0
1430006400,0,0,0,0
1430092800,0,0,0,0
1430179200,0,0,0,0
1430265600,0,0,0,0
1430352000,0,0,0,0
1430438400,0,0,0,0
1430524800,0,0,0,0
1430611200,0,0,0,0
1430697600,0,0,0,0
1430784000,0,0,0,0
1430870400,0,0,0,0
1430956800,0,0,0,0
1431043200,0,0,0,0
1431129600,0,0,0,0
1431216000,0,0,0,0
1431302400,0,0,0,0
1431388800,0,0,0,0
1431475200,0,0,0,0
1431561600,0,0,0,0
1431648000,0,0,0,0
1431734400,0,0,0,0
1431820800,0,0,0,0
1431907200,0,0,0,0
1431993600,0,0,0,0
1432080000,0,0,0,0
1432166400,0,0,0,0
1432252800,0,0,0,0
1432339200,0,0,0,0
1432425600,0,0,0,0
1432512000,0,0,0,0
1432598400,0,0,0,0
1432684800,0,0,0,0
1432771200,0,0,0,0
1432857600,0,0,0,0
1432944000,0,0,0,0
1433030400,0,0,0,0
1433116800,0,0,0,0
1433203200,0,0,0,0
1433289600,0,0,0,0
1433376000,0,0,0,0
1433462400,0,0,0,0
1433548800,0,0,0,0
1433635200,0,0,0,0
1433721600,0,0,0,0
1433808000,0,0,0,0
1433894400,0,0,0,0
1433980800,0,0,0,0
1434067200,0,0,0,0
1434153600,0,0,0,0
1434240000,0,0,0,0
1434326400,0,0,0,0
1434412800,0,0,0,0
1434499200,0,0,0,0
1434585600,0,0,0,0
1434672000,0,0,0,0
1434758400,0,0,0,0
1434844800,0,0,0,0
1434931200,0,0,0,0
1435017600,0,0,0,0
1435104000,0,0,0,0
1435190400,0,0,0,0
1435276800,0,0,0,0
1435363200,0,0,0,0
1435449600,0,0,0,0
1435536000,0,0,0,0
1435622400,0,0,0,0
1435708800,0,0,0,0
1435795200,0,0,0,0
1435881600,0,0,0,0
1435968000,0,0,0,0
1436054400,0,0,0,0
1436140800,0,0,0,0
1436227200,0,0,0,0
1436313600,0,0,0,0
1436400000,0,0,0,0
1436486400,0,0,0,0
1436572800,0,0,0,0
1436659200,0,0,0,0
1436745600,0,0,0,0
1436832000,0,0,0,0
1436918400,0,0,0,0
1437004800,0,0,0,0
1437091200,0,0,0,0
1437177600,0,0,0,0
1437264000,0,0,0,0
1437350400,0,0,0,0
1437436800,0,0,0,0
1437523200,0,0,0,0
1437609600,0,0,0,0
1437696000,0,0,0,0
1437782400,0,0,0,0
1437868800,0,0,0,0
1437955200,0,0,0,0
1438041600,0,0,0,0
1438128000,0,0,0,0
1438214400,0,0,0,0
1438300800,0,0,0,0
1438387200,0,0,0,0
1438473600,0,0,0,0
1438560000,0,0,0,0
1438646400,0,0,0,0
1438732800,0,0,0,0
1438819200,0,0,0,0
1438905600,0,0,0,0
1438992000,0,0,0,0
1439078400,0,0,0,0
1439164800,0,0,0,0
1439251200,0,0,0,0
1439337600,0,0,0,0
1439424000,0,0,0,0
1439510400,0,0,0,0
1439596800,0,0,0,0
1439683200,0,0,0,0
1439769600,0,0,0,0
1439856000,0,0,0,0
1439942400,0,0,0,0
1440028800,0,0,0,0
1440115200,0,0,0,0
1440201600,0,0,0,0
1440288000,0,0,0,0
1440374400,0,0,0,0
1440460800,0,0,0,0
1440547200,0,0,0,0
1440633600,0,0,0,0
1440720000,0,0,0,0
1440806400,0,0,0,0
1440892800,0,0,0,0
1440979200,0,0,0,0
1441065600,0,0,0,0
1441152000,0,0,0,0
1441238400,0,0,0,0
1441324800,0,0,0,0
1441411200,0,0,0,0
1441497600,0,0,0,0
1441584000,0,0,0,0
1441670400,0,0,0,0
1441756800,0,0,0,0
1441843200,0,0,0,0
1441929600,0,0,0,0
1442016000,0,0,0,0
1442102400,0,0,0,0
1442188800,0,0,0,0
1442275200,0,0,0,0
1442361600,0,0,0,0
1442448000,0,0,0,0
1442534400,0,0,0,0
1442620800,0,0,0,0
1442707200,0,0,0,0
1442793600,0,0,0,0
1442880000,0,0,0,0
1442966400,0,0,0,0
1443052800,0,0,0,0
1443139200,0,0,0,0
1443225600,0,0,0,0
1443312000,0,0,0,0
1443398400,0,0,0,0
1443484800,0,0,0,0
1443571200,0,0,0,0
1443657600,0,0,0,0
1443744000,0,0,0,0
1443830400,0,0,0,0
1443916800,0,0,0,0
1444003200,0,0,0,0
1444089600,0,0,0,0
1444176000,0,0,0,0
1444262400,0,0,0,0
1444348800,0,0,0,0
1444435200,0,0,0,0
1444521600,0,0,0,0
1444608000,0,0,0,0
1444694400,0,0,0,0
1444780800,0,0,0,0
1444867200,0,0,0,0
1444953600,0,0,0,0
1445040000,0,0,0,0
1445126400,0,0,0,0
1445212800,0,0,0,0
1445299200,0,0,0,0
1445385600,0,0,0,0
1445472000,0,0,0,0
1445558400,0,0,0,0
1445644800,0,0,0,0
1445731200,0,0,0,0
1445817600,0,0,0,0
1445904000,0,0,0,0
1445990400,0,0,0,0
1446076800,0,0,0,0
1446163200,0,0,0,0
1446249600,0,0,0,0
1446336000,0,0,0,0
1446422400,0,0,0,0
1446508800,0,0,0,0
1446595200,0,0,0,0
1446681600,0,0,0,0
1446768000,0,0,0,0
1446854400,0,0,0,0
1446940800,0,0,0,0
1447027200,0,0,0,0
1447113600,0,0,0,0
1447200000,0,0,0,0
1447286400,0,0,0,0
1447372800,0,0,0,0
1447459200,0,0,0,0
1447545600,0,0,0,0
1447632000,0,0,0,0
1447718400,0,0,0,0
1447804800,0,0,0,0
1447891200,0,0,0,0
1447977600,0,0,0,0
1448064000,0,0,0,0
1448150400,0,0,0,0
1448236800,0,0,0,0
1448323200,0,0,0,0
1448409600,0,0,0,0
1448496000,0,0,0,0
1448582400,0,0,0,0
1448668800,0,0,0,0
1448755200,0,0,0,0
1448841600,0,0,0,0
1448928000,0,0,0,0
1449014400,0,0,0,0
1449100800,0,0,0,0
1449187200,0,0,0,0
1449273600,0,0,0,0
1449360000,0,0,0,0
1449446400,0,0,0,0
1449532800,0,0,0,0
1449619200,0,0,0,0
1449705600,0,0,0,0
1449792000,0,0,0,0
1449878400,0,0,0,0
1449964800,0,0,0,0
1450051200,0,0,0,0
1450137600,0,0,0,0
1450224000,0,0,0,0
1450310400,0,0,0,0
1450396800,0,0,0,0
1450483200,0,0,0,0
1450569600,0,0,0,0
1450656000,0,0,0,0
1450742400,0,0,0,0
1450828800,0,0,0,0
1450915200,0,0,0,0
1451001600,0,0,0,0
1451088000,0,0,0,0
1451174400,0,0,0,0
1451260800,0,0,0,0
1451347200,0,0,0,0
1451433600,0,0,0,0
1451520000,0,0,0,0
1451606400,0,0,0,0
1451692800,0,0,0,0
1451779200,0,0,0,0
1451865600,0,0,0,0
1451952000,0,0,0,0
1452038400,0,0,0,0
1452124800,0,0,0,0
1452211200,0,0,0,0
1452297600,0,0,0,0
1452384000,0,0,0,0
1452470400,0,0,0,0
1452556800,0,0,0,0
1452643200,0,0,0,0
1452729600,0,0,0,0
1452816000,0,0,0,0
1452902400,0,0,0,0
1452988800,0,0,0,0
1453075200,0,0,0,0
1453161600,0,0,0,0
1453248000,0,0,0,0
1453334400,0,0,0,0
1453420800,0,0,0,0
1453507200,0,0,0,0
1453593600,0,0,0,0
1453680000,0,0,0,0
1453766400,0,0,0,0
1453852800,0,0,0,0
1453939200,0,0,0,0
1454025600,0,0,0,0
1454112000,0,0,0,0
1454198400,0,0,0,0
1454284800,0,0,0,0
1454371200,0,0,0,0
1454457600,0,0,0,0
1454544000,0,0,0,0
1454630400,0,0,0,0
1454716800,0,0,0,0
1454803200,0,0,0,0
1454889600,0,0,0,0
1454976000,0,0,0,0
1455062400,0,0,0,0
1455148800,0,0,0,0
1455235200,0,0,0,0
1455321600,0,0,0,0
1455408000,0,0,0,0
1455494400,0,0,0,0
1455580800,0,0,0,0
1455667200,0,0,0,0
1455753600,0,0,0,0
1455840000,0,0,0,0
1455926400,0,0,0,0
1456012800,0,0,0,0
1456099200,0,0,0,0
1456185600,0,0,0,0
1456272000,0,0,0,0
1456358400,0,0,0,0
1456444800,0,0,0,0
1456531200,0,0,0,0
1456617600,0,0,0,0
1456704000,0,0,0,0
1456790400,0,0,0,0
1456876800,0,0,0,0
1456963200,0,0,0,0
1457049600,0,0,0,0
1457136000,0,0,0,0
1457222400,0,0,0,0
1457308800,0,0,0,0
1457395200,0,0,0,0
1457481600,0,0,0,0
1457568000,0,0,0,0
1457654400,0,0,0,0
1457740800,0,0,0,0
1457827200,0,0,0,0
1457913600,0,0,0,0
1458000000,0,0,0,0
1458086400,0,0,0,0
1458172800,0,0,0,0
1458259200,0,0,0,0
1458345600,0,0,0,0
1458432000,0,0,0,0
1458518400,0,0,0,0
1458604800,0,0,0,0
1458691200,0,0,0,0
1458777600,0,0,0,0
1458864000,0,0,0,0
1458950400,0,0,0,0
1459036800,0,0,0,0
1459123200,0,0,0,0
1459209600,0,0,0,0
1459296000,0,0,0,0
1459382400,0,0,0,0
1459468800,0,0,0,0
1459555200,0,0,0,0
1459641600,0,0,0,0
1459728000,0,0,0,0
1459814400,0,0,0,0
1459900800,0,0,0,0
1459987200,0,0,0,0
1460073600,0,0,0,0
1460160000,0,0,0,0
1460246400,0,0,0,0
1460332800,0,0,0,0
1460419200,0,0,0,0
1460505600,0,0,0,0
1460592000,0,0,0,0
1460678400,0,0,0,0
1460764800,0,0,0,0
1460851200,0.503,0.2984,0.3655,0.4049
1460937600,1.065,0.2997,0.4049,0.834
1461024000,0.9655,0.6959,0.834,0.7568
1461110400,0.9706,0.7059,0.7568,0.8325
1461196800,0.8479,0.6268,0.8325,0.6718
1461283200,0.7258,0.3474,0.6718,0.4493
1461369600,0.6526,0.4186,0.4493,0.5766
1461456000,0.6635,0.5033,0.5766,0.5587
1461542400,0.5638,0.3352,0.5587,0.3676
1461628800,0.466,0.333,0.3676,0.3729
1461715200,0.5811,0.3353,0.3729,0.4134
1461801600,0.4951,0.4126,0.4134,0.4479
1461888000,0.4732,0.3913,0.4479,0.4412
1461974400,0.4508,0.3969,0.4412,0.4169
1462060800,0.4975,0.4002,0.4169,0.4975
1462147200,0.5774,0.3909,0.4975,0.3998
1462233600,0.5403,0.4052,0.3998,0.4435
1462320000,0.4503,0.4165,0.4435,0.4485
1462406400,0.4508,0.3585,0.4485,0.3585
1462492800,0.4366,0.3217,0.3585,0.3676
1462579200,0.3719,0.2994,0.3676,0.3247
1462665600,0.334,0.2983,0.3247,0.2983
1462752000,0.3103,0.2302,0.2983,0.2401
1462838400,0.2522,0.2242,0.2401,0.2471
1462924800,0.2489,0.2263,0.2471,0.2483
1463011200,0.2727,0.2283,0.2483,0.2655
1463097600,0.4873,0.2661,0.2655,0.3208
1463184000,0.3854,0.3104,0.3208,0.3854
1463270400,0.3868,0.3312,0.3854,0.3614
1463356800,0.3856,0.3371,0.3614,0.3387
1463443200,0.3824,0.3364,0.3387,0.3364
1463529600,0.3599,0.3099,0.3364,0.3361
1463616000,0.3508,0.2744,0.3361,0.3496
1463702400,0.4421,0.3314,0.3496,0.42
1463788800,0.4614,0.3661,0.42,0.4215
1463875200,0.5188,0.4176,0.4215,0.4181
1463961600,0.4858,0.422,0.4181,0.4437
1464048000,0.5353,0.4314,0.4437,0.5309
1464134400,0.5843,0.4516,0.5309,0.5703
1464220800,0.7615,0.4986,0.5703,0.7207
1464307200,0.7537,0.2844,0.7207,0.4647
1464393600,0.5803,0.4718,0.4647,0.5083
1464480000,0.5004,0.4386,0.5083,0.4386
1464566400,0.495,0.4524,0.4386,0.4774
1464652800,0.4967,0.3702,0.4774,0.4284
1464739200,0.428,0.3869,0.4284,0.3977
1464825600,0.4189,0.3867,0.3977,0.4082
1464912000,0.4366,0.3615,0.4082,0.3615
1464998400,0.4308,0.3646,0.3615,0.4286
1465084800,0.3966,0.3363,0.4286,0.3676
1465171200,0.3669,0.3414,0.3676,0.3415
1465257600,0.3569,0.2935,0.3415,0.3409
1465344000,0.5225,0.2908,0.3409,0.3658
1465430400,0.4023,0.3161,0.3658,0.3908
1465516800,0.4161,0.3641,0.3908,0.3698
1465603200,0.4138,0.3727,0.3698,0.3747
1465689600,0.4398,0.3754,0.3747,0.3754
1465776000,0.4634,0.3854,0.3754,0.3854
1465862400,0.4111,0.3837,0.3854,0.3837
1465948800,0.4145,0.3868,0.3837,0.3876
1466035200,0.461,0.3958,0.3876,0.3965
1466121600,0.434,0.2777,0.3965,0.3086
1466208000,0.318,0.2834,0.3086,0.3015
1466294400,0.3322,0.284,0.3015,0.3322
1466380800,0.3204,0.2348,0.3322,0.3009
1466467200,0.2736,0.2002,0.3009,0.2002
1466553600,0.2214,0.1595,0.2002,0.1793
1466640000,0.2853,0.188,0.1793,0.2794
1466726400,0.3018,0.2335,0.2794,0.2538
1466812800,0.2852,0.1991,0.2538,0.2256
1466899200,0.2502,0.1881,0.2256,0.2001
1466985600,0.2435,0.1941,0.2001,0.2031
1467072000,0.2644,0.2031,0.2031,0.2336
1467158400,0.2737,0.213,0.2336,0.2188
1467244800,0.2814,0.2303,0.2188,0.268
1467331200,0.2833,0.2091,0.268,0.2361
1467417600,0.2443,0.2017,0.2361,0.2129
1467504000,0.2779,0.1827,0.2129,0.2514
1467590400,0.3623,0.2298,0.2514,0.2298
1467676800,0.2501,0.2157,0.2298,0.2225
1467763200,0.2523,0.2255,0.2225,0.2415
1467849600,0.3862,0.223,0.2415,0.2897
1467936000,0.3579,0.2552,0.2897,0.3387
1468022400,0.5866,0.3161,0.3387,0.5475
1468108800,0.7959,0.5209,0.5475,0.5594
1468195200,0.9701,0.5497,0.5594,0.9507
1468281600,3.152,0.9669,0.9507,2.629
1468368000,4.959,2.05,2.629,3.96
1468454400,4.601,3.381,3.96,3.845
1468540800,4.251,2.863,3.845,3.155
1468627200,3.819,2.643,3.155,3.336
1468713600,3.705,2.908,3.336,3.299
1468800000,3.285,2.44,3.299,2.547
1468886400,4.714,1.62,2.547,4.134
1468972800,4.617,3.714,4.134,3.964
1469059200,3.994,3.35,3.964,3.468
1469145600,3.516,3.101,3.468,3.431
1469232000,3.915,3.33,3.431,3.779
1469318400,3.832,3.471,3.779,3.503
1469404800,3.509,2.747,3.503,3.246
1469491200,3.366,2.734,3.246,2.859
1469577600,2.957,2.655,2.859,2.789
1469664000,2.869,2.662,2.789,2.664
1469750400,2.677,2.156,2.664,2.177
1469836800,2.521,2.141,2.177,2.429
1469923200,2.534,2.137,2.429,2.275
1470009600,2.341,2.06,2.275,2.114
1470096000,2.295,1.651,2.114,1.964
1470182400,2.259,2.075,1.964,2.119
1470268800,2.216,2.018,2.119,2.062
1470355200,2.142,1.983,2.062,2.038
1470441600,2.154,1.948,2.038,2.024
1470528000,2.364,1.892,2.024,2.117
1470614400,2.164,1.924,2.117,1.973
1470700800,2.021,1.765,1.973,1.769
1470787200,1.884,1.479,1.769,1.54
1470873600,1.705,1.468,1.54,1.479
1470960000,1.584,1.327,1.479,1.38
1471046400,1.642,1.352,1.38,1.539
1471132800,1.596,1.42,1.539,1.466
1471219200,1.54,1.42,1.466,1.468
1471305600,1.555,1.359,1.468,1.379
1471392000,1.832,1.344,1.379,1.529
1471478400,1.596,1.434,1.529,1.469
1471564800,1.572,1.398,1.469,1.472
1471651200,1.503,1.415,1.472,1.433
1471737600,1.518,1.388,1.433,1.405
1471824000,1.454,1.299,1.405,1.336
1471910400,1.335,1.112,1.336,1.146
1471996800,1.184,1.049,1.146,1.103
1472083200,1.129,0.9727,1.103,0.9924
1472169600,1.057,0.9008,1.065,0.9233
1472256000,0.961,0.8304,0.9247,0.8795
1472342400,0.8906,0.7756,0.8795,0.7762
1472428800,1.248,0.7029,0.7762,1.066
1472515200,1.159,0.8365,1.066,0.9572
1472601600,0.9968,0.8717,0.9572,0.9085
1472688000,0.9209,0.7379,0.9085,0.8014
1472774400,0.917,0.7789,0.8014,0.8204
1472860800,0.9144,0.8114,0.8204,0.8306
1472947200,0.8589,0.7741,0.8306,0.8259
1473033600,0.8462,0.7863,0.8259,0.8002
1473120000,0.8149,0.7631,0.8002,0.7722
1473206400,0.791,0.7365,0.7722,0.7622
1473292800,0.7706,0.5274,0.7842,0.5427
1473379200,0.6905,0.5652,0.6287,0.6356
1473465600,0.7494,0.6283,0.6356,0.7219
1473552000,0.7219,0.6317,0.7219,0.6559
1473638400,0.6846,0.6244,0.6559,0.6329
1473724800,0.6561,0.572,0.6329,0.5832
1473811200,0.6036,0.5678,0.5832,0.5686
1473897600,0.577,0.4945,0.5686,0.5151
1473984000,0.5276,0.4775,0.5151,0.5124
1474070400,0.5918,0.5028,0.5124,0.5314
1474156800,0.5618,0.5209,0.5314,0.524
1474243200,0.5279,0.4609,0.524,0.489
1474329600,0.4881,0.4271,0.489,0.4513
1474416000,0.4428,0.4018,0.4513,0.4168
1474502400,0.5557,0.4095,0.4168,0.4834
1474588800,0.5288,0.4689,0.4834,0.4881
1474675200,0.7113,0.4644,0.4903,0.6039
1474761600,0.659,0.5793,0.6039,0.5985
1474848000,0.6088,0.5424,0.5985,0.5686
1474934400,0.5812,0.5483,0.5686,0.5558
1475020800,0.554,0.486,0.549,0.5061
1475107200,0.5143,0.469,0.5061,0.5026
1475193600,0.5282,0.4774,0.5026,0.4872
1475280000,0.4971,0.4398,0.4872,0.4448
1475366400,0.4723,0.4329,0.4361,0.4488
1475452800,0.4859,0.4378,0.4462,0.456
1475539200,0.4573,0.4083,0.4551,0.4112
1475625600,0.4379,0.3986,0.4078,0.4206
1475712000,0.4227,0.3998,0.4206,0.4024
1475798400,0.409,0.3742,0.4024,0.3747
1475884800,0.4174,0.3628,0.3889,0.3846
1475971200,0.3878,0.3392,0.3889,0.3531
1476057600,0.3574,0.2971,0.3531,0.3115
1476144000,0.3238,0.2617,0.3115,0.2647
1476230400,0.3259,0.2426,0.2647,0.2896
1476316800,0.3246,0.2636,0.2896,0.3011
1476403200,0.305,0.2497,0.3011,0.2723
1476489600,0.2737,0.2524,0.2723,0.2567
1476576000,0.2827,0.2464,0.2598,0.256
1476662400,0.2828,0.2474,0.2629,0.2511
1476748800,0.256,0.2355,0.2511,0.2393
1476835200,0.2539,0.2306,0.2393,0.2361
1476921600,0.2489,0.232,0.2361,0.2411
1477008000,0.2427,0.2272,0.2411,0.2322
1477094400,0.2408,0.2291,0.2342,0.2291
1477180800,0.227,0.2026,0.2291,0.2026
1477267200,0.2346,0.1886,0.1996,0.1942
1477353600,0.1954,0.1728,0.1942,0.1775
1477440000,0.1785,0.1447,0.1766,0.1743
1477526400,0.1852,0.1372,0.1743,0.1434
1477612800,0.171,0.1291,0.1434,0.156
1477699200,0.1615,0.1278,0.156,0.1321
1477785600,0.1497,0.1268,0.1321,0.1324
1477872000,0.139,0.1269,0.1362,0.131
1477958400,0.1351,0.1171,0.1324,0.1196
1478044800,0.1235,0.09922,0.1196,0.1032
1478131200,0.1038,0.08616,0.1082,0.09814
1478217600,0.1642,0.1028,0.1008,0.1324
1478304000,0.2691,0.1231,0.1324,0.2188
1478390400,0.2304,0.1904,0.2188,0.2051
1478476800,0.2043,0.1494,0.2137,0.1522
1478563200,0.1579,0.1304,0.1577,0.1304
1478649600,0.1791,0.1233,0.1317,0.1433
1478736000,0.1727,0.1329,0.1433,0.1509
1478822400,0.1552,0.1243,0.1518,0.1248
1478908800,0.1394,0.1195,0.1248,0.1239
1478995200,0.1312,0.1195,0.1239,0.1195
1479081600,0.1395,0.1122,0.1195,0.116
1479168000,0.1254,0.1124,0.116,0.1124
1479254400,0.1259,0.1051,0.1124,0.1086
1479340800,0.1075,0.09632,0.107,0.1037
1479427200,0.1285,0.09536,0.09973,0.1176
1479513600,0.1365,0.105,0.1176,0.1241
1479600000,0.1346,0.1147,0.1277,0.1155
1479686400,0.1232,0.11,0.1101,0.1157
1479772800,0.123,0.1083,0.1157,0.1105
1479859200,0.1195,0.1051,0.1127,0.1109
1479945600,0.1309,0.101,0.1137,0.1247
1480032000,0.1659,0.1166,0.1247,0.1378
1480118400,0.1649,0.1327,0.1378,0.1556
1480204800,0.2087,0.143,0.1556,0.1742
1480291200,0.2045,0.1568,0.1742,0.1617
1480377600,0.1738,0.1407,0.1617,0.1644
1480464000,0.1843,0.1503,0.1644,0.1503
1480550400,0.1688,0.1407,0.1503,0.1509
1480636800,0.1836,0.1364,0.1509,0.1698
1480723200,0.2054,0.1501,0.1698,0.198
1480809600,0.2244,0.1742,0.198,0.2188
1480896000,0.241,0.1794,0.2188,0.2384
1480982400,0.4323,0.2115,0.2384,0.2768
1481068800,0.3038,0.194,0.2768,0.2546
1481155200,0.2565,0.194,0.2546,0.2409
1481241600,0.3066,0.222,0.2409,0.2373
1481328000,0.2444,0.2143,0.2353,0.217
1481414400,0.2198,0.1873,0.2158,0.1873
1481500800,0.2039,0.1877,0.1873,0.1921
