timestamp,high,low,open,close
1424822400,0.03083,0.02701,0.03079,0.02706
1424908800,0.02874,0.02696,0.02706,0.02874
1424995200,0.03168,0.02915,0.02874,0.03064
1425081600,0.03303,0.02922,0.03064,0.03105
1425168000,0.03397,0.02966,0.03105,0.03046
1425254400,0.03444,0.03151,0.03046,0.03151
1425340800,0.03396,0.0316,0.03151,0.0316
1425427200,0.03271,0.02991,0.0316,0.03209
1425513600,0.03248,0.02581,0.03209,0.03138
1425600000,0.03107,0.02571,0.03138,0.02726
1425686400,0.02782,0.02474,0.02726,0.02747
1425772800,0.03072,0.002061,0.02747,0.02436
1425859200,0.02903,0.02379,0.02436,0.02695
1425945600,0.02738,0.02451,0.02695,0.02564
1426032000,0.03045,0.02601,0.02564,0.02952
1426118400,0.02939,0.02471,0.02952,0.02668
1426204800,0.02778,0.02456,0.02668,0.02599
1426291200,0.02647,0.02253,0.02599,0.02253
1426377600,0.02584,0.02279,0.02253,0.02443
1426464000,0.02724,0.02491,0.02443,0.02521
1426550400,0.02654,0.02426,0.02521,0.02626
1426636800,0.02533,0.02252,0.02626,0.02395
1426723200,0.0258,0.02301,0.02395,0.02544
1426809600,0.02579,0.02317,0.02544,0.02353
1426896000,0.02338,0.01948,0.02353,0.02275
1426982400,0.02417,0.02335,0.02275,0.02417
1427068800,0.02495,0.02342,0.02417,0.02429
1427155200,0.02426,0.02216,0.02429,0.02344
1427241600,0.02388,0.01883,0.02344,0.02154
1427328000,0.02295,0.02122,0.02154,0.02207
1427414400,0.02287,0.01953,0.02207,0.02217
1427500800,0.02332,0.01968,0.02217,0.01968
1427587200,0.02024,0.0189,0.01968,0.01971
1427673600,0.02097,0.01678,0.01971,0.01678
1427760000,0.01859,0.0166,0.01678,0.0175
1427846400,0.02058,0.01765,0.0175,0.01932
1427932800,0.01982,0.01794,0.01932,0.01945
1428019200,0.02115,0.01808,0.01945,0.01985
1428105600,0.02023,0.01871,0.01985,0.01967
1428192000,0.02208,0.01949,0.01967,0.02051
1428278400,0.02047,0.01936,0.02051,0.02047
1428364800,0.02181,0.01925,0.02047,0.02181
1428451200,0.02189,0.02028,0.02181,0.02189
1428537600,0.02252,0.02157,0.02189,0.022
1428624000,0.02168,0.01909,0.022,0.02145
1428710400,0.02291,0.02093,0.02145,0.02157
1428796800,0.02358,0.02123,0.02157,0.02263
1428883200,0.03016,0.02135,0.02263,0.02502
1428969600,0.02439,0.02122,0.02502,0.02372
1429056000,0.02453,0.02192,0.02372,0.02243
1429142400,0.02547,0.02291,0.02243,0.0246
1429228800,0.02489,0.02226,0.0246,0.02377
1429315200,0.02497,0.02234,0.02377,0.02399
1429401600,0.02469,0.02277,0.02399,0.02373
1429488000,0.02415,0.02145,0.02373,0.02226
1429574400,0.02445,0.02284,0.02226,0.02384
1429660800,0.0248,0.02315,0.02384,0.02327
1429747200,0.02434,0.02284,0.02327,0.02354
1429833600,0.02415,0.0208,0.02354,0.02286
1429920000,0.02266,0.02036,0.02286,0.02243
1430006400,0.02187,0.02037,0.02243,0.02037
1430092800,0.02215,0.02084,0.02037,0.02157
1430179200,0.02156,0.02033,0.02157,0.02071
1430265600,0.02186,0.01979,0.02071,0.02166
1430352000,0.02365,0.02219,0.02166,0.02219
1430438400,0.02449,0.02194,0.02219,0.02442
1430524800,0.02464,0.02048,0.02442,0.02105
1430611200,0.0238,0.02123,0.02105,0.02247
1430697600,0.02318,0.02222,0.02247,0.02294
1430784000,0.02267,0.0203,0.02294,0.02095
1430870400,0.02131,0.01928,0.02095,0.0205
1430956800,0.02148,0.01993,0.0205,0.02006
1431043200,0.02128,0.02047,0.02006,0.0205
1431129600,0.02124,0.01959,0.0205,0.02103
1431216000,0.0209,0.01895,0.02103,0.01932
1431302400,0.01958,0.01903,0.01932,0.01916
1431388800,0.01967,0.01885,0.01916,0.01929
1431475200,0.02221,0.01839,0.01929,0.02151
1431561600,0.02179,0.01915,0.02151,0.02037
1431648000,0.02081,0.01918,0.02037,0.0197
1431734400,0.0209,0.01843,0.0197,0.01853
1431820800,0.01938,0.0182,0.01853,0.01888
1431907200,0.01878,0.01815,0.01888,0.01818
1431993600,0.01856,0.01624,0.01818,0.0171
1432080000,0.02148,0.01645,0.0171,0.01828
1432166400,0.01855,0.01553,0.01828,0.01781
1432252800,0.0185,0.01684,0.01781,0.01843
1432339200,0.01848,0.01721,0.01843,0.01848
1432425600,0.01864,0.01856,0.01848,0.01863
1432512000,0.01836,0.01659,0.01863,0.01662
1432598400,0.01712,0.01647,0.01662,0.01647
1432684800,0.01688,0.01568,0.01647,0.01568
1432771200,0.01732,0.01568,0.01568,0.01731
1432857600,0.01733,0.01641,0.01731,0.01669
1432944000,0.01696,0.01633,0.01669,0.01656
1433030400,0.01672,0.01563,0.01656,0.01655
1433116800,0.01736,0.01607,0.01655,0.01694
1433203200,0.01756,0.01578,0.01694,0.01598
1433289600,0.01636,0.01534,0.01598,0.01534
1433376000,0.01598,0.01524,0.01534,0.01558
1433462400,0.01597,0.01536,0.01558,0.01573
1433548800,0.01569,0.01506,0.01573,0.01528
1433635200,0.01609,0.01506,0.01528,0.01587
1433721600,0.01654,0.01589,0.01587,0.01608
1433808000,0.01653,0.01576,0.01608,0.01589
1433894400,0.01681,0.01583,0.01589,0.01602
1433980800,0.0169,0.01609,0.01602,0.01645
1434067200,0.01721,0.01614,0.01645,0.01669
1434153600,0.01693,0.01604,0.01669,0.01659
1434240000,0.01699,0.01651,0.01659,0.01675
1434326400,0.01772,0.01659,0.01675,0.01702
1434412800,0.01823,0.01715,0.01702,0.01809
1434499200,0.01857,0.01723,0.01809,0.01778
1434585600,0.01786,0.01715,0.01778,0.01786
1434672000,0.01848,0.01721,0.01786,0.01848
1434758400,0.01854,0.01773,0.01848,0.01808
1434844800,0.01831,0.01684,0.01808,0.01797
1434931200,0.01865,0.01782,0.01797,0.01826
1435017600,0.01799,0.01706,0.01826,0.01758
1435104000,0.01823,0.01709,0.01758,0.01799
1435190400,0.0183,0.01735,0.01799,0.01829
1435276800,0.01841,0.01787,0.01829,0.01841
1435363200,0.01931,0.01815,0.01841,0.01904
1435449600,0.01891,0.0178,0.01904,0.01863
1435536000,0.01978,0.01869,0.01863,0.01922
1435622400,0.01975,0.01776,0.01922,0.01867
1435708800,0.0186,0.01717,0.01867,0.01854
1435795200,0.01897,0.0174,0.01854,0.0181
1435881600,0.01915,0.0178,0.0181,0.01801
1435968000,0.01981,0.01837,0.01801,0.01977
1436054400,0.02982,0.02025,0.01977,0.02472
1436140800,0.02621,0.02277,0.02472,0.02487
1436227200,0.02878,0.02396,0.02487,0.0254
1436313600,0.02686,0.02422,0.0254,0.02564
1436400000,0.02685,0.02423,0.02564,0.0252
1436486400,0.02907,0.02574,0.0252,0.02745
1436572800,0.03165,0.02751,0.02745,0.0276
1436659200,0.0306,0.02825,0.0276,0.02905
1436745600,0.02773,0.02621,0.02905,0.02707
1436832000,0.0284,0.02606,0.02707,0.0278
1436918400,0.02823,0.02639,0.0278,0.02759
1437004800,0.02741,0.02603,0.02759,0.02702
1437091200,0.03034,0.02679,0.02702,0.02789
1437177600,0.02757,0.02655,0.02789,0.02736
1437264000,0.028,0.02672,0.02736,0.02726
1437350400,0.0321,0.02743,0.02726,0.02863
1437436800,0.03623,0.02806,0.02863,0.03175
1437523200,0.03671,0.03058,0.03175,0.03127
1437609600,0.03246,0.03072,0.03127,0.03224
1437696000,0.03714,0.03305,0.03224,0.03432
1437782400,0.03589,0.03141,0.03432,0.03358
1437868800,0.03557,0.03326,0.03358,0.03443
1437955200,0.03572,0.03343,0.03443,0.03487
1438041600,0.03651,0.0331,0.03487,0.03589
1438128000,0.03584,0.03417,0.03589,0.03472
1438214400,0.03499,0.03014,0.03472,0.03261
1438300800,0.03405,0.03169,0.03261,0.03303
1438387200,0.03321,0.03122,0.03303,0.03273
1438473600,0.03298,0.02673,0.03273,0.03008
1438560000,0.03162,0.02656,0.03008,0.02675
1438646400,0.02908,0.02132,0.02675,0.02559
1438732800,0.02606,0.02254,0.02559,0.02395
1438819200,0.02641,0.02309,0.02395,0.0251
1438905600,0.02639,0.02256,0.0251,0.02282
1438992000,0.02316,0.02123,0.02282,0.02197
1439078400,0.02369,0.02085,0.02197,0.02172
1439164800,0.02459,0.02111,0.02172,0.02191
1439251200,0.02414,0.0215,0.02191,0.02244
1439337600,0.02268,0.02088,0.02244,0.02191
1439424000,0.02317,0.01935,0.02191,0.02161
1439510400,0.02448,0.02098,0.02161,0.02191
1439596800,0.02316,0.02084,0.02191,0.02148
1439683200,0.02253,0.02057,0.02148,0.02097
1439769600,0.02161,0.02057,0.02097,0.02059
1439856000,0.02182,0.01944,0.02059,0.02023
1439942400,0.01869,0.0174,0.02023,0.01805
1440028800,0.01969,0.01874,0.01805,0.01942
1440115200,0.01923,0.01859,0.01942,0.01862
1440201600,0.01894,0.01837,0.01862,0.01837
1440288000,0.02061,0.01814,0.01837,0.01968
1440374400,0.01908,0.01715,0.01968,0.01762
1440460800,0.02045,0.01787,0.01762,0.01838
1440547200,0.02091,0.01859,0.01838,0.02024
1440633600,0.02107,0.01882,0.02024,0.02038
1440720000,0.02166,0.02019,0.02038,0.02046
1440806400,0.02088,0.01989,0.02046,0.02006
1440892800,0.02084,0.01988,0.02006,0.02084
1440979200,0.02232,0.0202,0.02084,0.02226
1441065600,0.02221,0.02156,0.02226,0.02193
1441152000,0.02281,0.02177,0.02193,0.02281
1441238400,0.02393,0.02151,0.02281,0.02289
1441324800,0.02399,0.02207,0.02289,0.02242
1441411200,0.02395,0.02182,0.02242,0.02267
1441497600,0.02372,0.02244,0.02267,0.02318
1441584000,0.02375,0.02257,0.02318,0.02287
1441670400,0.02334,0.02213,0.02287,0.02238
1441756800,0.02332,0.02162,0.02238,0.02279
1441843200,0.0233,0.02192,0.02279,0.02308
1441929600,0.02346,0.02087,0.02308,0.02158
1442016000,0.02255,0.0205,0.02158,0.02167
1442102400,0.02138,0.02005,0.02167,0.02099
1442188800,0.02197,0.01962,0.02099,0.02078
1442275200,0.02194,0.01995,0.02078,0.02097
1442361600,0.02104,0.01992,0.02097,0.02012
1442448000,0.02162,0.02048,0.02012,0.02127
1442534400,0.0215,0.02067,0.02127,0.02092
1442620800,0.02154,0.02073,0.02092,0.02085
1442707200,0.02128,0.02081,0.02085,0.02108
1442793600,0.02074,0.02003,0.02108,0.02043
1442880000,0.02093,0.02001,0.02043,0.02039
1442966400,0.02045,0.01912,0.02039,0.01924
1443052800,0.0208,0.01957,0.01924,0.0201
1443139200,0.02058,0.01998,0.0201,0.02037
1443225600,0.02084,0.01984,0.02037,0.02033
1443312000,0.02017,0.01953,0.02033,0.01996
1443398400,0.02052,0.01938,0.01996,0.02023
1443484800,0.02012,0.01953,0.02023,0.01971
1443571200,0.0201,0.01924,0.01971,0.02002
1443657600,0.02017,0.01825,0.02002,0.01878
1443744000,0.0191,0.01787,0.01878,0.0184
1443830400,0.01887,0.01813,0.0184,0.0188
1443916800,0.01884,0.01829,0.0188,0.01878
1444003200,0.019,0.01845,0.01878,0.01863
1444089600,0.01947,0.0189,0.01863,0.01921
1444176000,0.01936,0.01883,0.01921,0.01936
1444262400,0.01983,0.01899,0.01936,0.01965
1444348800,0.02037,0.01942,0.01965,0.02016
1444435200,0.0206,0.01956,0.02016,0.01994
1444521600,0.0203,0.01915,0.01994,0.01981
1444608000,0.01964,0.01895,0.01981,0.01914
1444694400,0.0199,0.01916,0.01914,0.01987
1444780800,0.02023,0.01942,0.01987,0.01942
1444867200,0.02011,0.01907,0.01942,0.0194
1444953600,0.02033,0.01901,0.0194,0.01966
1445040000,0.02021,0.01725,0.01966,0.01776
1445126400,0.01825,0.01678,0.01776,0.01741
1445212800,0.01819,0.0173,0.01741,0.01734
1445299200,0.01855,0.0135,0.01734,0.01554
1445385600,0.01827,0.01527,0.01554,0.01696
1445472000,0.0178,0.01372,0.01696,0.01494
1445558400,0.01757,0.01508,0.01494,0.01601
1445644800,0.01639,0.01158,0.01601,0.01401
1445731200,0.01782,0.01244,0.01401,0.01405
1445817600,0.01497,0.01084,0.01405,0.01372
1445904000,0.01621,0.01299,0.01372,0.0159
1445990400,0.01791,0.01376,0.0159,0.01437
1446076800,0.01819,0.01419,0.01437,0.01642
1446163200,0.01733,0.01472,0.01642,0.01726
1446249600,0.01642,0.01453,0.01726,0.01556
1446336000,0.01679,0.01486,0.01556,0.01654
1446422400,0.01856,0.01561,0.01654,0.01627
1446508800,0.01832,0.01209,0.01627,0.01506
1446595200,0.01523,0.008198,0.01506,0.01233
1446681600,0.01312,0.01054,0.01233,0.0121
1446768000,0.01429,0.0117,0.0121,0.01321
1446854400,0.01422,0.01286,0.01321,0.01387
1446940800,0.0136,0.01274,0.01387,0.01325
1447027200,0.01428,0.01305,0.01325,0.01341
1447113600,0.01305,0.01145,0.01341,0.01236
1447200000,0.01492,0.01118,0.01236,0.0149
1447286400,0.01669,0.01438,0.0149,0.01601
1447372800,0.01645,0.01477,0.01601,0.01535
1447459200,0.01526,0.01403,0.01535,0.01428
1447545600,0.01532,0.01366,0.01428,0.0147
1447632000,0.01584,0.01512,0.0147,0.01523
1447718400,0.01623,0.0151,0.01523,0.01515
1447804800,0.01615,0.01516,0.01515,0.01527
1447891200,0.01503,0.01365,0.01527,0.01389
1447977600,0.01381,0.009634,0.01389,0.01188
1448064000,0.01265,0.01158,0.01188,0.01235
1448150400,0.01265,0.01211,0.01235,0.01264
1448236800,0.01288,0.01161,0.01264,0.01192
1448323200,0.01206,0.01135,0.01192,0.01162
1448409600,0.01244,0.01179,0.01162,0.01192
1448496000,0.01393,0.01186,0.01192,0.01246
1448582400,0.01356,0.01202,0.01246,0.01266
1448668800,0.01351,0.01213,0.01266,0.01316
1448755200,0.01404,0.01266,0.01316,0.01288
1448841600,0.01393,0.01219,0.01288,0.01249
1448928000,0.01437,0.01149,0.01249,0.01238
1449014400,0.0132,0.01178,0.01238,0.01233
1449100800,0.01282,0.012,0.01233,0.0126
1449187200,0.01519,0.01218,0.0126,0.0127
1449273600,0.01449,0.01343,0.0127,0.01381
1449360000,0.01689,0.01391,0.01381,0.01546
1449446400,0.01667,0.01429,0.01546,0.01475
1449532800,0.01899,0.01536,0.01475,0.01641
1449619200,0.01747,0.01577,0.01641,0.01637
1449705600,0.01704,0.0158,0.01637,0.01628
1449792000,0.01885,0.0166,0.01628,0.01756
1449878400,0.01811,0.016,0.01756,0.01673
1449964800,0.01708,0.01614,0.01673,0.01662
1450051200,0.01701,0.01524,0.01662,0.0155
1450137600,0.01699,0.01395,0.0155,0.01493
1450224000,0.01588,0.01411,0.01493,0.01565
1450310400,0.01638,0.01442,0.01565,0.01501
1450396800,0.01554,0.01468,0.01501,0.01546
1450483200,0.01591,0.01478,0.01546,0.01559
1450569600,0.01506,0.01402,0.01559,0.01506
1450656000,0.01601,0.01444,0.01506,0.01444
1450742400,0.01562,0.01433,0.01444,0.01522
1450828800,0.01637,0.01327,0.01522,0.01379
1450915200,0.01511,0.01376,0.01379,0.01472
1451001600,0.01509,0.01408,0.01472,0.01457
1451088000,0.01407,0.01301,0.01457,0.01369
1451174400,0.01471,0.01384,0.01369,0.01444
1451260800,0.01455,0.01354,0.01444,0.01387
1451347200,0.01425,0.01301,0.01387,0.01396
1451433600,0.01421,0.01346,0.01396,0.01405
1451520000,0.01475,0.01359,0.01405,0.01453
1451606400,0.01484,0.01392,0.01453,0.0144
1451692800,0.01496,0.01416,0.0144,0.01472
1451779200,0.01508,0.01424,0.01472,0.01506
1451865600,0.01603,0.01465,0.01506,0.01554
1451952000,0.01615,0.01467,0.01554,0.01532
1452038400,0.01794,0.01464,0.01532,0.0179
1452124800,0.01937,0.01554,0.0179,0.01676
1452211200,0.01811,0.01584,0.01676,0.01749
1452297600,0.01748,0.01692,0.01749,0.01707
1452384000,0.01762,0.01689,0.01707,0.01689
1452470400,0.01757,0.01617,0.01689,0.01756
1452556800,0.0178,0.01607,0.01756,0.01771
1452643200,0.01796,0.01599,0.01771,0.01693
1452729600,0.01759,0.01584,0.01693,0.01689
1452816000,0.01547,0.01415,0.01689,0.01508
1452902400,0.01579,0.01456,0.01508,0.01512
1452988800,0.01538,0.01453,0.01512,0.01489
1453075200,0.02453,0.01456,0.01489,0.01953
1453161600,0.01993,0.01632,0.01953,0.01862
1453248000,0.02061,0.01575,0.01862,0.01645
1453334400,0.01755,0.01579,0.01645,0.01652
1453420800,0.01684,0.01522,0.01652,0.01632
1453507200,0.0197,0.01554,0.01632,0.01755
1453593600,0.01995,0.01796,0.01755,0.01892
1453680000,0.01921,0.01734,0.01892,0.01823
1453766400,0.0248,0.01745,0.01823,0.02027
1453852800,0.02459,0.01999,0.02027,0.02314
1453939200,0.02343,0.02043,0.02314,0.0219
1454025600,0.02203,0.01718,0.0219,0.01945
1454112000,0.0219,0.01701,0.01945,0.02081
1454198400,0.021,0.01865,0.02081,0.01995
1454284800,0.02085,0.01857,0.01995,0.01912
1454371200,0.01993,0.01499,0.01912,0.01828
1454457600,0.01861,0.0172,0.01828,0.01795
1454544000,0.02097,0.01861,0.01795,0.02017
1454630400,0.0217,0.01936,0.02017,0.02073
1454716800,0.02072,0.0197,0.02073,0.01991
1454803200,0.02154,0.01967,0.01991,0.02109
1454889600,0.02161,0.02014,0.02109,0.02041
1454976000,0.02178,0.01939,0.02041,0.02077
1455062400,0.02974,0.01986,0.02077,0.0279
1455148800,0.04952,0.02653,0.0279,0.03477
1455235200,0.0419,0.03225,0.03477,0.04075
1455321600,0.04197,0.03487,0.04075,0.03849
1455408000,0.04834,0.03732,0.03849,0.04477
1455494400,0.0523,0.04155,0.04477,0.0521
1455580800,0.0719,0.04312,0.0521,0.04832
1455667200,0.05385,0.0402,0.04832,0.04468
1455753600,0.05609,0.04213,0.04468,0.04749
1455840000,0.05498,0.04628,0.04749,0.05128
1455926400,0.0551,0.04805,0.05128,0.05166
1456012800,0.05609,0.04996,0.05166,0.05535
1456099200,0.06309,0.05354,0.05535,0.05696
1456185600,0.06571,0.05165,0.05696,0.06231
1456272000,0.07059,0.05973,0.06231,0.06911
1456358400,0.06975,0.05933,0.06911,0.06704
1456444800,0.07696,0.06376,0.06704,0.07128
1456531200,0.09381,0.06965,0.07128,0.08626
1456617600,0.1124,0.06504,0.08626,0.08775
1456704000,0.09331,0.07922,0.08775,0.09025
1456790400,0.09019,0.0688,0.09025,0.07999
1456876800,0.09362,0.07665,0.07999,0.08643
1456963200,0.1034,0.08454,0.08643,0.09709
1457049600,0.09828,0.0846,0.09709,0.09713
1457136000,0.1157,0.09149,0.09713,0.1118
1457222400,0.1192,0.09012,0.1118,0.1032
1457308800,0.1201,0.09749,0.1032,0.1089
1457395200,0.1113,0.09564,0.1089,0.1044
1457481600,0.114,0.1012,0.1044,0.1083
1457568000,0.116,0.1045,0.1083,0.1121
1457654400,0.1141,0.1028,0.1121,0.1106
1457740800,0.1124,0.1031,0.1106,0.1062
1457827200,0.1081,0.09151,0.1062,0.09815
1457913600,0.09985,0.08299,0.09815,0.09098
1458000000,0.1057,0.08979,0.09098,0.1025
1458086400,0.104,0.09229,0.1025,0.0989
1458172800,0.09944,0.07485,0.0989,0.08221
1458259200,0.08559,0.06575,0.08221,0.07959
1458345600,0.08901,0.07495,0.07959,0.08374
1458432000,0.08712,0.07856,0.08374,0.08148
1458518400,0.09509,0.08045,0.08148,0.09456
1458604800,0.09943,0.08532,0.09456,0.09157
1458691200,0.09595,0.08561,0.09157,0.09174
1458777600,0.1029,0.08784,0.09174,0.1028
1458864000,0.1031,0.09204,0.1028,0.09786
1458950400,0.09909,0.08963,0.09786,0.09113
1459036800,0.09846,0.07897,0.09113,0.08665
1459123200,0.09154,0.08444,0.08665,0.08917
1459209600,0.0903,0.08487,0.08917,0.08723
1459296000,0.08752,0.07882,0.08723,0.08327
1459382400,0.08525,0.07943,0.08327,0.0808
1459468800,0.08313,0.0786,0.0808,0.07997
1459555200,0.08286,0.07784,0.07997,0.07981
1459641600,0.08327,0.07845,0.07981,0.08109
1459728000,0.08454,0.07976,0.08109,0.08206
1459814400,0.08311,0.07635,0.08206,0.07728
1459900800,0.07827,0.07212,0.07728,0.07545
1459987200,0.07663,0.07327,0.07545,0.07542
1460073600,0.0797,0.07226,0.07542,0.07589
1460160000,0.07813,0.07353,0.07589,0.07462
1460246400,0.0764,0.05186,0.07462,0.06695
1460332800,0.06954,0.06195,0.06695,0.06309
1460419200,0.07667,0.06112,0.06309,0.07599
1460505600,0.08491,0.0744,0.07599,0.07843
1460592000,0.08078,0.07166,0.07843,0.07671
1460678400,0.07798,0.0733,0.07671,0.07549
1460764800,0.07827,0.07496,0.07549,0.07724
1460851200,0.08738,0.07651,0.07724,0.08218
1460937600,0.08336,0.07835,0.08218,0.08254
1461024000,0.08687,0.07496,0.08391,0.07883
1461110400,0.08351,0.0772,0.07885,0.07897
1461196800,0.08537,0.07347,0.07897,0.07432
1461283200,0.08015,0.06688,0.07432,0.06982
1461369600,0.0784,0.06999,0.06982,0.07507
1461456000,0.07705,0.06964,0.07507,0.07092
1461542400,0.07231,0.05402,0.07092,0.05919
1461628800,0.06431,0.04721,0.05919,0.05322
1461715200,0.05999,0.04694,0.05322,0.05342
1461801600,0.05758,0.05117,0.05342,0.05476
1461888000,0.05846,0.05028,0.05476,0.0526
1461974400,0.05786,0.05077,0.0526,0.05607
1462060800,0.0606,0.05499,0.05607,0.05811
1462147200,0.06214,0.05686,0.05811,0.05943
1462233600,0.06664,0.057,0.05943,0.05935
