timestamp,high,low,open,close
1499040000,0,0,0,0
1499126400,0,0,0,0
1499212800,0,0,0,0
1499299200,0,0,0,0
1499385600,0,0,0,0
1499472000,0,0,0,0
1499558400,0,0,0,0
1499644800,0,0,0,0
1499731200,0,0,0,0
1499817600,0,0,0,0
1499904000,0,0,0,0
1499990400,0,0,0,0
1500076800,0,0,0,0
1500163200,0,0,0,0
1500249600,0,0,0,0
1500336000,0,0,0,0
1500422400,0,0,0,0
1500508800,0,0,0,0
1500595200,0,0,0,0
1500681600,0,0,0,0
1500768000,0,0,0,0
1500854400,0,0,0,0
1500940800,0,0,0,0
1501027200,0,0,0,0
1501113600,0,0,0,0
1501200000,0,0,0,0
1501286400,0,0,0,0
1501372800,0,0,0,0
1501459200,0,0,0,0
1501545600,0,0,0,0
1501632000,0,0,0,0
1501718400,0,0,0,0
1501804800,0,0,0,0
1501891200,0,0,0,0
1501977600,0,0,0,0
1502064000,0,0,0,0
1502150400,0,0,0,0
1502236800,0,0,0,0
1502323200,0,0,0,0
1502409600,0.4444,0.06687,0.0695,0.06687
1502496000,0.2788,0.09679,0.1425,0.1781
1502582400,0.26,0.1381,0.1781,0.2031
1502668800,0.359,0.1197,0.197,0.3201
1502755200,1.576,0.03917,0.3201,0.1058
1502841600,2.434,0.01654,0.1058,0.2104
1502928000,2.676,0.02904,0.2104,0.3949
1503014400,0.5241,0.2483,0.3949,0.2935
1503100800,0.5397,0.2693,0.2935,0.4794
1503187200,0.72,0.425,0.68,0.54
1503273600,0.4834,0.3061,0.4151,0.355
1503360000,0.3829,0.3137,0.355,0.3626
1503446400,0.4133,0.366,0.3626,0.3869
1503532800,0.4186,0.3731,0.3869,0.3864
1503619200,1.028,0.3396,0.3864,0.367
1503705600,1016358.05,0.3154,0.367,0.3558
1503792000,0.374,0.3419,0.3558,0.3576
1503878400,0.3783,0.301,0.3576,0.3412
1503964800,0.3828,0.3484,0.3412,0.3626
1504051200,0.3756,0.3272,0.3626,0.3323
1504137600,0.3783,0.3233,0.3323,0.3731
1504224000,381196.11,0.3554,0.3731,0.3832
1504310400,0.3538,0.2924,0.3832,0.3069
1504396800,0.7623,0.2837,0.3069,0.2878
1504483200,0.2553,0.2152,0.2878,0.2437
1504569600,73237.48,0.2271,0.2437,0.2449
1504656000,0.2673,0.2354,0.2449,0.2551
1504742400,297077.45,0.2524,0.2551,0.3093
1504828800,0.2862,0.2378,0.3093,0.2578
1504915200,0.2572,0.2408,0.2578,0.2543
1505001600,58196.34,0.2423,0.2543,0.2467
1505088000,43.02,0.2427,0.2467,0.2764
1505174400,39253.53,0.2535,0.2764,0.2552
1505260800,0.2478,0.2205,0.2552,0.2248
1505347200,0.1894,0.1728,0.2248,0.1751
1505433600,0.2181,0.1985,0.1751,0.2105
1505520000,0.2149,0.1985,0.2105,0.2116
1505606400,0.2167,0.2059,0.2116,0.2066
1505692800,0.2539,0.2303,0.2066,0.2313
1505779200,0.3546,0.2031,0.2313,0.2041
1505865600,0.208,0.1972,0.2041,0.2016
1505952000,0.2189,0.158,0.2111,0.1793
1506038400,0.19,0.1588,0.1793,0.1798
1506124800,0.2,0.1593,0.1798,0.1877
1506211200,0.1991,0.1521,0.1877,0.1614
1506297600,0.21,0.1567,0.1614,0.205
1506384000,0.215,0.17,0.205,0.1937
1506470400,0.4566,0.206,0.1959,0.2325
1506556800,4526281.31,0.2149,0.2325,0.217
1506643200,0.216,0.2064,0.217,0.2103
1506729600,0.2339,0.2049,0.2122,0.2152
1506816000,0.2257,0.1999,0.2152,0.206
1506902400,0.2249,0.1954,0.206,0.2022
1506988800,0.2053,0.163,0.2022,0.1926
1507075200,0.2038,0.1666,0.1926,0.1775
1507161600,0.2,0.1727,0.1775,0.1971
1507248000,0.2151,0.1723,0.1971,0.2042
1507334400,0.2115,0.1809,0.2042,0.1881
1507420800,0.21,0.17,0.1881,0.1924
1507507200,0.1999,0.1745,0.1924,0.1842
1507593600,0.2115,0.1718,0.1842,0.2043
1507680000,0.22,0.1878,0.2043,0.203
1507766400,0.2115,0.185,0.203,0.1864
1507852800,0.2115,0.1778,0.1869,0.1989
1507939200,0.2082,0.173,0.1911,0.1883
1508025600,0.2092,0.1862,0.1883,0.1949
1508112000,0.2072,0.1819,0.1968,0.2012
1508198400,0.2322,0.1814,0.2012,0.2213
1508284800,0.2289,0.2091,0.2213,0.2183
1508371200,0.2296,0.205,0.2257,0.2155
1508457600,0.23,0.2085,0.2155,0.2172
1508544000,0.2221,0.1943,0.2191,0.2068
1508630400,0.2151,0.1971,0.2131,0.2092
1508716800,0.2004,0.1882,0.2038,0.1903
1508803200,0.2043,0.1864,0.1903,0.2018
1508889600,0.2151,0.1747,0.2106,0.1917
1508976000,0.2131,0.1718,0.1917,0.1932
1509062400,0.2027,0.1834,0.2006,0.1927
1509148800,0.197,0.1841,0.1959,0.1894
1509235200,0.203,0.1842,0.1894,0.1925
1509321600,0.199,0.1807,0.1925,0.1904
1509408000,0.1908,0.1702,0.1904,0.1734
1509494400,0.2055,0.1676,0.1734,0.1762
1509580800,0.1823,0.1555,0.1681,0.1665
1509667200,0.1826,0.1653,0.1665,0.1787
1509753600,0.1915,0.1706,0.1724,0.1875
1509840000,0.1915,0.1733,0.1875,0.1745
1509926400,0.1863,0.1719,0.1735,0.1769
1510012800,0.2045,0.1769,0.1769,0.2003
1510099200,0.2301,0.1951,0.2003,0.2166
1510185600,0.2455,0.215,0.2166,0.2341
1510272000,0.2392,0.18,0.2364,0.192
1510358400,0.235,0.1819,0.192,0.1931
1510444800,0.1981,0.1705,0.1931,0.1942
1510531200,0.2075,0.1796,0.1886,0.1941
1510617600,0.201,0.1874,0.1941,0.1994
1510704000,0.2162,0.1899,0.1994,0.1988
1510790400,0.2011,0.1812,0.1988,0.1901
1510876800,0.1927,0.1819,0.1901,0.1845
1510963200,0.21,0.1832,0.1868,0.2024
1511049600,0.2099,0.1931,0.2024,0.2005
1511136000,0.2092,0.1929,0.2005,0.199
1511222400,0.2045,0.1917,0.199,0.193
1511308800,0.2327,0.1928,0.194,0.2302
1511395200,0.2329,0.2138,0.2302,0.2201
1511481600,0.2356,0.21,0.2195,0.2352
1511568000,0.242,0.2194,0.2352,0.2349
1511654400,0.24,0.2149,0.2349,0.2282
1511740800,0.242,0.2063,0.2282,0.2316
1511827200,0.235,0.2243,0.2301,0.2273
1511913600,0.2318,0.1765,0.2265,0.1911
1512000000,0.2134,0.173,0.1911,0.1875
1512086400,0.21,0.1739,0.1875,0.203
1512172800,0.228,0.19,0.203,0.214
1512259200,0.22,0.1953,0.214,0.2091
1512345600,0.2277,0.2025,0.2091,0.2272
1512432000,0.2275,0.2,0.2272,0.2157
1512518400,0.3255,0.2123,0.2157,0.2483
1512604800,0.299,0.2342,0.2565,0.2642
1512691200,0.2644,0.2051,0.2642,0.2506
1512777600,0.2651,0.22,0.2529,0.2372
1512864000,0.2433,0.201,0.2372,0.219
1512950400,0.2489,0.2152,0.2152,0.234
1513036800,0.263,0.2151,0.234,0.2464
1513123200,0.356,0.2748,0.2652,0.3409
1513209600,0.41,0.3254,0.3335,0.374
1513296000,0.3784,0.3055,0.374,0.3541
1513382400,0.3906,0.3421,0.3519,0.3753
1513468800,0.478,0.3651,0.375,0.4373
1513555200,0.5442,0.4139,0.4505,0.5291
1513641600,0.5975,0.4748,0.5331,0.5673
1513728000,0.5665,0.4414,0.5641,0.5572
1513814400,0.6495,0.4989,0.5558,0.576
1513900800,0.5042,0.4308,0.5803,0.5018
1513987200,0.7372,0.4647,0.4924,0.6224
1514073600,0.6481,0.4969,0.6249,0.6167
1514160000,0.7071,0.595,0.6167,0.6949
1514246400,0.7199,0.5501,0.6949,0.6335
1514332800,0.7139,0.5946,0.6335,0.6569
1514419200,0.6832,0.6002,0.6616,0.6556
1514505600,0.7,0.6017,0.6455,0.6732
1514592000,0.6842,0.5732,0.6732,0.6649
1514678400,0.9417,0.6556,0.6649,0.8948
1514764800,1.01,0.8349,0.8948,0.8679
1514851200,1.051,0.8078,0.8734,0.8956
1514937600,1.096,0.8989,0.8956,0.9665
1515024000,1.117,0.9423,0.9852,1.042
1515110400,1.295,0.9874,1.042,1.115
1515196800,1.527,1.117,1.115,1.377
1515283200,1.61,1.347,1.378,1.348
1515369600,2.165,1.285,1.348,1.89
1515456000,2.787,1.896,1.9,2.153
1515542400,2.306,1.626,2.153,2.151
1515628800,2.045,1.595,2.113,1.819
1515715200,2.265,1.883,1.822,2.216
1515801600,2.586,2.276,2.216,2.343
1515888000,2.433,1.922,2.343,1.969
1515974400,2.121,1.623,1.968,1.725
1516060800,1.593,1.246,1.725,1.572
1516147200,1.641,1.325,1.572,1.553
1516233600,1.686,1.53,1.554,1.642
1516320000,1.847,1.613,1.615,1.826
1516406400,2.077,1.959,1.824,2.027
1516492800,1.859,1.695,2.028,1.724
1516579200,1.721,1.57,1.728,1.678
1516665600,1.715,1.579,1.68,1.587
1516752000,1.743,1.654,1.587,1.668
1516838400,1.702,1.575,1.668,1.625
1516924800,2.151,1.581,1.625,2.024
1517011200,2.244,1.976,2.016,2.087
1517097600,2.328,1.973,2.096,1.979
1517184000,1.906,1.781,1.979,1.852
1517270400,1.696,1.492,1.863,1.597
1517356800,1.863,1.627,1.597,1.86
1517443200,1.761,1.32,1.856,1.597
1517529600,1.443,1.228,1.597,1.303
1517616000,1.518,1.281,1.303,1.386
1517702400,1.198,1.04,1.386,1.145
1517788800,1.18,0.7392,1.15,0.824
1517875200,1.42,0.6509,0.8237,1.01
1517961600,1.16,0.8964,1.01,1
1518048000,1.14,0.9876,1,1.07
1518134400,1.17,0.984,1.07,1.13
1518220800,1.19,0.9748,1.13,1.09
1518307200,1.09,0.9344,1.09,0.9819
1518393600,1.09,0.9793,0.9819,1.03
1518480000,1.05,0.9441,1.03,0.9662
1518566400,1.19,0.9537,0.9662,1.08
1518652800,1.39,1,1.07,1.37
1518739200,1.41,1.14,1.37,1.29
1518825600,1.3,1.22,1.29,1.28
1518912000,1.29,1.13,1.28,1.16
1518998400,1.23,1.14,1.16,1.18
1519084800,1.21,1.01,1.18,1.02
1519171200,1.07,0.907,1.02,0.9461
1519257600,1.02,0.8481,0.9461,0.9135
1519344000,0.9926,0.8615,0.9135,0.9853
1519430400,1.06,0.8851,0.9853,0.9194
1519516800,1.01,0.9087,0.9194,0.9771
1519603200,1.09,0.9475,0.9771,1.03
1519689600,1.15,0.9831,1.03,0.9934
1519776000,1.02,0.9147,0.9934,0.9154
1519862400,0.9785,0.8794,0.9154,0.9659
1519948800,1.01,0.9321,0.9652,0.9425
1520035200,0.9805,0.9096,0.9434,0.925
1520121600,0.9408,0.891,0.925,0.9276
1520208000,0.9462,0.8897,0.9276,0.8897
1520294400,0.9,0.7739,0.8897,0.7835
1520380800,0.8092,0.6707,0.7836,0.6983
1520467200,0.7455,0.6397,0.6987,0.6428
1520553600,0.667,0.5687,0.6423,0.6528
1520640000,0.7387,0.6338,0.6528,0.639
1520726400,0.7084,0.6078,0.6395,0.6849
1520812800,0.713,0.6157,0.6849,0.6394
1520899200,0.6662,0.5822,0.6372,0.6016
1520985600,0.6256,0.5166,0.6016,0.5243
1521072000,0.5413,0.4638,0.5243,0.4899
1521158400,0.5436,0.4678,0.4899,0.5095
1521244800,0.518,0.4464,0.5095,0.464
1521331200,0.464,0.357,0.464,0.4442
1521417600,0.4714,0.4326,0.4442,0.4709
1521504000,0.5644,0.4605,0.4709,0.5413
1521590400,0.6252,0.536,0.5409,0.5916
1521676800,0.6376,0.5535,0.589,0.5799
1521763200,0.5953,0.5129,0.5799,0.5649
1521849600,0.6258,0.5542,0.5649,0.5978
1521936000,0.6277,0.5645,0.5965,0.6097
1522022400,0.7477,0.5057,0.613,0.6528
1522108800,0.7729,0.5705,0.6523,0.6382
1522195200,0.6592,0.5912,0.6382,0.6397
1522281600,0.6623,0.5094,0.6397,0.5349
1522368000,0.5453,0.4781,0.5349,0.5307
1522454400,0.5741,0.5111,0.5307,0.5567
1522540800,0.5849,0.4781,0.5546,0.5186
1522627200,0.5561,0.5084,0.5231,0.5407
1522713600,0.6386,0.5272,0.5414,0.5983
1522800000,0.6062,0.5133,0.5983,0.5391
1522886400,0.7012,0.5034,0.5391,0.5511
1522972800,0.5699,0.5059,0.5511,0.536
1523059200,0.5761,0.5236,0.536,0.5562
1523145600,0.5977,0.5454,0.5538,0.5797
1523232000,0.6171,0.532,0.5797,0.5586
1523318400,0.5867,0.5392,0.5581,0.5665
1523404800,0.6423,0.5618,0.566,0.5989
1523491200,0.7025,0.5825,0.5986,0.6939
1523577600,0.738,0.6645,0.6939,0.6911
1523664000,0.8104,0.6745,0.6911,0.7425
1523750400,0.81,0.7428,0.7428,0.7985
1523836800,0.818,0.7232,0.7984,0.7482
1523923200,0.8894,0.7347,0.7482,0.8457
1524009600,0.9332,0.8349,0.8465,0.9332
1524096000,0.9431,0.8913,0.9339,0.9125
1524182400,0.9992,0.9078,0.9116,0.9941
1524268800,1,0.8484,0.9941,0.9345
1524355200,1.05,0.9108,0.934,0.9989
1524441600,1.06,0.9701,0.9996,1
1524528000,1.19,1,1,1.16
1524614400,1.18,0.9103,1.16,1
1524700800,1.15,0.9837,1,1.14
1524787200,1.18,1.06,1.14,1.07
1524873600,1.21,1.06,1.07,1.2
1524960000,1.3,1.16,1.2,1.29
1525046400,1.33,1.17,1.29,1.18
1525132800,1.22,1.07,1.18,1.2
1525219200,1.34,1.19,1.2,1.32
1525305600,1.68,1.31,1.32,1.47
1525392000,1.75,1.44,1.47,1.75
1525478400,1.75,1.55,1.75,1.65
1525564800,1.65,1.42,1.65,1.61
1525651200,1.77,1.47,1.61,1.72
1525737600,1.86,1.6,1.72,1.74
1525824000,1.81,1.55,1.74,1.73
1525910400,2.04,1.72,1.73,1.85
1525996800,1.95,1.52,1.85,1.67
1526083200,1.75,1.54,1.67,1.65
1526169600,1.79,1.57,1.65,1.76
1526256000,1.76,1.5,1.76,1.56
1526342400,1.6,1.47,1.56,1.49
1526428800,1.49,1.3,1.49,1.37
1526515200,1.47,1.23,1.37,1.25
1526601600,1.34,1.2,1.25,1.31
1526688000,1.51,1.27,1.31,1.46
1526774400,1.47,1.38,1.46,1.47
1526860800,1.47,1.31,1.47,1.34
1526947200,1.35,1.14,1.34,1.16
1527033600,1.6,1.02,1.16,1.34
1527120000,1.48,1.16,1.34,1.35
1527206400,1.43,1.25,1.35,1.27
1527292800,1.31,1.21,1.27,1.21
1527379200,1.22,1.14,1.21,1.18
1527465600,1.24,1.02,1.18,1.03
1527552000,1.31,1.03,1.03,1.25
1527638400,1.45,1.19,1.25,1.24
1527724800,1.39,1.21,1.24,1.29
1527811200,1.32,1.23,1.29,1.26
1527897600,1.32,1.25,1.26,1.29
1527984000,1.38,1.29,1.29,1.36
1528070400,1.38,1.22,1.36,1.25
1528156800,1.3,1.2,1.25,1.27
1528243200,1.35,1.26,1.27,1.34
1528329600,1.36,1.29,1.34,1.31
1528416000,1.32,1.25,1.31,1.28
1528502400,1.3,1.23,1.28,1.23
1528588800,1.23,1.02,1.23,1.06
1528675200,1.09,0.9835,1.06,1.06
1528761600,1.06,0.8788,1.06,0.8983
1528848000,0.9201,0.7854,0.8983,0.8192
1528934400,0.9892,0.8858,0.8159,0.9435
1529020800,0.9611,0.866,0.9396,0.8697
1529107200,0.8992,0.8347,0.8697,0.8741
1529193600,0.8968,0.8362,0.8741,0.8362
1529280000,0.8948,0.8055,0.837,0.8717
1529366400,0.94,0.8412,0.8717,0.8772
1529452800,0.8991,0.8306,0.8772,0.876
1529539200,0.8955,0.8447,0.876,0.8501
1529625600,0.8549,0.684,0.8501,0.7353
1529712000,0.7584,0.6902,0.7353,0.728
1529798400,0.7287,0.597,0.728,0.6802
1529884800,0.7155,0.6532,0.6802,0.7055
1529971200,0.7106,0.62,0.7055,0.6203
1530057600,0.6463,0.6046,0.6203,0.645
1530144000,0.6637,0.6033,0.645,0.6113
1530230400,0.6839,0.58,0.6113,0.6627
1530316800,0.8191,0.6577,0.6627,0.7586
1530403200,0.8386,0.7381,0.7586,0.803
1530489600,1.01,0.7866,0.803,0.974
1530576000,0.9778,0.8716,0.974,0.8854
1530662400,0.999,0.8557,0.8854,0.9255
1530748800,1.05,0.9112,0.9255,1
1530835200,1.02,0.9326,1,1.01
1530921600,1.05,0.9088,1.01,0.9987
1531008000,1,0.9552,0.9987,0.9649
1531094400,0.9861,0.9064,0.9649,0.9067
1531180800,0.9156,0.8076,0.9067,0.8163
1531267200,0.865,0.7787,0.8163,0.8297
1531353600,0.8407,0.7458,0.8297,0.78
1531440000,1.03,0.78,0.78,0.9624
1531526400,1.03,0.92,0.9624,0.9974
1531612800,1.19,0.9705,0.9974,1.11
1531699200,1.2,1.09,1.11,1.16
1531785600,1.34,1.09,1.16,1.24
1531872000,1.33,1.16,1.24,1.2
1531958400,1.255,1.174,1.209,1.253
1532044800,1.25,1.04,1.25,1.07
1532131200,1.24,1.03,1.07,1.15
1532217600,1.21,1.12,1.15,1.12
1532304000,1.21,1.11,1.12,1.12
1532390400,1.17,1.05,1.12,1.12
1532476800,1.176,1.091,1.113,1.171
1532563200,1.2,1.06,1.18,1.08
1532649600,1.18,1.04,1.08,1.15
1532736000,1.26,1.13,1.14,1.24
1532822400,1.24,1.18,1.24,1.22
1532908800,1.22,1.07,1.22,1.15
1532995200,1.16,1.03,1.15,1.11
1533081600,1.12,1.01,1.11,1.05
1533168000,1.07,0.9438,1.05,0.9439
1533254400,1.02,0.8788,0.944,0.966
1533340800,0.9948,0.9,0.9601,0.9324
1533427200,0.973,0.9255,0.9379,0.9574
1533513600,1.03,0.93,0.9588,0.9397
1533600000,0.9705,0.8746,0.9443,0.9018
1533686400,0.8498,0.7993,0.9018,0.8463
1533772800,0.9382,0.8466,0.8466,0.9309
1533859200,0.8651,0.7838,0.9309,0.8584
1533945600,0.8806,0.8224,0.8617,0.845
1534032000,0.8885,0.8414,0.8484,0.8692
1534118400,0.8012,0.7518,0.8633,0.7615
1534204800,0.764,0.62,0.764,0.6688
1534291200,0.7818,0.6688,0.6688,0.68
1534377600,0.7419,0.669,0.68,0.7158
1534464000,0.85,0.7158,0.7158,0.831
1534550400,0.7784,0.7224,0.833,0.7501
1534636800,0.793,0.7238,0.7535,0.766
1534723200,0.748,0.6797,0.7598,0.6987
1534809600,0.7258,0.675,0.7006,0.7082
1534896000,0.6851,0.6465,0.7093,0.667
1534982400,0.7252,0.6573,0.66,0.7122
1535068800,0.7423,0.7212,0.7108,0.7257
1535155200,0.73,0.6975,0.723,0.7144
1535241600,0.7291,0.6896,0.7144,0.7121
1535328000,0.8191,0.7149,0.7168,0.8186
1535414400,0.848,0.7854,0.8186,0.806
1535500800,0.8399,0.7681,0.806,0.799
1535587200,0.822,0.716,0.799,0.7569
1535673600,0.794,0.7433,0.7595,0.7684
1535760000,0.8264,0.8022,0.7683,0.8046
1535846400,0.8187,0.7898,0.8046,0.7948
1535932800,0.7947,0.7762,0.7948,0.7863
1536019200,0.8098,0.7724,0.7863,0.7986
1536105600,0.8052,0.6175,0.7959,0.6232
1536192000,0.6759,0.6186,0.6179,0.6757
1536278400,0.6856,0.607,0.6856,0.6307
1536364800,0.6498,0.5594,0.6307,0.5743
1536451200,0.5874,0.5631,0.5716,0.5701
1536537600,0.5825,0.5585,0.5699,0.5585
1536624000,0.5371,0.509,0.5585,0.5177
1536710400,0.515,0.454,0.515,0.5061
1536796800,0.6032,0.5425,0.5086,0.5463
1536883200,0.5694,0.5274,0.5463,0.5637
1536969600,0.6015,0.564,0.5639,0.5807
1537056000,0.6582,0.5615,0.5826,0.5644
1537142400,0.5146,0.4879,0.5644,0.5109
1537228800,0.547,0.5183,0.5109,0.5212
1537315200,0.532,0.5184,0.5212,0.5265
1537401600,0.5956,0.5632,0.5268,0.568
1537488000,0.7294,0.6229,0.5675,0.6415
1537574400,0.626,0.6027,0.6415,0.6166
1537660800,0.6549,0.6175,0.6166,0.6463
1537747200,0.7376,0.611,0.65,0.6579
1537833600,0.6859,0.6129,0.6571,0.6548
1537920000,0.6841,0.623,0.6641,0.6428
1538006400,0.7093,0.6831,0.6458,0.6852
1538092800,0.6698,0.6485,0.6852,0.6512
1538179200,0.6847,0.6417,0.6512,0.6479
1538265600,0.6534,0.6271,0.6482,0.6471
1538352000,0.6497,0.6329,0.6469,0.6343
1538438400,0.6343,0.6192,0.6345,0.6273
1538524800,0.6188,0.604,0.6276,0.606
1538611200,0.6455,0.6092,0.606,0.6409
1538697600,0.6595,0.6374,0.6404,0.6431
1538784000,0.67,0.6337,0.6421,0.6463
1538870400,0.7944,0.6463,0.6463,0.7372
1538956800,0.7916,0.7128,0.7372,0.719
1539043200,0.781,0.7043,0.719,0.7648
1539129600,0.77,0.7209,0.7648,0.76
1539216000,0.8985,0.6469,0.76,0.77
1539302400,0.8184,0.7376,0.77,0.743
1539388800,0.7689,0.7104,0.743,0.7344
1539475200,0.7631,0.6805,0.7344,0.6965
1539561600,0.7956,0.686,0.6965,0.7357
1539648000,0.967,0.7107,0.7357,0.855
1539734400,1.27,0.8356,0.855,0.9142
1539820800,0.9237,0.8289,0.9143,0.8569
1539907200,0.9476,0.8499,0.8569,0.9128
1539993600,0.9162,0.8772,0.913,0.8866
1540080000,0.906,0.8647,0.8866,0.8743
1540166400,0.9161,0.8648,0.8745,0.9161
1540252800,0.9163,0.8638,0.9161,0.871
1540339200,0.8851,0.8305,0.88,0.8522
1540425600,0.8595,0.8301,0.8522,0.8339
1540512000,0.8517,0.793,0.8339,0.8018
1540598400,0.814,0.7747,0.8018,0.7817
1540684800,0.8216,0.78,0.781,0.8216
1540771200,0.8216,0.7512,0.8216,0.772
1540857600,0.7748,0.76,0.772,0.7715
1540944000,0.78,0.7515,0.7715,0.7707
1541030400,0.8188,0.76,0.7707,0.8107
1541116800,0.8398,0.8018,0.8107,0.8122
1541203200,0.8134,0.79,0.8122,0.8101
1541289600,0.8109,0.7807,0.8101,0.7906
1541376000,0.7995,0.76,0.7906,0.7692
1541462400,0.7719,0.7518,0.7691,0.7613
1541548800,0.7724,0.75,0.754,0.7522
1541635200,0.7638,0.7112,0.7522,0.7205
1541721600,0.7314,0.7,0.7205,0.7111
1541808000,0.722,0.7,0.7111,0.7203
1541894400,0.7203,0.6761,0.7203,0.6938
1541980800,0.7037,0.6576,0.6938,0.6655
1542067200,0.6847,0.6174,0.6655,0.6428
1542153600,0.6442,0.4871,0.6428,0.567
1542240000,0.5671,0.5061,0.5671,0.5601
1542326400,0.624,0.5391,0.5601,0.5529
1542412800,0.5624,0.5208,0.5529,0.5381
1542499200,0.5615,0.5345,0.5381,0.5459
1542585600,0.5503,0.4173,0.5459,0.4297
1542672000,0.4956,0.3481,0.4297,0.4133
1542758400,0.4493,0.3951,0.4133,0.4456
1542844800,0.4512,0.4113,0.4456,0.4145
1542931200,0.4169,0.38,0.4145,0.3991
1543017600,0.4117,0.3469,0.3991,0.3584
1543104000,0.3895,0.3222,0.3584,0.3648
1543190400,0.387,0.3323,0.3654,0.3463
1543276800,0.3611,0.3278,0.3463,0.3552
1543363200,0.467,0.3546,0.3552,0.4383
1543449600,0.4692,0.4108,0.4383,0.4346
1543536000,0.435,0.3796,0.4346,0.3879
1543622400,0.4341,0.379,0.3879,0.4096
1543708800,0.4279,0.3928,0.4096,0.3993
1543795200,0.4039,0.3625,0.3993,0.3719
1543881600,0.3891,0.3619,0.3719,0.3714
1543968000,0.3746,0.3461,0.3714,0.3462
1544054400,0.3575,0.3131,0.3462,0.3155
1544140800,0.3222,0.2836,0.3155,0.3139
1544227200,0.3526,0.2967,0.3139,0.3164
1544313600,0.3506,0.314,0.3164,0.3298
1544400000,0.3338,0.3056,0.3298,0.31
1544486400,0.3158,0.295,0.31,0.2992
1544572800,0.3153,0.293,0.2992,0.3074
1544659200,0.3077,0.2856,0.3074,0.2965
1544745600,0.2999,0.2618,0.2965,0.2714
1544832000,0.2837,0.2615,0.2714,0.2653
1544918400,0.2785,0.2623,0.2653,0.2636
1545004800,0.3074,0.2613,0.2636,0.2958
1545091200,0.3023,0.2823,0.2958,0.3006
1545177600,0.34,0.2963,0.3006,0.3115
1545264000,0.3553,0.3067,0.3115,0.3514
1545350400,0.3617,0.3125,0.3514,0.3193
1545436800,0.3368,0.3135,0.3193,0.3355
1545523200,0.3512,0.3331,0.3355,0.3441
1545609600,0.3897,0.3424,0.3441,0.3642
1545696000,0.3644,0.3141,0.3642,0.3283
1545782400,0.3741,0.3185,0.3283,0.3437
1545868800,0.3555,0.3085,0.3437,0.3099
1545955200,0.347,0.3072,0.3099,0.3345
1546041600,0.3424,0.3176,0.3345,0.3202
1546128000,0.3264,0.316,0.3202,0.3185
1546214400,0.3213,0.2915,0.3185,0.2937
1546300800,0.3185,0.2903,0.2937,0.3181
1546387200,0.3312,0.3109,0.3181,0.3267
1546473600,0.3284,0.316,0.3267,0.3183
1546560000,0.3245,0.3132,0.3183,0.3219
1546646400,0.3266,0.318,0.3219,0.3219
1546732800,0.3413,0.3192,0.3219,0.3393
1546819200,0.3398,0.3212,0.3393,0.3244
1546905600,0.336,0.3191,0.3244,0.3253
1546992000,0.3302,0.3221,0.3253,0.3255
1547078400,0.3284,0.2781,0.3255,0.284
1547164800,0.2905,0.279,0.284,0.2849
1547251200,0.2865,0.28,0.2849,0.2816
1547337600,0.2894,0.2636,0.2816,0.269
1547424000,0.2951,0.2663,0.269,0.2845
1547510400,0.2915,0.2768,0.2845,0.2806
1547596800,0.3054,0.2776,0.2806,0.2966
1547683200,0.3063,0.2886,0.2966,0.3047
1547769600,0.3077,0.2897,0.3047,0.2898
1547856000,0.3038,0.2897,0.2898,0.2971
1547942400,0.3018,0.2801,0.2971,0.2824
1548028800,0.2854,0.2757,0.2824,0.2791
1548115200,0.2918,0.2752,0.2791,0.2861
1548201600,0.3014,0.2842,0.2861,0.299
1548288000,0.3418,0.2911,0.299,0.3052
1548374400,0.306,0.2863,0.3052,0.2894
1548460800,0.2939,0.2822,0.2894,0.2875
1548547200,0.2876,0.268,0.2875,0.2723
1548633600,0.2758,0.2485,0.2723,0.2598
1548720000,0.2634,0.246,0.2598,0.2503
1548806400,0.2621,0.2458,0.2503,0.258
1548892800,0.2611,0.2466,0.258,0.2495
1548979200,0.2522,0.2433,0.2495,0.2467
1549065600,0.25,0.2432,0.2467,0.2496
1549152000,0.2514,0.2388,0.2496,0.2395
1549238400,0.2402,0.2343,0.2395,0.2352
1549324800,0.2355,0.228,0.2352,0.2336
1549411200,0.2354,0.2149,0.2336,0.2191
1549497600,0.2328,0.2177,0.2191,0.2296
1549584000,0.2595,0.2296,0.2296,0.2493
1549670400,0.2574,0.2424,0.2493,0.2463
1549756800,0.2516,0.2407,0.2463,0.2483
1549843200,0.2483,0.238,0.2483,0.2396
1549929600,0.2399,0.232,0.2396,0.2354
1550016000,0.2388,0.2297,0.2354,0.2318
1550102400,0.2321,0.2228,0.2318,0.2254
1550188800,0.233,0.2244,0.2254,0.2268
1550275200,0.2364,0.2247,0.2268,0.2297
1550361600,0.2423,0.2284,0.2297,0.2413
1550448000,0.2612,0.2373,0.2413,0.2519
1550534400,0.2583,0.2452,0.2519,0.2511
1550620800,0.2559,0.2454,0.2511,0.2542
1550707200,0.2592,0.2463,0.2542,0.2471
1550793600,0.2518,0.2441,0.2471,0.2509
1550880000,0.2599,0.2461,0.2509,0.257
1550966400,0.2676,0.2304,0.257,0.2339
1551052800,0.2424,0.2316,0.2339,0.2409
1551139200,0.2524,0.2343,0.2409,0.2463
1551225600,0.2815,0.2434,0.2463,0.2617
1551312000,0.2624,0.2468,0.2617,0.2479
1551398400,0.2515,0.2442,0.2479,0.2471
1551484800,0.2549,0.2412,0.2471,0.2444
