timestamp,high,low,open,close
1417305600,0,0,0,0
1417392000,0,0,0,0
1417478400,0,0,0,0
1417564800,0,0,0,0
1417651200,0,0,0,0
1417737600,0,0,0,0
1417824000,0,0,0,0
1417910400,0,0,0,0
1417996800,0,0,0,0
1418083200,0,0,0,0
1418169600,0,0,0,0
1418256000,0,0,0,0
1418342400,0,0,0,0
1418428800,0,0,0,0
1418515200,0,0,0,0
1418601600,0,0,0,0
1418688000,0,0,0,0
1418774400,0,0,0,0
1418860800,0,0,0,0
1418947200,0,0,0,0
1419033600,0,0,0,0
1419120000,0,0,0,0
1419206400,0,0,0,0
1419292800,0,0,0,0
1419379200,0,0,0,0
1419465600,0,0,0,0
1419552000,0,0,0,0
1419638400,0,0,0,0
1419724800,0,0,0,0
1419811200,0,0,0,0
1419897600,0,0,0,0
1419984000,0,0,0,0
1420070400,0,0,0,0
1420156800,0,0,0,0
1420243200,0,0,0,0
1420329600,0,0,0,0
1420416000,0,0,0,0
1420502400,0,0,0,0
1420588800,0,0,0,0
1420675200,0,0,0,0
1420761600,0,0,0,0
1420848000,0,0,0,0
1420934400,0,0,0,0
1421020800,0,0,0,0
1421107200,0,0,0,0
1421193600,0,0,0,0
1421280000,0,0,0,0
1421366400,0,0,0,0
1421452800,0,0,0,0
1421539200,0,0,0,0
1421625600,0,0,0,0
1421712000,0,0,0,0
1421798400,0,0,0,0
1421884800,0,0,0,0
1421971200,0,0,0,0
1422057600,0,0,0,0
1422144000,0,0,0,0
1422230400,0,0,0,0
1422316800,0,0,0,0
1422403200,0,0,0,0
1422489600,0,0,0,0
1422576000,0,0,0,0
1422662400,0,0,0,0
1422748800,0,0,0,0
1422835200,0,0,0,0
1422921600,0,0,0,0
1423008000,0,0,0,0
1423094400,0,0,0,0
1423180800,0,0,0,0
1423267200,0,0,0,0
1423353600,0,0,0,0
1423440000,0,0,0,0
1423526400,0,0,0,0
1423612800,0,0,0,0
1423699200,0,0,0,0
1423785600,0,0,0,0
1423872000,0,0,0,0
1423958400,0,0,0,0
1424044800,0,0,0,0
1424131200,0,0,0,0
1424217600,0,0,0,0
1424304000,0,0,0,0
1424390400,0,0,0,0
1424476800,0,0,0,0
1424563200,0,0,0,0
1424649600,0,0,0,0
1424736000,0,0,0,0
1424822400,0,0,0,0
1424908800,0,0,0,0
1424995200,0,0,0,0
1425081600,0,0,0,0
1425168000,0,0,0,0
1425254400,0,0,0,0
1425340800,0,0,0,0
1425427200,0,0,0,0
1425513600,0,0,0,0
1425600000,0,0,0,0
1425686400,0,0,0,0
1425772800,0,0,0,0
1425859200,0,0,0,0
1425945600,0,0,0,0
1426032000,0,0,0,0
1426118400,0,0,0,0
1426204800,0,0,0,0
1426291200,0,0,0,0
1426377600,0,0,0,0
1426464000,0,0,0,0
1426550400,0,0,0,0
1426636800,0,0,0,0
1426723200,0,0,0,0
1426809600,0,0,0,0
1426896000,0,0,0,0
1426982400,0,0,0,0
1427068800,0,0,0,0
1427155200,0,0,0,0
1427241600,0,0,0,0
1427328000,0,0,0,0
1427414400,0,0,0,0
1427500800,0,0,0,0
1427587200,0,0,0,0
1427673600,0,0,0,0
1427760000,0,0,0,0
1427846400,0,0,0,0
1427932800,0,0,0,0
1428019200,0,0,0,0
1428105600,0,0,0,0
1428192000,0,0,0,0
1428278400,0,0,0,0
1428364800,0,0,0,0
1428451200,0,0,0,0
1428537600,0,0,0,0
1428624000,0,0,0,0
1428710400,0,0,0,0
1428796800,0,0,0,0
1428883200,0,0,0,0
1428969600,0,0,0,0
1429056000,0,0,0,0
1429142400,0,0,0,0
1429228800,0,0,0,0
1429315200,0,0,0,0
1429401600,0,0,0,0
1429488000,0,0,0,0
1429574400,0,0,0,0
1429660800,0,0,0,0
1429747200,0,0,0,0
1429833600,0,0,0,0
1429920000,0,0,0,0
1430006400,0,0,0,0
1430092800,0,0,0,0
1430179200,0,0,0,0
1430265600,0,0,0,0
1430352000,0,0,0,0
1430438400,0,0,0,0
1430524800,0,0,0,0
1430611200,0,0,0,0
1430697600,0,0,0,0
1430784000,0,0,0,0
1430870400,0,0,0,0
1430956800,0,0,0,0
1431043200,0,0,0,0
1431129600,0,0,0,0
1431216000,0,0,0,0
1431302400,0,0,0,0
1431388800,0,0,0,0
1431475200,0,0,0,0
1431561600,0,0,0,0
1431648000,0,0,0,0
1431734400,0,0,0,0
1431820800,0,0,0,0
1431907200,0,0,0,0
1431993600,0,0,0,0
1432080000,0,0,0,0
1432166400,0,0,0,0
1432252800,0,0,0,0
1432339200,0,0,0,0
1432425600,0,0,0,0
1432512000,0,0,0,0
1432598400,0,0,0,0
1432684800,0,0,0,0
1432771200,0,0,0,0
1432857600,0,0,0,0
1432944000,0,0,0,0
1433030400,0,0,0,0
1433116800,0,0,0,0
1433203200,0,0,0,0
1433289600,0,0,0,0
1433376000,0,0,0,0
1433462400,0,0,0,0
1433548800,0,0,0,0
1433635200,0,0,0,0
1433721600,0,0,0,0
1433808000,0,0,0,0
1433894400,0,0,0,0
1433980800,0,0,0,0
1434067200,0,0,0,0
1434153600,0,0,0,0
1434240000,0,0,0,0
1434326400,0,0,0,0
1434412800,0,0,0,0
1434499200,0,0,0,0
1434585600,0,0,0,0
1434672000,0,0,0,0
1434758400,0,0,0,0
1434844800,0,0,0,0
1434931200,0,0,0,0
1435017600,0,0,0,0
1435104000,0,0,0,0
1435190400,0,0,0,0
1435276800,0,0,0,0
1435363200,0,0,0,0
1435449600,0,0,0,0
1435536000,0,0,0,0
1435622400,0,0,0,0
1435708800,0,0,0,0
1435795200,0,0,0,0
1435881600,0,0,0,0
1435968000,0,0,0,0
1436054400,0,0,0,0
1436140800,0,0,0,0
1436227200,0,0,0,0
1436313600,0,0,0,0
1436400000,0,0,0,0
1436486400,0,0,0,0
1436572800,0,0,0,0
1436659200,0,0,0,0
1436745600,0,0,0,0
1436832000,0,0,0,0
1436918400,0,0,0,0
1437004800,0,0,0,0
1437091200,0,0,0,0
1437177600,0,0,0,0
1437264000,0,0,0,0
1437350400,0,0,0,0
1437436800,0,0,0,0
1437523200,0,0,0,0
1437609600,0,0,0,0
1437696000,0,0,0,0
1437782400,0,0,0,0
1437868800,0,0,0,0
1437955200,0,0,0,0
1438041600,0,0,0,0
1438128000,0,0,0,0
1438214400,0,0,0,0
1438300800,0,0,0,0
1438387200,0,0,0,0
1438473600,0,0,0,0
1438560000,0,0,0,0
1438646400,0,0,0,0
1438732800,0,0,0,0
1438819200,0,0,0,0
1438905600,0,0,0,0
1438992000,0,0,0,0
1439078400,0,0,0,0
1439164800,0,0,0,0
1439251200,0,0,0,0
1439337600,0,0,0,0
1439424000,0,0,0,0
1439510400,0,0,0,0
1439596800,0,0,0,0
1439683200,0,0,0,0
1439769600,0,0,0,0
1439856000,0,0,0,0
1439942400,0,0,0,0
1440028800,0,0,0,0
1440115200,0,0,0,0
1440201600,0,0,0,0
1440288000,0,0,0,0
1440374400,0,0,0,0
1440460800,0,0,0,0
1440547200,0,0,0,0
1440633600,0,0,0,0
1440720000,0,0,0,0
1440806400,0,0,0,0
1440892800,0,0,0,0
1440979200,0,0,0,0
1441065600,0,0,0,0
1441152000,0,0,0,0
1441238400,0,0,0,0
1441324800,0,0,0,0
1441411200,0,0,0,0
1441497600,0,0,0,0
1441584000,0,0,0,0
1441670400,0,0,0,0
1441756800,0,0,0,0
1441843200,0,0,0,0
1441929600,0,0,0,0
1442016000,0,0,0,0
1442102400,0,0,0,0
1442188800,0,0,0,0
1442275200,0,0,0,0
1442361600,0,0,0,0
1442448000,0,0,0,0
1442534400,0,0,0,0
1442620800,0,0,0,0
1442707200,0,0,0,0
1442793600,0,0,0,0
1442880000,0,0,0,0
1442966400,0,0,0,0
1443052800,0,0,0,0
1443139200,0,0,0,0
1443225600,0,0,0,0
1443312000,0,0,0,0
1443398400,0,0,0,0
1443484800,0,0,0,0
1443571200,0,0,0,0
1443657600,0,0,0,0
1443744000,0,0,0,0
1443830400,0,0,0,0
1443916800,0,0,0,0
1444003200,0,0,0,0
1444089600,0,0,0,0
1444176000,0,0,0,0
1444262400,0,0,0,0
1444348800,0,0,0,0
1444435200,0,0,0,0
1444521600,0,0,0,0
1444608000,0,0,0,0
1444694400,1.246,1.246,1.229,1.246
1444780800,0,0,0,0
1444867200,0,0,0,0
1444953600,1.341,1.317,1.275,1.341
1445040000,1.375,1.345,1.341,1.345
1445126400,0,0,0,0
1445212800,1.319,1.316,1.306,1.319
1445299200,1.348,1.347,1.319,1.347
1445385600,1.334,1.333,1.347,1.333
1445472000,1.372,1.37,1.333,1.372
1445558400,0,0,0,0
1445644800,1.411,1.411,1.384,1.411
1445731200,0,0,0,0
1445817600,0,0,0,0
1445904000,0,0,0,0
1445990400,0,0,0,0
1446076800,0,0,0,0
1446163200,0,0,0,0
1446249600,1.604,1.555,1.634,1.556
1446336000,1.669,1.615,1.556,1.666
1446422400,1.857,1.796,1.666,1.854
1446508800,2.049,1.982,1.854,1.982
1446595200,2.072,2,1.982,2.033
1446681600,1.948,1.913,2.033,1.944
1446768000,0,0,0,0
1446854400,1.99,1.925,1.879,1.982
1446940800,1.918,1.858,1.982,1.917
1447027200,1.963,1.901,1.917,1.96
1447113600,1.74,1.683,1.96,1.717
1447200000,1.615,1.447,1.717,1.615
1447286400,1.769,1.519,1.615,1.602
1447372800,1.635,1.562,1.602,1.597
1447459200,1.626,1.525,1.597,1.595
1447545600,1.556,1.495,1.595,1.55
1447632000,1.619,1.552,1.55,1.587
1447718400,1.636,1.603,1.587,1.635
1447804800,1.646,1.645,1.635,1.646
1447891200,1.592,1.586,1.646,1.586
1447977600,1.576,1.504,1.586,1.57
1448064000,1.594,1.584,1.57,1.584
1448150400,1.582,1.549,1.584,1.582
1448236800,1.578,1.518,1.582,1.527
1448323200,0,0,0,0
1448409600,1.582,1.553,1.509,1.582
1448496000,1.709,1.671,1.582,1.671
1448582400,1.755,1.698,1.671,1.752
1448668800,1.744,1.701,1.752,1.726
1448755200,1.817,1.78,1.726,1.78
1448841600,1.851,1.508,1.78,1.508
1448928000,1.621,1.444,1.508,1.563
1449014400,1.609,1.499,1.563,1.548
1449100800,1.585,1.549,1.548,1.554
1449187200,1.62,1.56,1.554,1.62
1449273600,1.825,1.732,1.62,1.825
1449360000,1.857,1.849,1.825,1.849
1449446400,1.853,1.656,1.849,1.656
1449532800,1.971,1.725,1.656,1.856
1449619200,1.998,1.88,1.856,1.998
1449705600,2.077,1.662,1.998,1.891
1449792000,0,0,0,0
1449878400,0,0,0,0
1449964800,2.173,1.978,1.967,2.173
1450051200,0,0,0,0
1450137600,2.313,2.161,2.21,2.281
1450224000,2.293,2.238,2.281,2.293
1450310400,2.187,2.187,2.293,2.187
1450396800,0,0,0,0
1450483200,2.583,2.214,2.223,2.384
1450569600,2.518,2.053,2.384,2.053
1450656000,2.472,2.034,2.053,2.045
1450742400,2.491,1.987,2.045,1.987
1450828800,2.181,1.77,1.987,2.181
1450915200,2.283,2.066,2.181,2.22
1451001600,2.506,2.356,2.22,2.506
1451088000,2.359,2.293,2.506,2.359
1451174400,0,0,0,0
1451260800,2.396,1.936,2.399,2.343
1451347200,2.4,1.97,2.343,1.97
1451433600,2.153,1.948,1.97,2.093
1451520000,2.187,2.107,2.093,2.18
1451606400,2.2,1.996,2.18,2.17
1451692800,2.212,1.735,2.17,2.212
1451779200,2.197,1.865,2.212,2.067
1451865600,2.383,2.08,2.067,2.383
1451952000,2.449,2.009,2.383,2.009
1452038400,2.118,1.946,2.009,2.042
1452124800,2.269,1.97,2.042,1.97
1452211200,2.396,1.952,1.97,2.396
1452297600,2.372,2.168,2.396,2.168
1452384000,2.316,2.158,2.168,2.28
1452470400,2.308,2.288,2.28,2.308
1452556800,2.358,2.047,2.308,2.358
1452643200,2.29,2.289,2.358,2.29
1452729600,0,0,0,0
1452816000,1.972,1.971,2.274,1.972
1452902400,2.04,2.039,1.972,2.04
1452988800,2.027,2.026,2.04,2.026
1453075200,2.073,2.036,2.026,2.045
1453161600,2.163,2.019,2.045,2.163
1453248000,2.446,2.193,2.163,2.446
1453334400,2.42,2.42,2.446,2.42
1453420800,2.241,2.241,2.42,2.241
1453507200,0,0,0,0
1453593600,2.373,2.258,2.276,2.258
1453680000,2.306,2.16,2.258,2.16
1453766400,2.378,2.144,2.16,2.339
1453852800,2.844,2.255,2.339,2.844
1453939200,2.734,2.377,2.844,2.658
1454025600,2.662,2.282,2.658,2.588
1454112000,2.795,2.218,2.588,2.372
1454198400,2.367,1.749,2.372,2.145
1454284800,2.62,1.707,2.145,2.361
1454371200,2.58,2.169,2.361,2.244
1454457600,2.576,1.656,2.244,2.469
1454544000,2.785,2.225,2.469,2.5
1454630400,2.878,2.435,2.5,2.875
1454716800,2.806,2.798,2.875,2.802
1454803200,2.814,2.808,2.802,2.813
1454889600,2.795,2.765,2.813,2.776
1454976000,2.815,2.796,2.776,2.81
1455062400,343.69,2.826,2.81,343.69
1455148800,341.51,3.036,343.69,3.187
1455235200,3.806,3.034,3.187,3.537
1455321600,3.745,3.263,3.537,3.744
1455408000,3.893,3.394,3.744,3.447
1455494400,3.975,3.409,3.447,3.766
1455580800,4.056,3.816,3.766,3.876
1455667200,4.255,3.934,3.876,4.159
1455753600,4.34,3.847,4.159,4.088
1455840000,4.263,3.864,4.088,4.112
1455926400,4.401,4.185,4.112,4.357
1456012800,4.379,3.985,4.357,4.243
1456099200,4.378,3.283,4.243,4.378
1456185600,4.262,4.199,4.378,4.237
1456272000,4.777,3.602,4.237,4.73
1456358400,4.912,4.235,4.73,4.235
1456444800,4.957,4.23,4.235,4.829
1456531200,5.003,4.382,4.829,4.382
1456617600,0,0,0,0
1456704000,5.143,4.432,4.394,4.886
1456790400,5.208,4.861,4.886,5.208
1456876800,189.24,5.049,5.208,7.231
1456963200,7.972,6,7.231,7.972
1457049600,7.919,6.068,7.972,7.919
1457136000,7.98,7.022,7.919,7.96
1457222400,8.16,7.307,7.96,7.924
1457308800,8.546,7.053,7.924,8.505
1457395200,8.485,7.538,8.505,8.242
1457481600,8.503,7.017,8.242,8.131
1457568000,9.148,7.776,8.131,8.4
1457654400,9.241,8.34,8.4,9.241
1457740800,10.26,8.248,9.241,10.26
1457827200,10.31,8.537,10.26,10.12
1457913600,10.36,8.701,10.12,10.15
1458000000,12.87,9.963,10.15,12.87
1458086400,16.3,11.75,12.87,14.99
1458172800,16.39,10.87,14.99,12.59
1458259200,16,12.29,12.59,12.49
1458345600,14.71,12.51,12.49,14.3
1458432000,14.4,11.52,14.3,12.72
1458518400,12.74,9.456,12.72,11.54
1458604800,13.73,10.03,11.54,13.16
1458691200,13.47,10.09,13.16,12.09
1458777600,12.03,11.24,12.09,11.53
1458864000,11.63,11.06,11.53,11.47
1458950400,11.66,9.58,11.47,10.61
1459036800,11.89,10.72,10.61,11.41
1459123200,11.8,10.98,11.41,11.35
1459209600,11.62,9.96,11.35,11.62
1459296000,0,0,0,0
1459382400,0,0,0,0
1459468800,9.817,9.452,11.64,9.452
1459555200,9.517,7.621,9.452,9.391
1459641600,9.471,9.295,9.391,9.408
1459728000,9.477,8.135,9.408,9.225
1459814400,9.53,8.441,9.225,9.433
1459900800,9.424,8.846,9.433,9.318
1459987200,9.495,8.411,9.318,9.243
1460073600,9.398,8.354,9.243,8.354
1460160000,9.197,8.035,8.354,8.035
1460246400,8.825,6.304,8.035,7.649
1460332800,8.783,6.532,7.649,7.847
1460419200,8.07,5.989,7.847,6.83
1460505600,7.199,5.641,6.83,7.14
1460592000,7.208,6.742,7.14,6.912
1460678400,8.531,6.987,6.912,7.892
1460764800,7.977,5.827,7.892,7.178
1460851200,7.928,5.588,7.178,6.82
1460937600,8.554,6.843,6.82,8.126
1461024000,9.129,7.829,8.126,8.15
1461110400,9.079,7.945,8.15,7.945
1461196800,8.448,6.345,7.945,8.281
1461283200,8.327,6.283,8.281,7.205
1461369600,7.539,6.531,7.205,7.512
1461456000,8.533,6.406,7.512,7.463
1461542400,7.725,4.248,7.463,7.388
1461628800,7.456,4.288,7.388,6.92
1461715200,6.638,4.47,6.92,5.051
1461801600,7.436,5.068,5.051,6.934
1461888000,7.389,4.623,6.934,5.064
1461974400,6.952,4.71,5.064,5.248
1462060800,7.032,5.291,5.248,6.453
1462147200,7.102,5.241,6.453,6.987
1462233600,7.123,5.579,6.987,5.808
1462320000,6.807,5.617,5.808,6.473
1462406400,6.981,5.534,6.473,6.945
1462492800,7.123,6.434,6.945,6.87
1462579200,6.877,5.722,6.87,6.62
1462665600,6.584,5.952,6.62,5.952
1462752000,6.442,5.986,5.952,6.368
1462838400,8.987,2.696,6.368,7.145
1462924800,7.195,4.525,7.145,5.928
1463011200,6.68,5.049,5.928,6.68
1463097600,6.74,5.283,6.68,6.594
1463184000,0,0,0,0
1463270400,0,0,0,0
1463356800,0,0,0,0
1463443200,0,0,0,0
1463529600,0,0,0,0
1463616000,0,0,0,0
1463702400,0,0,0,0
1463788800,0,0,0,0
1463875200,0,0,0,0
1463961600,0,0,0,0
1464048000,0,0,0,0
1464134400,0,0,0,0
1464220800,0,0,0,0
1464307200,0,0,0,0
1464393600,0,0,0,0
1464480000,0,0,0,0
1464566400,0,0,0,0
1464652800,0,0,0,0
1464739200,0,0,0,0
1464825600,0,0,0,0
1464912000,0,0,0,0
1464998400,0,0,0,0
1465084800,0,0,0,0
1465171200,0,0,0,0
1465257600,0,0,0,0
1465344000,0,0,0,0
1465430400,0,0,0,0
1465516800,0,0,0,0
1465603200,0,0,0,0
1465689600,0,0,0,0
1465776000,0,0,0,0
1465862400,0,0,0,0
1465948800,0,0,0,0
1466035200,0,0,0,0
1466121600,0,0,0,0
1466208000,0,0,0,0
1466294400,0,0,0,0
1466380800,0,0,0,0
1466467200,0,0,0,0
1466553600,0,0,0,0
1466640000,0,0,0,0
1466726400,0,0,0,0
1466812800,0,0,0,0
1466899200,0,0,0,0
1466985600,0,0,0,0
1467072000,0,0,0,0
1467158400,0,0,0,0
1467244800,0,0,0,0
1467331200,0,0,0,0
1467417600,0,0,0,0
1467504000,0,0,0,0
1467590400,0,0,0,0
1467676800,0,0,0,0
1467763200,0,0,0,0
1467849600,0,0,0,0
1467936000,0,0,0,0
1468022400,0,0,0,0
1468108800,0,0,0,0
1468195200,0,0,0,0
1468281600,0,0,0,0
1468368000,0,0,0,0
1468454400,0,0,0,0
1468540800,0,0,0,0
1468627200,0,0,0,0
1468713600,0,0,0,0
1468800000,0,0,0,0
1468886400,0,0,0,0
1468972800,0,0,0,0
1469059200,0,0,0,0
1469145600,0,0,0,0
1469232000,0,0,0,0
1469318400,0,0,0,0
1469404800,0,0,0,0
1469491200,0,0,0,0
1469577600,0,0,0,0
1469664000,0,0,0,0
1469750400,0,0,0,0
1469836800,0,0,0,0
1469923200,0,0,0,0
1470009600,0,0,0,0
1470096000,0,0,0,0
1470182400,0,0,0,0
1470268800,0,0,0,0
1470355200,0,0,0,0
1470441600,0,0,0,0
1470528000,0,0,0,0
1470614400,0,0,0,0
1470700800,0,0,0,0
1470787200,0,0,0,0
1470873600,0,0,0,0
1470960000,0,0,0,0
1471046400,0,0,0,0
1471132800,0,0,0,0
1471219200,0,0,0,0
1471305600,0,0,0,0
1471392000,0,0,0,0
1471478400,0,0,0,0
1471564800,0,0,0,0
1471651200,0,0,0,0
1471737600,0,0,0,0
1471824000,14.1,8.812,8.408,9.693
1471910400,12.84,9.629,9.693,10.15
1471996800,12.17,10.09,10.15,10.61
1472083200,11.56,10.58,10.61,10.63
1472169600,12.57,10.66,10.63,12.57
1472256000,12.37,11.03,12.57,12.37
1472342400,12.47,9.775,12.37,9.775
1472428800,11.48,9.762,9.775,11.48
1472515200,11.17,9.814,11.48,9.814
1472601600,10.9,9.182,9.814,9.182
1472688000,9.152,9.152,9.182,9.152
1472774400,9.205,8.629,9.152,9.205
1472860800,9.581,6.587,9.205,6.587
1472947200,11.46,0.7924,6.587,10.36
1473033600,10.3,10.3,10.36,10.3
1473120000,11.9,1.038,10.3,11.9
1473206400,11.96,10.55,11.9,10.55
1473292800,10.76,4.942,10.55,4.942
1473379200,9.971,4.923,4.942,9.971
1473465600,9.992,9.992,9.971,9.992
1473552000,11.29,9.69,9.992,9.69
1473638400,11.67,9.728,9.69,11.67
1473724800,11.69,11.32,11.67,11.32
1473811200,11.34,9.875,11.32,9.875
1473897600,12.16,9.851,9.875,12.16
1473984000,12.7,10.94,12.16,10.94
1474070400,10.93,9.835,10.94,9.835
1474156800,0,0,0,0
1474243200,12.14,9.88,9.893,12.14
1474329600,0,0,0,0
1474416000,11.88,10.27,12.12,10.27
1474502400,11.61,10.24,10.27,11.61
1474588800,11.94,11.76,11.61,11.94
1474675200,11.93,10.36,11.94,10.36
1474761600,11.73,10.35,10.36,11.73
1474848000,11.83,10.57,11.73,10.57
1474934400,12.65,10.55,10.57,10.66
1475020800,10.64,10.28,10.66,10.28
1475107200,13.44,10.28,10.28,11.25
1475193600,12.77,11.31,11.25,12.16
1475280000,12.27,12.27,12.16,12.27
1475366400,13.42,12.21,12.27,13.42
1475452800,18.35,13.15,13.42,18.35
1475539200,927.45,8.55,18.35,9.226
1475625600,11.8,7.604,8.214,9.137
1475712000,9.072,6.302,9.137,7.408
1475798400,8.23,6.351,7.203,6.739
1475884800,7.282,6.029,6.739,6.8
1475971200,7.494,6.404,6.8,7.063
1476057600,7.512,6.5,7.063,6.556
1476144000,6.942,5.533,6.556,5.741
1476230400,5.99,5.406,5.741,5.788
1476316800,6.547,5.716,5.788,6.212
1476403200,6.246,5.52,6.212,5.912
1476489600,5.936,5.445,5.912,5.74
1476576000,5.81,5.674,5.74,5.717
1476662400,5.747,4.987,5.717,5.065
1476748800,5.717,4.989,5.065,5.413
1476835200,5.445,5.122,5.413,5.262
1476921600,5.278,5.036,5.262,5.085
1477008000,5.521,5.075,5.085,5.379
1477094400,5.627,5.166,5.379,5.317
1477180800,5.423,5.171,5.317,5.26
1477267200,5.299,5.109,5.26,5.147
1477353600,5.151,4.424,5.147,4.696
1477440000,5.373,4.776,4.696,5.121
1477526400,5.269,4.906,5.121,4.935
1477612800,5.012,4.391,4.935,4.394
1477699200,4.805,3.801,4.394,4.156
1477785600,4.768,3.871,4.156,4.613
1477872000,4.65,4.172,4.613,4.377
1477958400,4.597,3.406,4.377,4.004
1478044800,4.622,3.966,4.004,4.437
1478131200,4.487,3.987,4.437,4.439
1478217600,4.693,4.354,4.439,4.371
1478304000,5.83,4.354,4.371,5.422
1478390400,5.606,4.849,5.422,4.974
1478476800,5.184,4.631,4.974,4.883
1478563200,4.909,4.693,4.883,4.721
1478649600,4.875,4.036,4.721,4.434
1478736000,5.033,4.331,4.434,4.892
1478822400,5.071,4.667,4.892,4.842
1478908800,5.05,4.676,4.842,4.84
1478995200,5.068,4.641,4.84,4.661
1479081600,4.739,4.339,4.661,4.462
1479168000,4.671,4.366,4.462,4.582
1479254400,4.81,4.491,4.582,4.522
1479340800,4.551,4.365,4.522,4.447
1479427200,4.543,3.99,4.447,4.092
1479513600,5.203,4.042,4.092,4.637
1479600000,4.787,4.227,4.637,4.309
1479686400,4.581,4.295,4.309,4.402
1479772800,4.782,4.312,4.402,4.486
1479859200,4.509,4.277,4.486,4.406
1479945600,4.382,4.073,4.406,4.188
1480032000,4.319,4.083,4.188,4.21
1480118400,4.365,4.041,4.21,4.086
1480204800,4.153,3.957,4.086,3.997
1480291200,4.106,3.491,3.997,3.702
1480377600,3.822,3.494,3.702,3.642
1480464000,3.752,3.571,3.642,3.669
1480550400,3.75,3.467,3.669,3.62
1480636800,3.711,3.163,3.62,3.302
1480723200,3.474,3.142,3.302,3.44
1480809600,3.477,3.233,3.44,3.313
1480896000,3.288,2.776,3.313,2.799
1480982400,3.795,1.847,2.801,2.999
1481068800,3.474,2.775,2.977,3.231
1481155200,3.552,3.152,3.231,3.178
1481241600,3.504,3.13,3.178,3.394
1481328000,3.434,2.7,3.394,3.082
1481414400,3.258,3.031,3.082,3.178
1481500800,3.27,3.047,3.178,3.125
1481587200,3.178,2.965,3.125,3.077
1481673600,3.168,3.044,3.077,3.094
1481760000,3.11,2.932,3.094,2.943
1481846400,3.003,2.839,2.943,2.933
1481932800,2.952,2.754,2.933,2.792
1482019200,3.134,2.789,2.792,3.098
1482105600,3.129,2.921,3.098,2.925
1482192000,3.069,2.854,2.925,2.886
1482278400,3.05,2.811,2.886,2.877
1482364800,2.998,2.624,2.877,2.772
1482451200,3.014,2.471,2.772,2.517
1482537600,2.869,2.409,2.517,2.744
1482624000,3.434,2.672,2.744,2.769
1482710400,3.429,2.745,2.769,3.276
1482796800,3.603,3.261,3.276,3.44
1482883200,3.896,3.232,3.44,3.266
1482969600,3.78,3.205,3.266,3.476
