timestamp,high,low,open,close
1481500800,10.19,8.952,9.998,9.746
1481587200,10.51,9.345,9.746,9.579
1481673600,10.16,9.551,9.579,9.978
1481760000,10.78,9.799,9.978,9.799
1481846400,10.21,9.259,9.799,10.21
1481932800,10.27,9.674,10.21,9.674
1482019200,9.863,9.389,9.674,9.863
1482105600,9.754,8.648,9.863,8.83
1482192000,10.12,8.702,8.83,9.381
1482278400,10.52,8.914,9.381,10.13
1482364800,10.51,8.469,10.13,8.946
1482451200,10.39,8.207,8.946,9.282
1482537600,8.732,8.109,9.282,8.629
1482624000,8.666,7.593,8.629,7.593
1482710400,8.733,5.748,7.593,6.558
1482796800,8.702,7.036,6.558,7.407
1482883200,8.75,7.645,7.407,8.265
1482969600,8.651,7.769,8.265,8.54
1483056000,8.812,7.673,8.54,8.755
1483142400,9.267,8.453,8.755,9.267
1483228800,9.575,7.965,9.267,9.02
1483315200,9.215,7.855,9.02,8.108
1483401600,8.514,6.854,8.108,8.514
1483488000,10.04,8.55,8.514,8.743
1483574400,9.563,7.618,8.743,8.904
1483660800,9.119,7.671,8.904,8.64
1483747200,9.422,8.142,8.64,9.422
1483833600,9.666,8.558,9.422,8.741
1483920000,11.6,8.683,8.741,10.67
1484006400,10.45,9.514,10.67,9.677
1484092800,9.394,7.815,9.677,8.875
1484179200,9.981,9.106,8.875,9.114
1484265600,9.799,8.718,9.114,8.718
1484352000,9.204,8.663,8.718,8.721
1484438400,9.476,8.212,8.721,9.476
1484524800,9.548,8.687,9.476,8.919
1484611200,10.08,8.817,8.919,9.311
1484697600,9.209,8.382,9.311,9.209
1484784000,9.453,8.684,9.209,8.684
1484870400,9.197,8.583,8.684,8.596
1484956800,9.447,8.631,8.596,9.198
1485043200,9.188,8.557,9.198,8.622
1485129600,9.181,8.647,8.622,9.16
1485216000,9.411,8.858,9.16,9.134
1485302400,10.25,8.944,9.134,9.991
1485388800,10.49,9.522,9.991,9.806
1485475200,9.979,9.373,9.806,9.896
1485561600,9.902,9.185,9.896,9.47
1485648000,9.859,9.429,9.47,9.429
1485734400,10.23,9.474,9.429,10.23
1485820800,10.73,9.665,10.23,9.954
1485907200,10.59,9.779,9.954,10.18
1485993600,12.41,11.26,10.18,12.14
1486080000,10.39,9.379,12.14,9.379
1486166400,10.48,9.553,9.379,10.46
1486252800,10.28,9.663,10.46,9.686
1486339200,10.24,9.766,9.686,10.09
1486425600,10.33,8.501,10.09,9.552
1486512000,10.51,9.551,9.552,10.12
1486598400,9.253,7.934,10.12,9.252
1486684800,9.545,8.679,9.252,8.991
1486771200,9.682,8.234,8.991,9.279
1486857600,9.067,8.173,9.279,9.067
1486944000,9.555,0.2588,9.067,7.764
1487030400,9.121,7.179,7.764,8.501
1487116800,12.1,7.773,8.501,10.99
1487203200,11.25,9.803,10.99,10.32
1487289600,10.49,9.282,10.32,9.282
1487376000,10.1,8.85,9.282,9.44
1487462400,10.07,8.821,9.44,9.272
1487548800,10.29,8.951,9.272,8.951
1487635200,10.06,9.064,8.951,9.064
1487721600,9.398,9.076,9.064,9.192
1487808000,9.83,8.789,9.192,8.805
1487894400,9.891,8.446,8.805,9.54
1487980800,9.29,5.745,9.54,8.986
1488067200,9.553,8.214,8.986,9.54
1488153600,9.683,8.574,9.54,9.19
1488240000,9.687,8.778,9.19,9.603
1488326400,10.11,9.011,9.603,10.09
1488412800,10.72,9.193,10.09,10.26
1488499200,11.16,10.27,10.26,11.03
1488585600,10.86,10.11,11.03,10.73
1488672000,10.79,10.3,10.73,10.3
1488758400,10.61,9.214,10.3,9.806
1488844800,10.23,9.408,9.806,10.23
1488931200,9.546,9.061,10.23,9.546
1489017600,9.915,8.935,9.546,9.183
1489104000,9.393,8.454,9.183,9.393
1489190400,10.13,9.014,9.393,9.163
1489276800,11.03,8.821,9.163,11.03
1489363200,11.14,8.856,11.03,9.264
1489449600,14.76,9.09,9.264,13.77
1489536000,18.68,12.62,13.77,15.56
1489622400,16.19,12.21,15.56,14.58
1489708800,14.73,11.05,14.58,14.47
1489795200,13.56,12.13,14.47,13.01
1489881600,15.41,13.23,13.01,14.58
1489968000,15.38,14.03,14.58,15.38
1490054400,16.26,14.87,15.38,16.15
1490140800,16.61,14.14,16.15,16.19
1490227200,16.04,14.23,16.19,15.08
1490313600,16.73,12.76,15.08,12.76
1490400000,16.28,14.48,12.76,14.5
1490486400,15.21,13.41,14.5,13.89
1490572800,16.72,14.98,13.89,15.15
1490659200,17.23,14.68,15.15,17.23
1490745600,19.79,16.18,17.23,19.31
1490832000,22.45,18.68,19.31,21.84
1490918400,22.65,17.16,21.84,20.29
1491004800,20.41,17.78,20.29,18.96
1491091200,20.08,18.22,18.96,20.07
1491177600,20.99,17.99,20.07,19.32
1491264000,20.55,13.71,19.32,18.42
1491350400,19.84,14.27,18.42,18.09
1491436800,20.21,17.28,18.09,17.85
1491523200,18.95,17.31,17.85,17.31
1491609600,17.68,16.06,17.31,16.53
1491696000,17.54,16.66,16.53,17.52
1491782400,17.56,16.41,17.52,17.15
1491868800,17.47,16.68,17.15,17.47
1491955200,17.35,15.76,17.47,16.98
1492041600,16.83,15.41,16.98,16.83
1492128000,17.66,15.96,16.83,16.93
1492214400,17.6,16.12,16.93,16.4
1492300800,17.44,16.12,16.4,16.95
1492387200,17.19,16.57,16.95,16.72
1492473600,17.27,15.68,16.72,17.27
1492560000,17.4,16.05,17.27,17.38
1492646400,19.69,16.27,17.38,19.25
1492732800,22.18,18.99,19.25,21.46
1492819200,21.31,17.81,21.46,19.25
1492905600,21.22,18.24,19.25,19.99
1492992000,20.61,19.13,19.99,20.61
1493078400,24.91,19.34,20.61,23.9
1493164800,26.63,21.87,23.9,26.12
1493251200,27.99,25.23,26.12,25.35
1493337600,28.32,25.29,25.35,26.59
1493424000,29,25.54,26.59,28.98
1493510400,31.09,27.52,28.98,28.39
1493596800,31.76,24.55,28.39,29.65
1493683200,31.81,28.25,29.65,30.35
1493769600,32.28,29.31,30.35,31.2
1493856000,34.26,28.26,31.2,33.37
1493942400,35.27,32.03,33.37,35.27
1494028800,36.35,31.55,35.27,34
1494115200,36.51,32.53,34,35.41
1494201600,42.19,34.65,35.41,42.19
1494288000,45.8,35.38,42.19,39.87
1494374400,41.53,36.47,39.87,37.43
1494460800,41.99,37.86,37.43,40.84
1494547200,41.15,37.1,40.84,41.15
1494633600,46.74,40.37,41.15,43.76
1494720000,44.17,41.65,43.76,41.67
1494806400,43.37,37.27,41.67,39.87
1494892800,43.67,39.97,39.87,40.66
1494979200,51.34,38.04,40.66,50.44
1495065600,62.04,52.16,50.44,58.31
1495152000,63.08,56.88,58.31,62.78
1495238400,70.1,63.45,62.78,70
1495324800,70.12,64.98,70,67.21
1495411200,75.4,61.67,67.21,70.21
1495497600,80.99,70.97,70.21,77.84
1495584000,103.19,80.79,77.84,99.77
1495670400,96.88,67.6,99.77,78.47
1495756800,82.07,56.03,78.46,70.47
1495843200,71.84,52.13,70.67,64.36
1495929600,79.33,68.58,64.36,74.86
1496016000,82.02,68.87,74.86,73.75
1496102400,83.38,68.85,73.75,80.03
1496188800,88.68,72.72,80.03,79.4
1496275200,82.67,82.65,85.65,82.67
1496361600,104.54,68.7,72.38,77.32
1496448000,81.53,74.33,77.32,75.09
1496534400,86.52,73.9,75.09,75.22
1496620800,89.26,79.09,75.22,79.09
1496707200,89.19,77.5,79.09,88.55
1496793600,90.17,79.94,88.55,89.44
1496880000,91.05,39.46,84.4,51.88
1496966400,89.94,85.02,84.64,87.97
1497052800,95.71,74.62,87.97,94.75
1497139200,106,94.11,94.75,102.79
1497225600,100.93,85.95,102.79,93.62
1497312000,105.81,93.06,93.62,99.7
1497398400,98.69,83.17,99.7,98.69
1497484800,97.7,83.04,98.69,94.99
1497571200,100.32,87.83,94.99,90.31
1497657600,106.04,86.26,90.31,86.26
1497744000,88.73,81.65,86.26,82.21
1497830400,104.25,84.71,82.21,94.23
1497916800,104.69,87.31,94.23,96.32
1498003200,94.65,80.33,96.32,85.92
1498089600,119.8,83.89,85.92,94.37
1498176000,108.41,90.34,94.37,95.95
1498262400,98.21,85.01,95.95,86.25
1498348800,92.26,77.11,86.25,77.14
1498435200,86.69,67.29,77.14,74.09
1498521600,94.49,73.64,74.09,89.79
1498608000,94.91,86.3,89.79,89.71
1498694400,94.66,74.68,89.71,82.74
1498780800,85.56,74.62,82.74,77.54
1498867200,80.01,73.22,77.54,75.19
1498953600,85.2,77.39,75.19,79.39
1499040000,83.35,61.71,79.39,78.46
1499126400,82.45,75.14,78.46,78.57
1499212800,82.78,75.6,78.57,77.42
1499299200,81.56,73.25,77.42,75.73
1499385600,72.9,60.18,75.73,61.69
1499472000,65.28,59.58,61.69,63.04
1499558400,72.83,56.36,63.04,57.64
1499644800,66.52,50.47,57.64,52.34
1499731200,60.92,45.21,52.34,56.46
1499817600,72.72,52.96,56.46,70.72
1499904000,71.2,52.64,70.72,57.22
1499990400,56.06,49.15,57.22,53.17
1500076800,52.22,43.23,53.17,43.23
1500163200,45.94,41.13,43.23,44.43
1500249600,54.09,49.4,44.43,53.6
1500336000,64.83,53.46,53.6,59.17
1500422400,61.63,55.28,59.17,57.84
1500508800,72.65,62.28,57.84,64.03
1500595200,60.8,56.71,64.03,57.01
1500681600,61.75,53.16,57.01,58.49
1500768000,60.34,51.41,58.49,60.12
1500854400,69.75,57.2,60.12,64.75
1500940800,71.51,56.95,64.75,61.05
1501027200,70.15,56.53,61.05,67.08
1501113600,70.55,60.86,67.08,62.18
1501200000,64.84,58.66,62.18,58.66
1501286400,62.87,56.09,58.66,61.23
1501372800,63.93,59.95,61.23,61.14
1501459200,64.3,60.75,61.14,62.6
1501545600,69.69,59.42,62.6,69
1501632000,72.91,65.29,69,70.76
1501718400,74.66,68.62,70.76,70.78
1501804800,73.26,65.89,70.78,70.26
1501891200,80.04,69.79,70.26,72.63
1501977600,72.27,67.13,72.63,72.17
1502064000,76.68,69.4,72.17,75.08
1502150400,92.08,73.49,75.08,91.67
1502236800,89.58,78.93,91.67,80.54
1502323200,83.21,72.28,80.54,76.12
1502409600,89.35,78.61,76.12,83.1
1502496000,103.57,81.15,83.1,82.7
1502582400,89.82,75.16,82.7,78.86
1502668800,90.63,76.95,78.86,79.33
1502755200,79.4,68.67,79.33,76.2
1502841600,94.68,77.79,76.2,83.58
1502928000,86.82,74.8,83.58,78.65
1503014400,77.39,72.42,78.65,76.11
1503100800,79.52,73.3,75.99,75.87
1503187200,78.93,70.6,75.87,78.93
1503273600,86.63,74.86,78.93,78.34
1503360000,87.76,76.8,78.34,78.85
1503446400,102.16,77.89,78.85,89.7
1503532800,103.29,84.04,89.7,93.97
1503619200,103.31,92.05,93.97,94.97
1503705600,102.28,93.1,94.97,100.49
1503792000,100.56,90.78,100.49,95.74
1503878400,104.53,91.8,95.74,100.89
1503964800,108.45,85.97,100.89,102.43
1504051200,105.91,94.55,102.43,102.8
1504137600,106.35,98.44,102.8,99.2
1504224000,105.82,94.06,99.2,98.73
1504310400,92.71,86.86,98.73,88.73
1504396800,95.76,84.79,88.73,94.52
1504483200,88.81,69.69,94.52,81.17
1504569600,85.05,72.75,81.17,82.41
1504656000,112.19,78.93,82.41,87.85
1504742400,92.57,87.01,87.85,90.07
1504828800,85.92,77.79,90.07,78.48
1504915200,94.16,74.78,78.48,93.16
1505001600,93.11,74.52,93.16,79.36
1505088000,85.58,72.97,79.36,82.92
1505174400,85.34,75.53,82.92,77.81
1505260800,76.32,66.88,77.81,74.27
1505347200,63.11,57.31,74.27,59.22
1505433600,72.34,65.96,59.22,68.78
1505520000,71.57,61.92,68.78,64.47
1505606400,66.04,62.24,64.47,65.79
1505692800,78.48,72.37,65.79,73.81
1505779200,74.29,70.19,73.81,71.71
1505865600,72.64,68.87,71.71,70.11
1505952000,66.7,62.22,70.11,64.35
1506038400,65.86,62.55,64.35,63.81
1506124800,68.34,66.06,63.81,68.11
1506211200,69.68,65.36,68.11,68.58
1506297600,74.49,69.97,68.58,71.42
1506384000,73.26,67.81,71.42,70.89
1506470400,81.63,73.5,70.89,75.36
1506556800,79.05,72.58,75.36,78.33
1506643200,79.03,75.61,78.33,78.78
1506729600,82.68,78.84,78.78,80.06
1506816000,81.72,77.54,80.06,79.21
1506902400,80.54,76.58,79.21,77.24
1506988800,76.49,70.54,77.24,72.26
1507075200,71.55,67.63,72.26,69.19
1507161600,71.74,67.76,69.19,69.06
1507248000,71.61,69.21,69.06,71.61
1507334400,81.62,71.59,71.61,77.72
1507420800,82.6,72.96,77.72,73.79
1507507200,81.5,67.55,73.79,70.47
1507593600,70.35,62.59,70.47,66.73
1507680000,77.02,67.11,66.5,74.56
1507766400,83.93,66.33,73.42,67.91
1507852800,75.03,57.16,67.91,73.74
1507939200,80.09,71,73.74,71
1508025600,75.99,64.9,71,65.41
1508112000,81.55,63.81,65.29,70.9
1508198400,72.11,67.8,70.9,70.6
1508284800,71.54,69.31,70.6,70.31
1508371200,73.46,61.2,70.43,64.51
1508457600,69.04,63.53,64.51,64.37
1508544000,67.09,60.43,64.37,63.19
1508630400,65.03,60.19,63.19,61.74
1508716800,61.57,57.81,61.8,58.14
1508803200,61.47,54.17,58.14,59.87
1508889600,66.11,60.78,59.87,63.93
1508976000,65.94,58.02,63.93,60.58
1509062400,60.07,56.89,60.58,59.55
1509148800,59.73,57.03,59.55,59.16
1509235200,66.09,59.95,59.16,61.32
1509321600,62.9,56.48,61.32,61.55
1509408000,65.48,63.35,61.55,63.98
1509494400,66.83,57.67,63.96,58.44
1509580800,71.02,53,58.44,61.11
1509667200,74.67,58.74,61.11,68.47
1509753600,73.39,67.84,68.43,68.64
1509840000,69.55,62.94,68.64,64.05
1509926400,62.84,58.69,64.05,62.46
1510012800,65.12,62.23,62.46,64.17
1510099200,70.8,62.32,64.17,67
1510185600,67.59,53.7,67,66.03
1510272000,62.2,56.49,66.03,59.89
1510358400,62.91,55.07,59.89,61.47
1510444800,60.49,56.85,61.47,59.84
1510531200,73.05,65.35,59.84,71.03
1510617600,78.9,71.05,71.03,74.88
1510704000,84.41,75.96,74.88,76.47
1510790400,84.03,77.99,76.47,78.62
1510876800,79.31,75.18,78.62,76.48
1510963200,78.67,64.89,76.48,70.14
1511049600,74.92,70,70.14,71.36
1511136000,75.28,71.49,71.36,71.89
1511222400,72.68,69.54,71.9,71.85
1511308800,76.41,72.64,71.85,76.3
1511395200,80.13,72.79,76.3,79.71
1511481600,83.07,76.42,79.71,80.16
1511568000,93.94,82.12,80.16,90.26
1511654400,96.07,87.21,90.26,91.23
1511740800,279.93,92.69,91.23,107.16
1511827200,160.87,104.61,107.16,112.73
1511913600,114.22,91.13,112.73,95.22
1512000000,132.59,95.35,96.4,98.74
1512086400,116.98,105.03,98.74,106.45
1512172800,113.38,98.68,106.45,100.83
1512259200,139,103.91,100.83,109.47
1512345600,124.49,112.26,109.45,120.07
1512432000,126.59,110.69,120.08,114.23
1512518400,135.25,98.36,114.23,102.19
1512604800,125.4,85.9,102.29,91.18
1512691200,108.67,74.97,91.27,104.44
1512777600,109.49,92.12,104.44,101.94
1512864000,128.5,91.8,101.92,96.32
1512950400,108.14,100.11,96.33,103.17
1513036800,132.84,102.67,103.18,129.91
1513123200,138.67,116.97,129.91,137.02
1513209600,207.5,134.2,137.02,141.28
1513296000,155.84,128.64,141.33,140.21
1513382400,213.96,138.15,140.1,138.92
1513468800,176.8,136.91,139.53,163.77
1513555200,208.89,152.5,163.77,196.36
1513641600,194.86,170.3,197.3,179.09
1513728000,174,151.32,179.07,164.78
1513814400,191.02,153.27,165.27,177.27
1513900800,154.96,131.14,177.27,141.57
1513987200,182.55,143.96,141.71,146.12
1514073600,172.24,138.31,146.13,156.93
1514160000,193.25,154.52,156.93,176.79
1514246400,207.36,161.5,176.75,168.44
1514332800,186.08,162.8,168.44,178.83
1514419200,168.46,152.48,179.91,162.42
1514505600,169.69,156.88,162.27,164.08
1514592000,150.75,137.22,164.5,149.5
1514678400,168.97,152.22,149.51,154.57
1514764800,165.78,149.1,154.57,162.82
1514851200,207.3,168.34,162.82,174.39
1514937600,186.43,166.12,174.39,182.33
1515024000,207.21,177.61,182.33,194.46
1515110400,250.42,190.4,192.79,192.78
1515196800,212.94,170.45,192.78,184.6
1515283200,202.85,173.97,184.63,188.25
1515369600,218.95,173.57,188.25,211.01
1515456000,422.62,195.04,214.01,234.68
1515542400,266.61,216.18,234.67,217.97
1515628800,198.82,186.98,217.84,192.04
1515715200,217.72,194.61,192.04,205.54
1515801600,322.75,204.39,205.54,232.59
1515888000,223.54,198.58,229.47,219.99
1515974400,222.75,187.17,219.99,193.98
1516060800,243.25,139.45,194.02,177.47
1516147200,223.48,148.69,177.47,173.47
1516233600,196.62,167.85,176.8,179.5
1516320000,193.16,176.66,179.5,183.41
1516406400,242.38,198.28,184.69,207.61
1516492800,197.33,180.97,206.74,188.73
1516579200,186.73,173.04,188.73,181.03
1516665600,219.14,177.89,181.15,187.74
1516752000,206.3,186.13,187.74,186.34
1516838400,221.2,183.11,186.31,209.48
1516924800,316.8,206.54,211.34,252.4
1517011200,268.4,230.25,250.4,232.24
1517097600,267.62,230.43,232.24,238.43
1517184000,239.96,218.78,238.43,228.38
1517270400,267.84,205.38,228.39,230.24
1517356800,260.38,214.76,230.25,237.06
1517443200,324.12,206.72,236.65,256.31
1517529600,639.94,241.55,256.31,461.73
1517616000,488.93,338.23,454.38,386.61
1517702400,383.45,312.29,385.5,328.97
1517788800,279.36,194.31,327.9,211.58
1517875200,236.04,204.24,211.56,216.41
1517961600,295.51,207.28,216.64,295.2
1518048000,327.7,270.04,296.08,272.35
1518134400,305.08,255.77,272.31,279.17
1518220800,279.53,244.05,280.04,247.57
1518307200,243.51,223.94,247.57,226.77
1518393600,271.44,234.72,226.85,235.08
1518480000,233.27,219.77,235.08,222.5
1518566400,280.87,225.76,222.5,240.37
1518652800,265.69,238.7,240.84,241.51
1518739200,257.27,243,241.81,244.43
1518825600,267.33,243.92,244.43,244.47
1518912000,354.92,229.49,244.47,321.06
1518998400,347.32,285.6,321.4,309.75
1519084800,326.1,252.59,309.75,316.08
1519171200,363.61,266.23,315.53,314.14
1519257600,335.32,273.97,314.55,314.64
1519344000,391.04,308.11,314.64,369.47
1519430400,399,329.61,369.47,364.26
1519516800,425.54,331.26,364.26,406.7
1519603200,467.38,398.71,407.28,412.96
1519689600,504.52,399.32,413.27,492.97
1519776000,596.92,467.74,492.97,558.47
1519862400,630.41,496.52,558.89,504.39
1519948800,546.97,465.58,503.73,495.95
1520035200,560.2,429.03,495.95,505.05
1520121600,558.65,483.19,504.13,486.87
1520208000,508.65,474.9,486.73,488.63
1520294400,514.76,458.83,489.87,480.41
1520380800,464.95,403.5,480.41,413.03
1520467200,389.63,326.55,413.23,328.41
1520553600,381.68,290.72,328.42,380.75
1520640000,363.15,332.18,381.12,341.6
1520726400,377.88,356.69,341.6,356.79
1520812800,348.09,319.86,357.23,345.16
1520899200,342.95,324.45,339.09,327.84
1520985600,358.46,275.62,327.84,330.43
1521072000,434.42,329.33,332.18,366.29
1521158400,435.28,361.73,364.12,405.46
1521244800,395.91,355.23,406.46,365.48
1521331200,380.78,319,365.36,348.58
1521417600,378.56,345.18,348.99,351.22
1521504000,368.16,346.75,351.13,357.81
1521590400,391.83,352.89,357.53,375.61
1521676800,378.05,355.54,375.61,359.38
1521763200,383.75,352.03,359.38,359.89
1521849600,346.62,331.75,359.92,343.8
1521936000,341.2,326.97,344.24,330.86
1522022400,367.83,317.61,332.38,335.22
1522108800,322.8,299.06,334.57,307.19
1522195200,317.44,292.28,306.79,294.75
1522281600,267,240.56,294.75,240.77
1522368000,246.05,228.16,240.42,245.78
1522454400,269.63,234.21,245.43,244.91
1522540800,241.99,218.88,244.91,221.48
1522627200,237,225.75,221.47,230.99
1522713600,244.29,232.99,230.92,233.36
1522800000,222.12,196.63,233.36,209.3
1522886400,220.08,196.58,209.58,208.87
1522972800,240.45,197.45,208.87,211.92
1523059200,227.71,211.39,211.92,214.64
1523145600,222.57,215.52,214.71,217.14
1523232000,225.68,204.36,217.14,209.59
1523318400,213.9,207.3,209.59,210.39
1523404800,219.92,210.71,210.32,214.27
1523491200,252.58,218.09,214.26,236.88
1523577600,247.32,232.55,236.88,233.26
1523664000,241.56,233.37,233.25,237.87
1523750400,254.49,241.08,237.71,251.55
1523836800,265.02,241.02,251.55,247.32
1523923200,242.56,233.77,247.4,235.51
1524009600,245.86,240.95,235.91,243.9
1524096000,260.84,246.98,243.9,259.27
1524182400,279.89,266.76,259.27,267.73
1524268800,302.21,263.43,267.73,285.67
1524355200,302.29,279.97,285.68,283.49
1524441600,289.58,280.8,283.5,285.01
1524528000,308.31,296.24,285,298.94
1524614400,290.61,255.74,300.06,258.67
1524700800,277.63,266.12,258.66,272.43
1524787200,266.72,259.39,272.63,261.9
1524873600,279.23,271.19,261.81,278.58
1524960000,280.8,272.9,278.53,276.85
1525046400,278.93,268.3,276.86,269.5
1525132800,283.48,263.6,269.49,270.32
1525219200,279.46,273.46,270.5,275.03
1525305600,291.77,275.59,275.03,277.64
1525392000,279.45,261.79,277.67,263.05
1525478400,268.99,255.21,262.98,260.92
1525564800,287.42,250.09,260.93,264.27
1525651200,281.52,248.98,264.25,252.83
1525737600,252.71,239.19,252.99,241.95
1525824000,247.29,229.3,241.95,231.26
1525910400,240.89,217.5,230.52,233.3
1525996800,226.36,195.2,233.3,197.81
1526083200,201.47,187.22,197.81,192.48
1526169600,214.34,195.44,192.51,209.99
1526256000,212.31,196.35,209.99,197.92
1526342400,204.2,192.67,197.92,200.22
1526428800,205.45,186.01,200.22,187.42
1526515200,219.21,180.15,187.38,200.48
1526601600,228.05,194.98,200.81,197.95
1526688000,203.01,192.37,198.11,196.91
1526774400,204.54,193.27,196.91,194.47
1526860800,197.52,189.19,194.47,191.29
1526947200,182.15,167.85,191.29,169.45
1527033600,161,143.96,169.29,148.31
1527120000,152.38,145.85,148.24,151.09
1527206400,152.95,144.27,151.09,146.22
1527292800,145.12,140.78,146.22,141.51
1527379200,143.27,137.08,141.14,138.56
1527465600,134.33,119.81,138.56,120.17
1527552000,137.09,126.17,120.17,135.29
1527638400,139.51,130.41,135.37,130.78
1527724800,137.21,132.41,130.78,134.14
1527811200,135.7,129.9,134.13,133.89
1527897600,139.8,133.91,133.89,137.96
1527984000,142.97,138.34,137.96,142.35
1528070400,192.08,136.56,142.35,170.85
1528156800,175.09,153.2,170.7,157.01
1528243200,178.14,152.09,157.24,160.67
1528329600,169.33,154.7,160.67,160.32
1528416000,172.08,158.19,160.32,168.42
1528502400,166.2,153.88,168.57,158.09
1528588800,145.23,123.15,157.79,125.11
1528675200,130.17,118.53,124.7,123.77
1528761600,123.34,107.8,123.56,109.24
1528848000,111.06,100.27,109.44,110.68
1528934400,127.82,115.39,110.68,117.65
1529020800,115.4,109.64,117.66,110.09
1529107200,115.69,111.4,110.15,112.89
1529193600,113.53,109.78,112.83,110.49
1529280000,115.7,111,110.56,114.62
1529366400,119.79,113.52,114.62,117.37
1529452800,120.08,115.41,117.43,116.63
1529539200,116.8,112.03,116.63,113.31
1529625600,102.75,98.09,113.31,100.39
1529712000,104.34,100.88,100.39,103.41
1529798400,108.25,86.27,103.41,90.21
1529884800,100.17,90.59,89.97,98.79
1529971200,97.11,89.93,98.79,91.14
1530057600,98.27,89.73,91.2,96.18
1530144000,93.47,87.6,96.18,88.77
1530230400,99.94,92.44,88.53,93.86
1530316800,98.85,93.93,93.86,96.93
1530403200,99.52,95.4,96.93,97.43
1530489600,110.42,100.16,97.49,107.17
1530576000,107.86,102.01,107.19,103.5
1530662400,106.69,101.88,103.48,105.7
1530748800,105.99,99.33,105.7,101.55
1530835200,102.66,97.64,101.55,100.09
1530921600,104.14,96.98,100.09,102.11
1531008000,104.37,97.59,102.11,101.48
1531094400,102.83,98.9,101.55,99.23
1531180800,107.85,88.04,98.97,93.53
1531267200,97.9,91.82,93.59,93.04
1531353600,92.43,89.49,93.04,91.11
1531440000,92.58,88.84,91.12,90.15
1531526400,92.53,89.46,90.14,90.46
1531612800,93.43,91.26,90.45,92.66
1531699200,101.85,97.13,92.66,101.45
1531785600,110.27,106.9,101.45,107.85
1531872000,116.44,104.25,107.85,104.55
1531958400,106.85,97.51,104.55,98.85
1532044800,97.17,91.53,98.62,93.95
1532131200,99.38,93.23,93.95,94.86
1532217600,96.7,94.11,94.86,94.48
1532304000,99.18,96.24,94.48,96.55
1532390400,105.79,97.31,96.55,98.15
1532476800,98.86,95.35,98.15,96.98
1532563200,95.8,91.91,96.98,93.5
1532649600,96.97,92.47,93.5,94.02
1532736000,95.97,91.53,94.1,92.51
1532822400,93.34,90.71,92.51,91.86
1532908800,97.54,89.53,92.11,90.02
1532995200,92.67,81.38,90.02,86.09
1533081600,86.46,81.44,86.1,83.49
1533168000,83.12,79.35,83.42,79.8
1533254400,83.37,75.73,80.1,82.63
1533340800,78.88,74.67,82.63,77.06
1533427200,79.16,77.04,77.06,78.66
1533513600,78.07,74.11,78.67,75.99
1533600000,75.84,72.68,76.06,74.56
1533686400,70.39,64.92,74.56,66.06
1533772800,72.37,67.59,66.18,68.38
1533859200,64.67,60.2,68.38,60.48
1533945600,62.04,54.98,60.48,54.98
1534032000,58.05,54.27,55.03,57.93
1534118400,65.89,45.16,57.93,47.18
1534204800,53.76,42.75,47.18,48.26
1534291200,51.64,46.23,48.26,48.17
1534377600,50.84,47.44,48.17,50.52
1534464000,58.49,52.66,50.52,57.82
1534550400,58.07,51.57,57.82,52.93
1534636800,68.14,53.23,52.93,57.39
1534723200,57.13,52.84,57.39,53.13
1534809600,55.58,53.38,53.12,54.76
1534896000,54.96,51.35,54.77,52
1534982400,59.03,52.72,52,53.52
1535068800,56.24,46.86,53.52,53.46
1535155200,56.25,53.77,53.46,55.71
1535241600,55.57,52.93,55.71,53.59
1535328000,58.09,54.52,53.59,56.67
1535414400,59.21,57.03,56.68,57.72
1535500800,57.63,54.34,57.76,54.38
1535587200,54.52,51.65,54.37,53.08
1535673600,54.63,50.69,53.08,51.06
1535760000,54.44,51.71,51.06,53.95
1535846400,54.68,51.88,53.95,52.17
1535932800,52.63,50.61,52.31,51.66
1536019200,53.17,52.16,51.66,53.02
1536105600,48.28,39.98,53.02,40.28
1536192000,49.16,38.08,40.28,44.01
1536278400,43.51,41.15,44.01,41.39
1536364800,40.35,36.04,41.4,36.94
1536451200,38.21,36.36,36.94,37.49
1536537600,38.78,37.43,37.49,37.92
1536624000,37.84,33.17,37.92,33.98
1536710400,34.32,32.06,33.98,34.08
1536796800,35.06,33.62,34.08,34.8
1536883200,43.01,34.47,34.8,35.4
1536969600,38.85,35.36,35.35,36.45
1537056000,36.62,35.18,36.45,36.23
1537142400,35.38,31.93,36.23,32.84
1537228800,34.79,32.25,32.88,33.63
1537315200,36.71,33.27,33.63,34.21
1537401600,36.62,34.34,34.21,36.32
1537488000,39.59,36.72,36.32,39.18
1537574400,42.15,37.16,39.18,40.12
1537660800,41.52,39.21,40.12,39.39
1537747200,38.83,36.97,39.39,37.55
1537833600,36.72,34.79,37.55,36.04
1537920000,36.83,35.19,36.04,36.29
1538006400,38.15,37.03,36.29,37.64
1538092800,39.6,37.11,37.65,37.3
1538179200,39.27,36.53,37.22,37.93
1538265600,40.42,37.74,37.93,39.54
1538352000,39.89,37.68,39.54,38.65
1538438400,38.71,37.69,38.65,37.85
1538524800,38.03,36.93,37.85,37.45
1538611200,38.5,37.64,37.45,38.04
1538697600,39.51,38.26,38.04,39.47
1538784000,49.11,38.81,39.47,43.2
1538870400,47.27,41.4,43.2,41.62
1538956800,42.11,40.55,41.58,41.34
1539043200,42.43,40.75,41.34,41.55
1539129600,41.39,40.35,41.55,41.13
