timestamp,high,low,open,close
1424390400,1.868,1.829,1.848,1.839
1424476800,1.869,1.829,1.839,1.839
1424563200,1.864,1.775,1.839,1.794
1424649600,1.827,1.786,1.794,1.808
1424736000,1.839,1.798,1.808,1.818
1424822400,1.829,1.789,1.818,1.799
1424908800,1.809,1.789,1.799,1.809
1424995200,1.884,1.785,1.809,1.836
1425081600,1.859,1.809,1.836,1.839
1425168000,1.921,1.795,1.839,1.875
1425254400,1.956,1.853,1.875,1.915
1425340800,1.977,1.895,1.915,1.939
1425427200,1.978,1.907,1.939,1.928
1425513600,1.938,1.851,1.928,1.909
1425600000,1.929,1.87,1.909,1.89
1425686400,1.919,1.87,1.89,1.91
1425772800,1.921,1.871,1.91,1.89
1425859200,1.95,1.88,1.89,1.939
1425945600,2.084,1.928,1.939,2.007
1426032000,2.036,1.977,2.007,2.016
1426118400,2.077,1.988,2.016,2.039
1426204800,2.049,2,2.039,2.01
1426291200,2.017,1.984,2.01,1.987
1426377600,2.037,1.986,1.987,2.008
1426464000,2.069,2.008,2.008,2.029
1426550400,2.056,1.941,2.029,1.986
1426636800,1.985,1.707,1.986,1.736
1426723200,1.79,1.613,1.736,1.75
1426809600,1.799,1.74,1.75,1.76
1426896000,1.76,1.71,1.76,1.74
1426982400,1.8,1.73,1.74,1.79
1427068800,1.801,1.737,1.79,1.77
1427155200,1.779,1.642,1.77,1.645
1427241600,1.797,1.6,1.645,1.664
1427328000,1.731,1.659,1.664,1.688
1427414400,1.7,1.659,1.688,1.68
1427500800,1.71,1.67,1.68,1.699
1427587200,1.699,1.639,1.699,1.649
1427673600,1.68,1.629,1.649,1.67
1427760000,1.68,1.638,1.67,1.649
1427846400,1.679,1.62,1.649,1.66
1427932800,1.691,1.648,1.66,1.679
1428019200,1.709,1.669,1.679,1.689
1428105600,1.698,1.667,1.689,1.669
1428192000,1.685,1.642,1.669,1.672
1428278400,1.686,1.628,1.672,1.644
1428364800,1.677,1.655,1.644,1.666
1428451200,1.679,1.6,1.666,1.62
1428537600,1.629,1.529,1.62,1.58
1428624000,1.589,1.499,1.58,1.518
1428710400,1.539,1.412,1.518,1.45
1428796800,1.489,1.439,1.45,1.459
1428883200,1.488,1.351,1.459,1.362
1428969600,1.391,1.328,1.362,1.379
1429056000,1.43,1.321,1.379,1.38
1429142400,1.429,1.36,1.38,1.409
1429228800,1.44,1.39,1.409,1.4
1429315200,1.42,1.38,1.4,1.39
1429401600,1.413,1.38,1.39,1.384
1429488000,1.413,1.391,1.392,1.405
1429574400,1.435,1.395,1.393,1.423
1429660800,1.479,1.419,1.423,1.458
1429747200,1.459,1.429,1.458,1.448
1429833600,1.46,1.409,1.448,1.419
1429920000,1.429,1.322,1.419,1.39
1430006400,1.401,1.29,1.39,1.32
1430092800,1.398,1.309,1.32,1.378
1430179200,1.389,1.34,1.378,1.362
1430265600,1.392,1.341,1.362,1.364
1430352000,1.456,1.353,1.364,1.432
1430438400,1.448,1.399,1.432,1.412
1430524800,1.422,1.391,1.412,1.411
1430611200,1.492,1.391,1.411,1.432
1430697600,1.444,1.392,1.432,1.411
1430784000,1.432,1.382,1.411,1.402
1430870400,1.411,1.381,1.402,1.391
1430956800,1.5,1.371,1.391,1.462
1431043200,1.498,1.439,1.462,1.47
1431129600,1.49,1.431,1.47,1.441
1431216000,1.454,1.412,1.441,1.431
1431302400,1.451,1.422,1.431,1.44
1431388800,1.453,1.432,1.44,1.441
1431475200,1.524,1.424,1.441,1.439
1431561600,1.455,1.43,1.439,1.442
1431648000,1.451,1.431,1.442,1.45
1431734400,1.455,1.442,1.45,1.451
1431820800,1.46,1.44,1.451,1.45
1431907200,1.46,1.437,1.45,1.44
1431993600,1.46,1.44,1.44,1.45
1432080000,1.451,1.44,1.45,1.45
1432166400,1.48,1.44,1.45,1.471
1432252800,1.94,1.47,1.471,1.832
1432339200,1.918,1.757,1.832,1.783
1432425600,1.842,1.771,1.783,1.812
1432512000,1.868,1.776,1.812,1.796
1432598400,1.812,1.771,1.796,1.811
1432684800,1.876,1.801,1.811,1.842
1432771200,1.852,1.801,1.842,1.832
1432857600,1.842,1.792,1.832,1.822
1432944000,1.822,1.781,1.822,1.801
1433030400,1.813,1.62,1.801,1.63
1433116800,1.682,1.577,1.63,1.611
1433203200,1.681,1.592,1.611,1.661
1433289600,1.701,1.641,1.661,1.672
1433376000,1.682,1.651,1.672,1.661
1433462400,1.769,1.651,1.661,1.74
1433548800,1.78,1.74,1.74,1.75
1433635200,1.771,1.711,1.75,1.732
1433721600,1.8,1.722,1.732,1.781
1433808000,1.813,1.772,1.781,1.797
1433894400,1.796,1.732,1.797,1.752
1433980800,1.802,1.751,1.752,1.791
1434067200,1.811,1.78,1.791,1.801
1434153600,1.863,1.783,1.801,1.853
1434240000,2.081,1.844,1.853,1.993
1434326400,2.031,1.987,1.993,2.008
1434412800,2.879,1.996,2.008,2.832
1434499200,446.24,2.606,2.832,2.852
1434585600,3.136,2.851,2.852,3.087
1434672000,3.11,2.642,3.087,2.805
1434758400,3.107,2.701,2.805,3.037
1434844800,3.064,2.864,3.037,3.014
1434931200,3.071,2.923,3.014,3.019
1435017600,3.022,2.94,3.019,2.963
1435104000,2.97,2.763,2.963,2.804
1435190400,2.901,2.627,2.804,2.842
1435276800,2.924,2.792,2.842,2.855
1435363200,3.113,2.828,2.855,3.085
1435449600,3.133,2.987,3.085,3.045
1435536000,3.91,3.009,3.045,3.758
1435622400,4.529,3.684,3.758,4.097
1435708800,4.14,3.773,4.097,3.961
1435795200,4.211,3.87,3.961,4.071
1435881600,4.13,4.01,4.071,4.089
1435968000,4.141,4.001,4.089,4.104
1436054400,4.949,4.02,4.104,4.766
1436140800,5.665,4.654,4.766,5.325
1436227200,5.506,4.526,5.325,5.325
1436313600,6.18,5.031,5.325,6.094
1436400000,7.968,5.816,6.094,7.603
1436486400,8.664,3.72,7.603,4.26
1436572800,4.987,3.611,4.26,4.279
1436659200,5.317,4.189,4.279,5.176
1436745600,5.243,4.085,5.176,4.541
1436832000,4.863,4.401,4.541,4.539
1436918400,4.665,3.927,4.539,4.111
1437004800,4.17,3.182,4.111,3.597
1437091200,4.004,3.508,3.597,3.737
1437177600,4.173,3.662,3.737,3.88
1437264000,3.974,3.452,3.88,3.6
1437350400,3.919,3.558,3.6,3.871
1437436800,3.978,3.68,3.871,3.701
1437523200,3.813,3.641,3.701,3.776
1437609600,3.817,3.702,3.776,3.755
1437696000,4.775,3.715,3.755,4.603
1437782400,4.891,4.371,4.603,4.587
1437868800,4.744,4.366,4.587,4.569
1437955200,4.681,4.487,4.569,4.588
1438041600,5.092,4.56,4.588,4.985
1438128000,5.034,4.618,4.985,4.727
1438214400,4.756,4.412,4.727,4.531
1438300800,4.735,4.445,4.531,4.556
1438387200,4.608,4.048,4.556,4.189
1438473600,4.2,3.837,4.189,4.141
1438560000,4.372,4.014,4.141,4.192
1438646400,4.45,4.097,4.192,4.336
1438732800,4.389,4.242,4.336,4.304
1438819200,4.318,3.94,4.304,4.014
1438905600,4.193,3.914,4.014,4.099
1438992000,4.175,3.71,4.099,3.774
1439078400,3.968,3.737,3.774,3.869
1439164800,3.972,3.83,3.869,3.882
1439251200,4.113,3.869,3.882,4.083
1439337600,4.19,3.916,4.083,3.984
1439424000,4.009,3.789,3.984,3.85
1439510400,4.082,3.816,3.85,3.994
1439596800,4.033,3.867,3.994,3.905
1439683200,4.293,3.842,3.905,3.951
1439769600,4.028,3.909,3.951,3.966
1439856000,3.988,3.788,3.966,3.819
1439942400,3.815,3.235,3.819,3.4
1440028800,3.644,3.392,3.4,3.567
1440115200,3.633,3.466,3.567,3.538
1440201600,3.576,3.386,3.538,3.48
1440288000,3.516,3.265,3.48,3.35
1440374400,3.37,2.861,3.35,2.925
1440460800,3.052,2.486,2.925,2.933
1440547200,3.044,2.815,2.933,2.923
1440633600,2.97,2.777,2.923,2.802
1440720000,2.935,2.628,2.802,2.862
1440806400,2.918,2.789,2.862,2.846
1440892800,2.875,2.711,2.846,2.79
1440979200,2.856,2.744,2.79,2.819
1441065600,2.855,2.771,2.819,2.79
1441152000,2.849,2.663,2.79,2.778
1441238400,2.783,2.518,2.778,2.592
1441324800,2.73,2.599,2.592,2.672
1441411200,2.89,2.605,2.672,2.863
1441497600,3.081,2.866,2.863,3.046
1441584000,3.096,2.938,3.046,3.045
1441670400,3.152,2.971,3.045,3.029
1441756800,3.047,2.859,3.029,2.894
1441843200,2.967,2.86,2.894,2.931
1441929600,2.973,2.899,2.931,2.938
1442016000,2.961,2.789,2.938,2.819
1442102400,2.848,2.746,2.819,2.795
1442188800,2.868,2.769,2.795,2.825
1442275200,2.847,2.779,2.825,2.802
1442361600,2.829,2.718,2.802,2.78
1442448000,2.943,2.752,2.78,2.902
1442534400,3.024,2.887,2.902,2.928
1442620800,2.952,2.83,2.928,2.859
1442707200,2.872,2.794,2.859,2.837
1442793600,2.841,2.756,2.837,2.782
1442880000,2.904,2.764,2.782,2.821
1442966400,2.9,2.821,2.821,2.849
1443052800,2.934,2.828,2.849,2.898
1443139200,2.943,2.837,2.898,2.87
1443225600,2.887,2.811,2.87,2.869
1443312000,2.887,2.844,2.869,2.861
1443398400,3.031,2.842,2.861,3.026
1443484800,3.156,2.96,3.026,2.988
1443571200,3.063,2.918,2.988,2.985
1443657600,3.022,2.924,2.985,2.981
1443744000,3.003,2.94,2.981,2.96
1443830400,3.04,2.954,2.96,3.009
1443916800,3.049,2.965,3.009,2.982
1444003200,3.017,2.937,2.982,2.992
1444089600,3.124,2.977,2.992,3.11
1444176000,3.139,3.01,3.11,3.029
1444262400,3.071,3.005,3.029,3.037
1444348800,3.103,3.031,3.037,3.091
1444435200,3.124,3.053,3.091,3.093
1444521600,3.13,3.052,3.093,3.127
1444608000,3.158,3.093,3.127,3.112
1444694400,3.173,3.068,3.112,3.142
1444780800,3.171,3.058,3.142,3.111
1444867200,3.13,3.065,3.111,3.085
1444953600,3.148,3.058,3.085,3.099
1445040000,3.139,2.975,3.099,3.047
1445126400,3.076,2.963,3.047,2.995
1445212800,3.051,2.943,2.995,3.035
1445299200,3.09,3.02,3.035,3.063
1445385600,3.113,3.035,3.063,3.064
1445472000,3.134,3.043,3.064,3.1
1445558400,3.113,3.058,3.1,3.08
1445644800,3.107,3.064,3.08,3.087
1445731200,3.155,3.04,3.087,3.071
1445817600,3.109,2.982,3.071,3.084
1445904000,3.118,3.058,3.084,3.084
1445990400,3.127,3.06,3.084,3.073
1446076800,3.875,2.986,3.073,3.807
1446163200,3.998,3.577,3.807,3.844
1446249600,3.844,3.468,3.844,3.554
1446336000,3.747,3.539,3.554,3.674
1446422400,4.052,3.667,3.674,3.968
1446508800,4.626,3.831,3.968,4.285
1446595200,4.937,3.781,4.285,3.99
1446681600,4.266,3.56,3.99,3.759
1446768000,3.82,3.29,3.759,3.425
1446854400,3.6,3.408,3.425,3.477
1446940800,3.546,3.266,3.477,3.337
1447027200,3.411,3.131,3.337,3.331
1447113600,3.393,2.991,3.331,3.113
1447200000,3.131,2.849,3.113,2.924
1447286400,3.273,2.852,2.924,3.239
1447372800,3.333,3.116,3.239,3.211
1447459200,3.248,3.152,3.211,3.169
1447545600,3.209,3.001,3.169,3.037
1447632000,3.18,3.007,3.037,3.167
1447718400,3.23,3.126,3.167,3.176
1447804800,3.197,3.129,3.176,3.174
1447891200,3.201,3.077,3.174,3.105
1447977600,3.135,3.018,3.105,3.103
1448064000,3.157,3.088,3.103,3.129
1448150400,3.15,3.078,3.129,3.112
1448236800,3.149,3.069,3.112,3.113
1448323200,3.123,3.063,3.113,3.097
1448409600,3.366,3.054,3.097,3.302
1448496000,3.741,3.296,3.302,3.541
1448582400,3.609,3.46,3.541,3.552
1448668800,3.576,3.433,3.552,3.49
1448755200,3.683,3.425,3.49,3.645
1448841600,3.751,3.521,3.645,3.598
1448928000,3.612,3.349,3.598,3.409
1449014400,3.429,3.269,3.409,3.343
1449100800,3.419,3.291,3.343,3.349
1449187200,3.381,3.299,3.349,3.331
1449273600,3.528,3.325,3.331,3.485
1449360000,3.579,3.381,3.485,3.436
1449446400,3.639,3.372,3.436,3.565
1449532800,3.635,3.476,3.565,3.63
1449619200,3.707,3.531,3.63,3.616
1449705600,3.657,3.535,3.616,3.628
1449792000,3.81,3.598,3.628,3.759
1449878400,3.906,3.438,3.759,3.538
1449964800,3.581,3.463,3.538,3.541
1450051200,3.654,3.519,3.577,3.575
1450137600,3.79,3.549,3.55,3.763
1450224000,3.787,3.545,3.763,3.629
1450310400,3.73,3.601,3.629,3.712
1450396800,3.78,3.672,3.712,3.729
1450483200,3.771,3.635,3.729,3.704
1450569600,3.704,3.431,3.704,3.508
1450656000,3.518,3.38,3.508,3.411
1450742400,3.448,3.368,3.411,3.39
1450828800,3.583,3.385,3.39,3.555
1450915200,3.665,3.546,3.555,3.609
1451001600,3.651,3.538,3.609,3.594
1451088000,3.603,3.325,3.594,3.4
1451174400,3.51,3.362,3.4,3.481
1451260800,3.534,3.436,3.481,3.455
1451347200,3.531,3.424,3.455,3.505
1451433600,3.522,3.424,3.505,3.455
1451520000,3.491,3.392,3.455,3.471
1451606400,3.523,3.441,3.471,3.493
1451692800,3.506,3.433,3.493,3.488
1451779200,3.494,3.425,3.488,3.465
1451865600,3.499,3.454,3.465,3.488
1451952000,3.494,3.441,3.488,3.459
1452038400,3.469,3.43,3.459,3.447
1452124800,3.592,3.438,3.447,3.586
1452211200,3.61,3.51,3.586,3.562
1452297600,3.569,3.519,3.562,3.539
1452384000,3.555,3.46,3.539,3.525
1452470400,3.632,3.512,3.525,3.55
1452556800,3.571,3.497,3.55,3.522
1452643200,3.551,3.432,3.522,3.48
1452729600,3.489,3.436,3.48,3.453
1452816000,3.473,3.101,3.453,3.142
1452902400,3.147,2.894,3.142,3.061
1452988800,3.133,3.01,3.061,3.02
1453075200,3.059,2.95,3.02,3.035
1453161600,3.05,2.972,3.035,3.016
1453248000,3.44,2.964,3.016,3.363
1453334400,3.405,3.127,3.363,3.216
1453420800,3.243,3.037,3.216,3.083
1453507200,3.168,3.062,3.083,3.11
1453593600,3.225,3.071,3.11,3.171
1453680000,3.179,3.091,3.171,3.122
1453766400,3.185,3.09,3.122,3.133
1453852800,3.325,3.115,3.133,3.278
1453939200,3.293,3.065,3.278,3.082
1454025600,3.132,3.02,3.082,3.102
1454112000,3.113,3.042,3.102,3.062
1454198400,3.109,3.038,3.062,3.064
1454284800,3.107,3.016,3.064,3.067
1454371200,3.096,3.047,3.067,3.066
1454457600,3.102,2.998,3.066,3.036
1454544000,3.189,3.027,3.036,3.142
1454630400,3.164,3.069,3.142,3.125
1454716800,3.172,3.058,3.125,3.087
1454803200,3.13,3.06,3.087,3.087
1454889600,3.107,3.05,3.087,3.061
1454976000,3.092,3.042,3.061,3.077
1455062400,3.125,3.049,3.077,3.095
1455148800,3.113,3.018,3.095,3.039
1455235200,3.123,3.046,3.039,3.091
1455321600,3.143,3.089,3.091,3.12
1455408000,3.197,3.108,3.12,3.195
1455494400,3.221,3.13,3.195,3.141
1455580800,3.233,3.094,3.141,3.176
1455667200,3.255,3.008,3.176,3.227
1455753600,3.267,3.178,3.227,3.232
1455840000,3.273,3.188,3.232,3.234
1455926400,3.597,3.211,3.234,3.424
1456012800,3.542,3.285,3.424,3.415
1456099200,3.501,3.373,3.415,3.449
1456185600,3.511,3.311,3.449,3.378
1456272000,3.405,3.289,3.378,3.351
1456358400,3.404,3.302,3.351,3.354
1456444800,3.392,3.274,3.354,3.383
1456531200,3.425,3.344,3.383,3.383
1456617600,3.471,3.317,3.383,3.401
1456704000,3.476,3.382,3.401,3.402
1456790400,3.451,3.356,3.402,3.41
1456876800,3.378,3.314,3.422,3.355
1456963200,3.381,3.276,3.362,3.308
1457049600,3.342,3.196,3.308,3.232
1457136000,3.252,3.099,3.232,3.182
1457222400,3.248,3.13,3.182,3.2
1457308800,3.262,3.156,3.2,3.239
1457395200,3.254,3.177,3.239,3.225
1457481600,3.336,3.194,3.225,3.252
1457568000,3.292,3.222,3.252,3.269
1457654400,3.383,3.259,3.269,3.352
1457740800,3.374,3.241,3.352,3.277
1457827200,3.309,3.189,3.261,3.264
1457913600,3.317,3.257,3.285,3.285
1458000000,3.312,3.224,3.285,3.291
1458086400,3.317,3.264,3.291,3.289
1458172800,3.316,3.26,3.289,3.278
1458259200,3.293,3.127,3.278,3.165
1458345600,3.212,3.128,3.165,3.169
1458432000,3.21,3.158,3.171,3.196
1458518400,3.216,3.149,3.19,3.19
1458604800,3.236,3.181,3.19,3.22
1458691200,3.262,3.177,3.22,3.22
1458777600,3.246,3.163,3.22,3.183
1458864000,3.233,3.172,3.183,3.211
1458950400,3.237,3.192,3.211,3.207
1459036800,3.34,3.175,3.207,3.277
1459123200,3.285,3.229,3.277,3.251
1459209600,3.28,3.139,3.251,3.216
1459296000,3.228,3.167,3.216,3.213
1459382400,3.249,3.199,3.213,3.235
1459468800,3.247,3.194,3.235,3.216
1459555200,3.267,3.197,3.216,3.244
1459641600,3.254,3.214,3.244,3.246
1459728000,3.259,3.205,3.246,3.234
1459814400,3.265,3.222,3.234,3.25
1459900800,3.267,3.223,3.25,3.245
1459987200,3.252,3.2,3.245,3.222
1460073600,3.257,3.178,3.222,3.206
1460160000,3.23,3.164,3.206,3.206
1460246400,3.255,3.177,3.206,3.213
1460332800,3.241,3.202,3.213,3.22
1460419200,3.276,3.208,3.22,3.247
1460505600,3.281,3.222,3.247,3.24
1460592000,3.254,3.22,3.24,3.235
1460678400,3.307,3.225,3.235,3.267
1460764800,3.32,3.247,3.267,3.273
1460851200,3.292,3.232,3.273,3.254
1460937600,3.258,3.221,3.254,3.24
1461024000,3.288,3.225,3.24,3.274
1461110400,3.312,3.237,3.274,3.268
1461196800,3.344,3.255,3.268,3.333
1461283200,3.356,3.279,3.333,3.304
1461369600,3.374,3.287,3.304,3.338
1461456000,3.585,3.292,3.338,3.573
1461542400,3.841,3.474,3.573,3.771
1461628800,4.112,3.704,3.771,4.003
1461715200,4.211,3.688,4.003,3.963
1461801600,3.965,3.669,3.963,3.771
1461888000,3.889,3.689,3.771,3.783
1461974400,3.827,3.639,3.783,3.651
1462060800,3.729,3.635,3.651,3.698
1462147200,3.777,3.612,3.698,3.673
1462233600,3.773,3.632,3.673,3.729
1462320000,3.783,3.703,3.729,3.733
1462406400,3.764,3.678,3.733,3.698
1462492800,3.796,3.689,3.698,3.781
1462579200,4.015,3.745,3.781,3.931
1462665600,3.959,3.862,3.931,3.913
1462752000,4.067,3.866,3.913,4.031
1462838400,4.129,3.773,4.031,3.781
1462924800,3.926,3.778,3.781,3.864
1463011200,3.934,3.754,3.864,3.838
1463097600,3.949,3.806,3.838,3.908
1463184000,4.089,3.9,3.908,4.01
1463270400,4.12,3.946,4.01,4.051
1463356800,4.183,3.936,4.051,4.005
1463443200,4.098,3.931,4.005,3.996
1463529600,4.082,3.955,3.996,4.002
1463616000,4.085,3.827,4.002,3.877
1463702400,3.961,3.775,3.877,3.873
1463788800,4.005,3.86,3.873,3.947
1463875200,3.995,3.893,3.947,3.939
1463961600,3.987,3.884,3.939,3.973
1464048000,4.013,3.915,3.973,3.943
1464134400,4.084,3.932,3.943,4.041
1464220800,4.115,3.994,4.041,4.083
1464307200,4.623,4.07,4.083,4.479
1464393600,4.702,4.302,4.479,4.41
1464480000,4.792,4.28,4.41,4.41
1464566400,4.602,4.333,4.41,4.536
1464652800,4.667,4.431,4.536,4.565
